date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
01.31.2023,Tennessee Tech,OVC,286,286,,266,116,7,13,1,9,0,2,0,1,1,5,6,5
01.31.2023,Washington,Pac-12,125,125,,48,159,13,10,8,3,2,6,2,2,2,2,7,0
01.31.2023,Southern Ind.,OVC,226,226,,336,252,10,10,4,6,0,1,0,0,3,5,7,4
01.31.2023,Austin Peay,ASUN,321,321,,153,36,5,15,3,7,0,3,0,1,2,3,3,8
01.31.2023,Louisville,ACC,335,336,,79,140,2,19,2,9,0,4,0,7,0,4,2,4
01.31.2023,Georgia Tech,ACC,218,218,,56,137,7,13,6,3,0,6,1,4,1,3,5,0
01.31.2023,Hartford,DI Independent,362,362,,360,359,2,17,2,17,0,0,0,1,0,4,2,12
01.31.2023,Western Mich.,MAC,304,292,L,137,125,3,16,1,9,0,4,0,2,0,5,3,5
01.31.2023,Boston U.,Patriot,256,256,,302,272,9,13,6,6,0,1,0,1,0,7,9,4
01.31.2023,Buffalo,MAC,176,165,L,110,44,8,12,4,7,0,4,1,2,3,3,4,3
01.31.2023,Cal Poly,Big West,311,308,,267,271,5,15,4,6,0,0,0,5,2,6,3,4
01.31.2023,CSUN,Big West,336,335,,205,274,2,18,1,8,0,1,0,3,1,8,1,6
01.31.2023,Kansas City,Summit League,247,249,,177,83,9,13,3,8,0,4,0,0,3,2,6,7
01.31.2023,Hofstra,CAA,96,97,,112,25,14,8,6,6,1,2,2,1,5,4,6,1
01.31.2023,Houston,AAC,1,1,,77,61,20,2,12,1,4,1,5,0,2,1,9,0
01.31.2023,Charleston So.,Big South,270,269,,230,114,6,13,2,7,0,2,0,1,1,5,5,5
01.31.2023,Charlotte,C-USA,94,96,,209,334,13,8,9,2,1,2,0,1,4,4,8,1
01.31.2023,Dartmouth,Ivy League,279,280,,265,328,6,13,2,10,0,0,1,3,2,5,3,5
01.31.2023,Dayton,Atlantic 10,71,68,W,234,199,15,8,8,5,0,3,1,2,4,3,10,0
01.31.2023,Utah Valley,WAC,82,82,,109,39,14,6,6,4,1,3,3,1,2,1,8,1
01.31.2023,Duke,ACC,22,23,W,45,41,16,6,9,2,3,6,3,0,2,0,8,0
01.31.2023,Fairleigh Dickinson,NEC,295,297,,362,338,12,10,5,8,0,1,0,0,1,3,11,6
01.31.2023,George Washington,Atlantic 10,177,177,,289,324,10,10,5,7,0,0,2,3,1,4,7,3
01.31.2023,Jacksonville,ASUN,191,189,,155,63,9,9,4,4,0,2,1,3,0,3,8,1
01.31.2023,Kansas St.,Big 12,19,16,L,22,301,18,4,12,1,5,3,3,1,4,0,6,0
01.31.2023,Northwestern,Big Ten,49,40,L,63,294,15,6,9,2,4,4,2,2,0,0,9,0
01.31.2023,Notre Dame,ACC,186,185,,171,300,10,12,8,3,0,3,1,2,2,5,7,2
01.31.2023,Old Dominion,Sun Belt,162,162,,260,260,12,9,7,4,0,2,1,1,4,3,7,3
01.31.2023,Oral Roberts,Summit League,41,42,,135,4,16,4,5,4,0,4,1,0,2,0,13,0
01.31.2023,Kentucky,SEC,33,35,W,38,96,15,7,9,4,1,6,4,0,4,0,6,1
01.31.2023,Long Beach St.,Big West,157,159,,138,45,10,10,4,6,0,2,0,4,4,3,6,1
01.31.2023,UTRGV,WAC,269,268,,143,181,8,11,6,4,0,3,0,2,1,5,7,1
01.31.2023,LMU (CA),WCC,85,86,,114,189,15,7,9,4,1,2,3,2,4,3,7,0
01.31.2023,Loyola Maryland,Patriot,332,332,,319,281,6,16,3,8,0,2,0,1,0,3,6,10
01.31.2023,Miami (OH),MAC,324,324,L,233,211,4,15,3,7,0,1,0,6,0,2,4,6
01.31.2023,Nevada,Mountain West,34,37,W,39,124,16,6,9,3,3,5,4,1,5,0,4,0
01.31.2023,North Carolina,ACC,37,33,,37,19,15,6,8,3,1,6,5,0,3,0,6,0
01.31.2023,Saint Francis (PA),NEC,327,326,,274,136,6,13,1,10,0,2,0,2,0,2,6,7
01.31.2023,Saint Mary's (CA),WCC,6,6,,108,113,18,4,10,4,1,2,5,0,8,2,4,0
01.31.2023,San Francisco,WCC,109,107,,129,235,14,9,10,4,1,4,2,1,5,2,6,2
01.31.2023,Tennessee,SEC,2,2,,60,48,18,3,11,2,4,1,3,2,5,0,6,0
01.31.2023,Texas Southern,SWAC,313,310,,107,5,5,15,2,9,0,4,1,3,0,1,4,7
01.31.2023,UTSA,C-USA,318,318,,131,238,5,16,4,5,0,5,0,2,1,5,4,4
01.31.2023,Valparaiso,MVC,288,288,,275,309,9,13,5,5,0,0,1,5,0,5,8,3
01.31.2023,Western Ill.,Summit League,225,225,,321,310,11,8,4,4,0,2,0,0,0,3,11,3
01.30.2023,Arizona,Pac-12,10,10,,28,45,19,3,11,0,7,2,3,1,3,0,6,0
01.30.2023,Auburn,SEC,31,31,,68,87,16,5,10,3,2,3,5,2,5,0,4,0
01.30.2023,Baylor,Big 12,15,13,L,2,46,16,6,11,2,7,6,2,0,0,0,7,0
01.30.2023,Boise St.,Mountain West,21,22,,77,162,16,5,9,3,2,2,5,2,4,0,5,1
01.30.2023,Brown,Ivy League,200,200,,227,259,10,10,7,6,0,2,0,2,3,5,7,1
01.30.2023,Butler,Big East,110,110,,13,73,11,12,8,3,1,9,1,3,2,0,7,0
01.30.2023,Grambling,SWAC,219,203,L,221,69,11,8,5,5,0,3,2,1,0,1,9,3
01.30.2023,Idaho St.,Big Sky,253,251,,250,226,6,14,1,10,0,1,0,5,1,2,5,6
01.30.2023,Wyoming,Mountain West,198,198,,76,195,5,14,4,7,0,6,0,3,2,4,3,1
01.30.2023,Central Ark.,ASUN,327,328,,178,159,6,16,4,8,0,4,0,2,1,1,5,9
01.30.2023,BYU,WCC,95,95,,79,124,12,10,8,5,1,3,2,4,3,2,6,1
01.30.2023,Central Mich.,MAC,312,312,,284,200,6,13,3,8,0,1,1,1,0,5,5,6
01.30.2023,Chattanooga,SoCon,169,167,,260,177,9,11,5,5,0,1,1,3,2,3,6,4
01.30.2023,Chicago St.,DI Independent,271,280,W,116,146,5,17,5,17,0,4,0,2,0,8,5,3
01.30.2023,Clemson,ACC,60,58,,147,336,18,4,8,3,3,2,4,0,4,0,7,2
01.30.2023,Coppin St.,MEAC,328,324,L,150,85,6,18,5,12,0,4,0,2,1,6,5,6
01.30.2023,North Florida,ASUN,295,296,,92,13,6,14,3,7,0,4,0,4,1,2,5,4
01.30.2023,Illinois St.,MVC,252,252,,330,358,9,14,5,6,0,0,0,2,4,6,5,6
01.30.2023,New Hampshire,America East,247,248,,349,321,8,10,3,7,0,0,0,2,3,3,5,5
01.30.2023,NJIT,America East,322,323,,342,330,5,14,2,10,0,0,0,1,0,7,5,6
01.30.2023,Duquesne,Atlantic 10,129,129,,261,314,14,8,10,3,0,2,0,1,6,4,8,1
01.30.2023,East Carolina,AAC,228,227,,267,355,11,11,9,4,0,1,1,4,1,5,9,1
01.30.2023,ETSU,SoCon,278,275,,351,340,6,15,2,9,0,0,0,2,2,4,4,9
01.30.2023,Florida,SEC,51,50,,25,33,12,9,7,6,1,7,1,2,5,0,5,0
01.30.2023,Florida A&M,SWAC,359,359,W,94,3,2,16,0,9,0,5,0,1,0,4,2,6
01.30.2023,Florida St.,ACC,201,201,,52,127,7,15,2,9,1,6,0,5,1,3,5,1
01.30.2023,UNI,MVC,187,187,,311,326,11,10,3,6,0,0,0,3,2,6,9,1
01.30.2023,Oakland,Horizon,255,255,,162,54,8,14,1,9,0,2,0,4,3,6,5,2
01.30.2023,Iowa St.,Big 12,13,11,L,5,95,15,6,9,3,6,6,2,0,1,0,6,0
01.30.2023,Lamar University,Southland,357,357,,315,199,3,16,1,9,0,2,0,1,0,2,3,11
01.30.2023,Longwood,Big South,167,168,,326,278,13,8,6,5,0,1,0,2,0,3,13,2
01.30.2023,Marist,MAAC,315,315,,363,362,7,13,4,5,0,0,0,0,1,6,6,7
01.30.2023,Michigan,Big Ten,83,83,,27,140,11,10,6,5,0,8,4,1,2,0,5,1
01.30.2023,Middle Tenn.,C-USA,117,117,,142,223,11,9,5,4,0,1,3,3,6,2,2,3
01.30.2023,Mississippi Val.,SWAC,358,358,,122,17,2,21,1,13,0,4,0,5,0,2,2,10
01.30.2023,Montana St.,Big Sky,102,102,,194,83,13,8,5,6,0,2,1,1,3,4,9,1
01.30.2023,Omaha,Summit League,299,300,,84,10,6,16,3,8,0,5,0,4,1,3,5,4
01.30.2023,Saint Louis,Atlantic 10,85,85,,124,62,14,6,7,5,1,3,1,1,6,1,6,1
01.30.2023,San Diego,WCC,223,222,,164,291,8,13,5,7,0,2,1,3,3,4,4,4
01.30.2023,San Jose St.,Mountain West,112,111,,62,233,12,9,8,4,0,5,3,2,2,2,7,0
01.30.2023,UNCW,CAA,131,131,,179,72,15,6,8,3,0,3,1,2,2,0,12,1
01.30.2023,UC Davis,Big West,141,141,,245,172,11,9,5,5,0,1,0,3,2,4,9,1
01.30.2023,UCF,AAC,66,65,,90,211,13,8,9,3,1,3,3,2,3,2,6,1
01.30.2023,Tarleton St.,WAC,173,173,,98,53,9,10,4,6,0,4,0,3,4,3,5,0
01.30.2023,SIUE,OVC,195,194,,319,197,11,9,6,4,0,1,1,0,3,3,7,5
01.30.2023,Tennessee St.,OVC,320,317,,360,341,8,11,4,5,0,0,0,2,0,2,8,7
01.30.2023,Texas,Big 12,9,9,W,15,119,18,4,11,2,7,4,2,0,3,0,6,0
01.30.2023,Toledo,MAC,103,103,,278,283,14,6,8,4,0,2,1,1,5,1,8,2
01.30.2023,Vermont,America East,147,147,,160,78,11,10,5,8,0,2,1,2,2,5,8,1
01.30.2023,Wichita St.,AAC,130,130,,137,184,11,10,7,5,0,4,0,1,5,3,6,2
01.30.2023,Wisconsin,Big Ten,74,74,,10,65,12,8,8,2,2,6,4,2,1,0,5,0
01.30.2023,American,Patriot,191,192,,355,360,14,7,8,3,0,0,0,2,2,2,12,3
01.30.2023,App State,Sun Belt,182,180,,200,261,10,10,4,6,0,3,1,2,2,2,7,3
01.30.2023,Central Conn. St.,NEC,333,333,,339,258,6,17,2,12,0,1,0,2,0,4,6,10
01.30.2023,Cleveland St.,Horizon,157,158,,304,194,13,8,4,5,0,0,0,4,2,3,11,1
01.30.2023,Coastal Carolina,Sun Belt,259,259,,234,285,7,12,3,6,0,2,0,2,2,3,5,5
01.30.2023,Colorado St.,Mountain West,124,124,,44,90,9,12,7,5,2,6,0,2,1,3,6,1
01.30.2023,A&M-Corpus Christi,Southland,229,228,,255,81,9,9,3,6,0,3,0,0,1,1,8,5
01.30.2023,UIC,MVC,281,281,,239,339,8,14,7,3,0,1,0,5,0,5,8,3
01.30.2023,New Orleans,Southland,355,355,,228,59,4,14,1,8,0,2,0,1,0,4,4,7
01.30.2023,Eastern Wash.,Big Sky,135,136,,279,204,15,7,5,7,0,1,1,4,2,2,12,0
01.30.2023,Abilene Christian,WAC,235,235,,190,176,7,11,4,5,0,2,0,2,0,4,7,3
01.30.2023,Alabama,SEC,4,4,,9,8,18,3,10,3,6,3,5,0,3,0,4,0
01.30.2023,Norfolk St.,MEAC,179,185,W,131,22,11,7,6,5,0,4,0,0,0,1,11,2
01.30.2023,N.C. Central,MEAC,227,224,L,136,28,6,11,3,7,0,3,0,0,0,5,6,3
01.30.2023,North Dakota St.,Summit League,239,239,,155,29,7,13,1,9,0,3,0,3,1,2,6,5
01.30.2023,Fla. Atlantic,C-USA,19,19,,243,306,19,1,8,1,2,0,2,1,6,0,9,0
01.30.2023,Fresno St.,Mountain West,186,186,,71,175,6,13,3,7,1,3,2,5,0,4,3,1
01.30.2023,Georgia,SEC,111,112,,118,347,14,7,10,3,0,4,3,1,1,2,10,0
01.30.2023,Georgia St.,Sun Belt,265,266,,252,325,6,13,4,5,0,2,0,1,0,6,6,4
01.30.2023,NIU,MAC,276,276,,130,75,7,12,3,8,0,3,2,2,0,5,5,2
01.30.2023,Iona,MAAC,76,76,,238,152,14,7,7,4,0,1,0,3,7,1,7,2
01.30.2023,Oregon St.,Pac-12,215,217,,59,192,8,13,5,5,0,7,1,4,2,0,5,2
01.30.2023,Maryland,Big Ten,38,38,,23,142,14,7,9,2,3,6,2,1,2,0,7,0
01.30.2023,Portland St.,Big Sky,241,242,,167,86,7,13,4,7,0,2,0,3,3,5,4,3
01.30.2023,Portland,WCC,178,177,,58,149,9,13,6,7,0,6,1,3,2,3,6,1
01.30.2023,Providence,Big East,32,32,,57,265,17,5,8,3,3,4,2,1,4,0,8,0
01.30.2023,Rice,C-USA,145,146,,201,269,12,6,6,2,1,1,0,2,4,3,7,0
01.30.2023,Richmond,Atlantic 10,152,152,,191,247,11,11,7,6,0,2,0,3,4,5,7,1
01.30.2023,Robert Morris,Horizon,251,249,,298,206,9,12,3,6,0,2,0,2,1,5,8,3
01.30.2023,Rutgers,Big Ten,22,21,,32,309,14,7,8,3,4,4,3,2,1,1,6,0
01.30.2023,St. John's (NY),Big East,88,87,,65,299,14,8,10,1,1,6,0,1,4,1,9,0
01.30.2023,UNLV,Mountain West,75,75,,97,288,13,7,10,1,1,3,4,1,3,3,5,0
01.30.2023,Utah Tech,WAC,193,193,,100,64,7,12,5,5,0,3,0,4,2,4,5,1
01.30.2023,Southern Ill.,MVC,108,108,,253,216,16,6,7,3,1,0,2,2,5,3,8,1
01.30.2023,Southern U.,SWAC,205,215,W,127,9,10,10,2,9,0,5,0,1,0,1,10,3
01.30.2023,Southern Miss.,Sun Belt,67,66,,222,208,16,4,8,2,1,2,1,1,3,1,11,0
01.30.2023,Texas St.,Sun Belt,208,206,,224,272,9,11,5,5,0,2,1,2,3,4,5,3
01.30.2023,Towson,CAA,136,135,,331,303,16,7,8,5,0,1,1,1,4,3,11,2
01.30.2023,Troy,Sun Belt,139,139,,163,165,10,10,5,5,0,3,0,1,3,4,7,2
01.30.2023,Tulsa,AAC,284,286,,126,217,5,15,4,7,0,2,0,6,1,5,4,2
01.30.2023,UT Arlington,WAC,294,295,,182,155,4,15,2,8,0,1,1,3,1,8,2,3
01.30.2023,Vanderbilt,SEC,93,93,,21,126,10,11,7,6,1,6,3,4,1,0,5,1
01.30.2023,Virginia Tech,ACC,52,51,,64,221,13,8,10,1,2,4,3,3,2,1,6,0
01.30.2023,West Virginia,Big 12,25,25,,7,88,13,8,11,2,3,8,3,0,1,0,6,0
01.30.2023,Arkansas,SEC,28,28,,48,111,14,7,11,2,1,5,2,1,7,1,4,0
01.30.2023,Army West Point,Patriot,236,236,,362,356,10,11,4,7,0,0,0,0,1,5,9,6
01.30.2023,Bellarmine,ASUN,260,261,,112,15,7,13,2,8,0,4,0,2,1,2,6,5
01.30.2023,Binghamton,America East,316,316,,320,275,7,12,2,9,0,1,0,2,1,4,6,5
01.30.2023,Seattle U,WAC,105,106,,188,256,14,6,7,4,0,2,1,3,5,1,8,0
01.30.2023,IUPUI,Horizon,360,360,,305,252,1,20,1,8,0,1,0,2,0,4,1,13
01.30.2023,Hampton,CAA,352,351,,240,215,4,17,2,9,0,2,0,4,0,4,4,7
01.30.2023,Wright St.,Horizon,224,223,,357,342,11,10,5,4,0,0,0,1,1,5,10,4
01.30.2023,Youngstown St.,Horizon,114,113,,358,354,15,6,6,3,0,0,0,0,4,5,11,1
01.30.2023,Campbell,Big South,262,264,,334,279,7,13,3,7,0,1,0,0,2,5,5,7
01.30.2023,Lipscomb,ASUN,192,190,,313,337,10,10,5,5,0,1,0,2,2,2,8,5
01.30.2023,New Mexico,Mountain West,30,30,,117,244,18,3,12,0,3,1,1,1,8,1,6,0
01.30.2023,Eastern Ill.,OVC,339,340,,269,135,5,16,2,9,1,2,0,0,0,4,4,10
01.30.2023,Evansville,MVC,344,345,,229,284,4,19,4,7,0,1,0,5,0,7,4,6
01.30.2023,Akron,MAC,119,118,,258,171,13,6,6,5,0,2,0,2,2,2,11,0
01.30.2023,Alabama A&M,SWAC,345,342,L,308,148,5,14,1,9,0,2,0,1,0,3,5,8
01.30.2023,ULM,Sun Belt,264,265,,115,97,7,13,1,9,1,2,0,4,2,4,4,3
01.30.2023,Northeastern,CAA,275,274,,307,246,8,13,4,7,0,1,0,2,1,5,7,5
01.30.2023,George Mason,Atlantic 10,133,133,,241,280,12,10,8,5,0,1,1,2,4,5,7,2
01.30.2023,Little Rock,OVC,331,331,,303,169,5,16,2,9,0,2,0,2,0,1,5,11
01.30.2023,Lindenwood,OVC,342,344,,236,91,4,16,2,8,0,3,0,1,0,4,4,8
01.30.2023,Kent St.,MAC,59,60,,159,66,15,4,8,3,0,3,0,0,6,0,9,1
01.30.2023,Lehigh,Patriot,245,246,,289,137,11,8,3,6,0,2,0,2,1,3,10,1
01.30.2023,LSU,SEC,137,137,,47,320,12,9,11,2,1,6,1,3,1,0,9,0
01.30.2023,Oklahoma,Big 12,56,56,,6,84,12,9,10,3,3,7,3,2,2,0,4,0
01.30.2023,Pacific,WCC,211,211,,220,333,10,11,6,7,0,1,1,3,6,3,3,4
01.30.2023,Penn,Ivy League,160,160,,152,170,10,11,7,7,0,2,0,4,5,2,5,3
01.30.2023,Loyola Chicago,Atlantic 10,277,278,,204,231,7,13,6,6,0,2,1,2,0,6,6,3
01.30.2023,Manhattan,MAAC,309,310,,325,250,6,13,1,7,0,1,0,1,0,4,6,7
01.30.2023,Marshall,Sun Belt,71,71,,350,345,17,5,10,2,0,0,2,1,4,3,11,1
01.30.2023,UMES,MEAC,222,231,W,119,23,10,8,4,7,0,3,1,2,1,3,8,0
01.30.2023,Memphis,AAC,41,41,,81,56,17,5,10,3,1,2,5,3,5,0,6,0
01.30.2023,Sacramento St.,Big Sky,184,183,,231,147,10,10,5,6,0,1,0,2,2,6,8,1
01.30.2023,UC Santa Barbara,Big West,84,84,,335,350,15,3,7,2,0,0,2,1,4,1,9,1
01.30.2023,Prairie View,SWAC,279,277,,176,32,6,14,2,9,0,4,1,0,0,3,5,7
01.30.2023,Michigan St.,Big Ten,48,47,,4,70,14,8,8,3,4,6,2,1,4,1,4,0
01.30.2023,Ole Miss,SEC,113,114,,29,132,9,12,8,5,1,6,0,4,3,1,5,1
01.30.2023,Missouri,SEC,46,44,,46,189,16,5,12,1,3,5,4,0,2,0,7,0
01.30.2023,Murray St.,MVC,171,170,,209,202,11,10,4,5,1,0,0,5,3,4,7,1
01.30.2023,Rider,MAAC,206,207,,213,115,10,9,2,6,0,2,1,1,1,4,8,2
01.30.2023,Sacred Heart,NEC,325,326,,348,293,10,13,6,8,0,2,0,0,0,4,10,7
01.30.2023,San Diego St.,Mountain West,24,23,,50,26,16,4,8,3,2,4,4,0,9,0,1,0
01.30.2023,UNC Greensboro,SoCon,128,128,,208,121,12,9,4,7,0,2,2,1,2,5,8,1
01.30.2023,South Alabama,Sun Belt,190,191,,103,16,7,13,4,6,0,6,0,0,2,3,5,4
01.30.2023,Stanford,Pac-12,121,122,,91,157,9,12,6,5,0,6,1,4,0,1,8,1
01.30.2023,Syracuse,ACC,101,100,L,104,292,13,10,7,4,0,5,1,3,4,1,8,1
01.30.2023,Wake Forest,ACC,72,72,,70,198,14,8,8,3,2,5,2,2,3,1,7,0
01.30.2023,Arkansas St.,Sun Belt,306,307,,283,352,6,14,5,5,0,1,0,2,1,7,5,4
01.30.2023,Grand Canyon,WAC,118,119,,180,239,12,8,7,4,1,1,0,2,5,5,6,0
01.30.2023,Holy Cross,Patriot,330,330,,338,295,5,16,1,10,0,1,0,1,1,5,4,9
01.30.2023,Milwaukee,Horizon,161,161,,223,51,12,7,3,4,0,2,0,0,6,2,6,3
01.30.2023,Yale,Ivy League,79,80,,218,180,12,6,8,3,0,2,1,2,6,0,5,2
01.30.2023,Colgate,Patriot,106,105,W,327,229,16,7,5,7,0,1,1,0,2,5,13,1
01.30.2023,Illinois,Big Ten,26,26,,35,94,15,6,9,2,4,5,3,1,2,0,6,0
01.30.2023,Niagara,MAAC,240,240,,296,257,10,9,4,4,0,1,1,2,2,2,7,4
01.30.2023,Delaware,CAA,209,209,,212,205,11,11,7,5,0,2,1,1,4,6,6,2
01.30.2023,Eastern Ky.,ASUN,172,172,,189,117,11,9,4,6,0,1,1,3,4,2,6,3
01.30.2023,Fairfield,MAAC,238,238,,280,188,9,11,3,6,0,2,0,1,2,2,7,6
01.30.2023,FIU,C-USA,230,229,,144,318,9,11,4,5,0,4,1,1,3,3,5,3
01.30.2023,North Ala.,ASUN,263,263,,215,166,10,10,5,5,0,3,1,1,0,3,9,3
01.30.2023,UAlbany,America East,338,339,,198,120,4,17,3,10,0,3,0,0,1,7,3,7
01.30.2023,Fordham,Atlantic 10,132,132,,332,348,17,4,12,1,0,1,2,1,2,1,13,1
01.30.2023,Queens (NC),ASUN,196,196,,346,323,12,8,7,3,0,0,1,2,1,3,10,3
01.30.2023,Indiana St.,MVC,126,125,,312,357,13,9,6,4,0,0,1,3,3,4,9,2
01.30.2023,Purdue Fort Wayne,Horizon,197,197,,275,167,12,9,6,3,0,1,2,2,2,3,8,3
01.30.2023,Iowa,Big Ten,36,35,,16,93,13,8,8,3,5,5,2,2,1,0,5,1
01.30.2023,Jackson St.,SWAC,323,322,L,109,12,6,16,1,12,0,3,0,5,1,3,5,5
01.30.2023,Louisiana Tech,C-USA,150,150,,151,209,9,10,4,4,0,3,0,3,2,4,7,0
01.30.2023,Purdue,Big Ten,3,3,,39,89,21,1,11,0,7,1,4,0,5,0,5,0
01.30.2023,Radford,Big South,158,157,,237,125,12,9,4,7,0,2,0,1,1,3,11,3
01.30.2023,Miami (FL),ACC,47,45,,67,138,16,5,9,1,4,4,1,0,5,1,6,0
01.30.2023,Mississippi St.,SEC,54,54,,20,213,13,8,12,1,3,5,0,3,3,0,7,0
01.30.2023,Morgan St.,MEAC,267,250,L,149,38,7,11,3,8,0,2,1,3,0,2,6,4
01.30.2023,Navy,Patriot,216,216,,309,222,10,11,6,5,0,1,0,2,4,1,6,7
01.30.2023,Nebraska,Big Ten,99,99,,3,63,10,12,7,4,2,9,1,3,1,0,6,0
01.30.2023,St. Francis Brooklyn,NEC,351,350,,356,313,9,11,5,6,0,1,0,0,0,4,9,6
01.30.2023,UC Irvine,Big West,92,91,,197,130,12,7,5,5,1,1,0,1,5,4,6,1
01.30.2023,UCLA,Pac-12,5,5,,31,109,17,4,9,2,4,4,6,0,2,0,5,0
01.30.2023,St. Thomas (MN),Summit League,217,219,,226,161,12,10,7,4,0,3,0,1,2,3,10,3
01.30.2023,Santa Clara,WCC,91,92,,107,214,15,7,11,3,1,4,1,1,8,1,5,1
01.30.2023,South Carolina,SEC,273,272,,86,311,8,13,7,6,1,3,1,5,0,4,6,1
01.30.2023,South Dakota St.,Summit League,174,178,W,102,11,11,11,4,7,1,4,0,2,2,5,8,0
01.30.2023,SFA,WAC,123,123,,249,307,12,7,5,5,0,1,0,2,6,2,6,2
01.30.2023,TCU,Big 12,17,17,,34,254,16,5,11,2,5,4,3,0,0,0,8,1
01.30.2023,Texas A&M,SEC,43,42,,99,245,15,6,8,5,2,3,2,1,3,1,8,1
01.30.2023,Utah St.,Mountain West,34,34,,95,207,16,5,10,2,0,3,4,0,9,0,3,2
01.30.2023,VCU,Atlantic 10,81,81,,225,240,16,6,9,4,1,1,1,3,6,0,8,2
01.30.2023,Villanova,Big East,90,90,,55,110,10,11,6,5,0,5,2,4,4,2,4,0
01.30.2023,Virginia,ACC,14,15,W,51,36,17,3,8,1,3,3,4,0,4,0,6,0
01.30.2023,VMI,SoCon,349,348,,300,315,2,18,2,8,0,0,0,3,1,9,1,6
01.30.2023,Washington St.,Pac-12,69,68,,18,82,10,13,5,6,1,9,3,3,2,0,4,1
01.30.2023,Ball St.,MAC,138,138,,281,331,12,7,7,4,0,1,1,2,2,3,9,1
01.30.2023,Bethune-Cookman,SWAC,350,352,W,268,139,6,14,2,9,0,3,0,0,0,3,6,8
01.30.2023,Boston College,ACC,194,195,,85,328,10,12,6,5,0,5,1,4,4,1,5,2
01.30.2023,Bowling Green,MAC,244,243,,347,351,8,11,4,7,0,0,0,1,2,6,6,4
01.30.2023,Bradley,MVC,77,77,,146,77,14,8,6,4,0,4,2,2,2,2,10,0
01.30.2023,Bucknell,Patriot,307,308,,344,317,7,15,6,6,0,1,0,2,1,1,6,11
01.30.2023,Howard,MEAC,248,254,W,274,201,11,10,5,9,0,1,0,2,3,5,8,2
01.30.2023,Xavier,Big East,27,27,,14,52,17,5,8,3,5,4,5,0,0,1,7,0
01.30.2023,California Baptist,WAC,155,155,,329,353,12,9,7,5,0,0,1,2,4,3,7,4
01.30.2023,UIW,Southland,340,341,,341,243,7,12,3,7,0,2,0,0,0,3,7,7
01.30.2023,USC Upstate,Big South,289,289,,216,118,7,12,3,6,0,2,0,1,1,6,6,3
01.30.2023,FGCU,ASUN,146,145,,158,106,13,9,9,3,1,3,0,0,3,4,9,2
01.30.2023,New Mexico St.,WAC,202,202,,80,60,4,14,4,5,0,1,1,8,0,4,3,1
01.30.2023,Cornell,Ivy League,87,88,,286,264,13,5,8,3,0,1,1,1,3,3,9,0
01.30.2023,Creighton,Big East,18,18,,17,34,13,8,6,5,2,5,4,2,3,1,4,0
01.30.2023,Drexel,CAA,199,199,,345,290,11,10,5,6,0,1,0,1,0,5,11,3
01.30.2023,Eastern Mich.,MAC,329,329,,264,270,4,16,2,10,0,1,0,5,1,2,3,8
01.30.2023,Nicholls,Southland,243,244,,101,2,6,11,1,7,0,4,0,2,0,3,6,2
01.30.2023,North Dakota,Summit League,313,313,,248,173,5,16,4,7,0,2,0,1,1,6,4,7
01.30.2023,Ga. Southern,Sun Belt,221,220,,257,296,9,11,4,6,0,0,1,4,1,4,7,3
01.30.2023,Gonzaga,WCC,12,14,,36,7,17,4,10,3,3,3,5,0,3,1,6,0
01.30.2023,Green Bay,Horizon,361,361,,301,230,2,21,1,10,0,1,0,3,0,9,2,8
01.30.2023,Northwestern St.,Southland,180,181,,171,39,13,8,7,5,1,3,2,0,0,1,10,4
01.30.2023,La Salle,Atlantic 10,270,270,,242,297,8,13,6,7,0,0,0,5,2,3,6,5
01.30.2023,Maine,America East,266,267,,256,196,7,12,4,7,0,1,0,3,2,5,5,3
01.30.2023,Mercer,SoCon,234,234,,340,332,9,12,5,6,0,0,0,1,1,7,8,4
01.30.2023,Merrimack,NEC,334,335,,292,151,5,16,0,12,0,1,0,3,0,4,5,8
01.30.2023,Minnesota,Big Ten,220,221,,26,286,7,13,6,4,1,7,0,3,1,2,5,1
01.30.2023,Rhode Island,Atlantic 10,232,232,,262,274,8,13,4,8,0,1,1,3,2,5,5,4
01.30.2023,St. Bonaventure,Atlantic 10,175,174,,294,327,11,11,6,7,0,0,1,2,7,7,3,2
01.30.2023,UNC Asheville,Big South,166,164,,299,181,15,6,6,5,1,2,0,0,2,2,12,2
01.30.2023,Saint Peter's,MAAC,301,302,,276,225,8,12,4,4,0,2,0,2,1,3,7,5
01.30.2023,Seton Hall,Big East,57,57,,11,35,12,9,6,4,3,5,1,3,3,1,5,0
01.30.2023,Siena,MAAC,143,143,,336,312,15,7,6,5,0,0,2,0,4,3,9,4
01.30.2023,South Dakota,Summit League,304,292,L,205,134,8,13,3,7,0,4,1,0,1,4,6,5
01.30.2023,Southeast Mo. St.,OVC,231,230,,271,128,10,11,3,8,0,2,0,1,1,5,9,3
01.30.2023,Stetson,ASUN,164,165,,139,71,9,10,3,6,0,4,0,0,3,4,6,2
01.30.2023,Temple,AAC,115,116,,132,236,14,9,6,7,3,0,0,3,6,4,5,2
01.30.2023,Texas Tech,Big 12,65,69,W,24,308,12,10,11,2,1,9,0,1,3,0,8,0
01.30.2023,Tulane,AAC,100,101,,170,344,13,7,7,4,0,2,4,1,2,3,7,1
