"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"13895","IUPUI","Horizon",360,360,"L",309,251,1,21,1,8,0,1,0,2,0,3,1,15,"02.02.2023",59
"13896","Binghamton","America East",318,319,"",310,259,7,13,2,9,0,1,0,2,1,5,6,5,"02.02.2023",59
"13897","Hampton","CAA",349,352,"W",265,221,5,17,2,9,0,2,0,4,0,4,5,7,"02.02.2023",59
"13898","Wright St.","Horizon",215,218,"L",353,340,11,11,5,4,0,0,0,2,1,4,10,5,"02.02.2023",59
"13899","Youngstown St.","Horizon",120,112,"W",360,355,16,6,6,3,0,0,0,0,3,5,13,1,"02.02.2023",59
"13900","Seattle U","WAC",124,123,"",197,257,14,7,7,4,0,2,1,3,5,1,8,1,"02.02.2023",59
"13901","Lipscomb","ASUN",185,191,"W",313,327,11,10,5,5,0,2,0,1,2,3,9,4,"02.02.2023",59
"13902","Akron","MAC",102,103,"",243,164,14,6,6,5,0,3,0,1,3,2,11,0,"02.02.2023",59
"13903","Alabama A&M","SWAC",345,344,"",306,155,5,14,1,9,0,2,0,1,0,3,5,8,"02.02.2023",59
"13904","Arkansas","SEC",27,28,"",51,109,15,7,11,2,1,5,3,1,8,1,3,0,"02.02.2023",59
"13905","Little Rock","OVC",331,332,"L",300,166,5,17,2,9,0,2,0,2,0,2,5,11,"02.02.2023",59
"13906","ULM","Sun Belt",255,265,"W",128,93,8,13,1,9,1,2,0,4,2,4,5,3,"02.02.2023",59
"13907","Loyola Chicago","Atlantic 10",271,272,"",164,229,7,14,6,6,0,3,1,2,0,6,6,3,"02.02.2023",59
"13908","Manhattan","MAAC",312,310,"",326,245,6,13,1,7,0,1,0,1,0,4,6,7,"02.02.2023",59
"13909","Marshall","Sun Belt",70,70,"W",347,343,18,5,10,2,0,0,2,1,5,3,11,1,"02.02.2023",59
"13910","UMES","MEAC",221,219,"",126,26,10,8,4,7,0,3,1,2,1,3,8,0,"02.02.2023",59
"13911","Memphis","AAC",42,42,"",79,56,17,5,10,3,1,2,5,3,5,0,6,0,"02.02.2023",59
"13912","Sacramento St.","Big Sky",198,185,"L",232,149,10,11,5,6,0,1,0,2,2,7,8,1,"02.02.2023",59
"13913","UC Santa Barbara","Big West",86,84,"W",344,350,16,3,7,2,0,0,2,1,4,1,10,1,"02.02.2023",59
"13914","Michigan St.","Big Ten",47,47,"",5,60,14,8,8,3,4,6,3,1,3,1,4,0,"02.02.2023",59
"13915","Ole Miss","SEC",119,121,"",29,133,9,13,8,5,1,7,0,4,3,1,5,1,"02.02.2023",59
"13916","Missouri","SEC",45,46,"",55,184,17,5,12,1,3,5,4,0,2,0,8,0,"02.02.2023",59
"13917","Murray St.","MVC",163,166,"",216,214,12,10,4,5,1,0,0,5,4,4,7,1,"02.02.2023",59
"13918","New Mexico","Mountain West",37,37,"",98,244,18,4,12,0,3,2,1,1,8,1,6,0,"02.02.2023",59
"13919","Northeastern","CAA",281,276,"",308,252,8,13,4,7,0,1,0,2,1,5,7,5,"02.02.2023",59
"13920","UNC Greensboro","SoCon",122,129,"W",208,120,13,9,4,7,0,2,2,1,2,5,9,1,"02.02.2023",59
"13921","Campbell","Big South",257,259,"",336,275,8,13,3,7,0,1,0,0,3,6,5,6,"02.02.2023",59
"13922","Oklahoma","Big 12",56,58,"",6,73,12,10,10,3,4,7,2,3,2,0,4,0,"02.02.2023",59
"13923","Pacific","WCC",203,213,"W",235,333,11,11,6,7,0,1,1,3,5,3,5,4,"02.02.2023",59
"13924","Penn","Ivy League",161,160,"",148,171,10,11,7,7,0,2,0,4,5,2,5,3,"02.02.2023",59
"13925","Prairie View","SWAC",280,278,"",184,48,6,14,2,9,0,4,1,0,0,3,5,7,"02.02.2023",59
"13926","Rider","MAAC",204,204,"",205,111,10,9,2,6,0,2,1,1,1,4,8,2,"02.02.2023",59
"13927","Eastern Ill.","OVC",344,339,"L",280,139,5,17,2,9,1,2,0,0,0,4,4,11,"02.02.2023",59
"13928","Evansville","MVC",348,346,"",225,283,4,20,4,7,0,1,0,5,0,8,4,6,"02.02.2023",59
"13929","George Mason","Atlantic 10",134,131,"",253,278,13,10,8,5,0,1,1,2,5,5,7,2,"02.02.2023",59
"13930","Sacred Heart","NEC",325,327,"W",348,282,11,13,6,8,0,2,0,0,0,4,11,7,"02.02.2023",59
"13931","San Diego St.","Mountain West",28,27,"",42,24,16,5,8,3,2,4,4,1,9,0,1,0,"02.02.2023",59
"13932","South Alabama","Sun Belt",181,192,"W",113,15,8,13,4,6,0,6,0,0,2,3,6,4,"02.02.2023",59
"13933","Stanford","Pac-12",103,120,"W",75,157,10,12,6,5,1,6,1,3,0,2,8,1,"02.02.2023",59
"13934","Syracuse","ACC",100,102,"",110,299,13,10,7,4,0,5,1,3,4,1,8,1,"02.02.2023",59
"13935","Bellarmine","ASUN",258,256,"L",119,19,7,14,2,8,0,4,0,2,1,4,6,4,"02.02.2023",59
"13936","Army West Point","Patriot",230,233,"",363,357,11,11,4,7,0,0,0,0,1,5,10,6,"02.02.2023",59
"13937","Washington St.","Pac-12",73,68,"L",15,79,10,14,5,6,1,9,3,4,2,0,4,1,"02.02.2023",59
"13938","Queens (NC)","ASUN",200,197,"L",342,323,12,9,7,3,0,0,1,2,2,4,9,3,"02.02.2023",59
"13939","Indiana St.","MVC",118,119,"",319,358,14,9,6,4,0,0,1,3,3,4,10,2,"02.02.2023",59
"13940","Purdue Fort Wayne","Horizon",189,198,"W",282,162,13,9,6,3,0,2,2,1,2,2,9,4,"02.02.2023",59
"13941","Iowa","Big Ten",33,32,"",18,99,14,8,8,3,6,5,3,2,0,0,5,1,"02.02.2023",59
"13942","Jackson St.","SWAC",319,322,"",104,12,6,16,1,12,0,5,0,3,1,3,5,5,"02.02.2023",59
"13943","Louisiana Tech","C-USA",141,150,"W",156,196,10,10,4,4,0,3,0,3,3,4,7,0,"02.02.2023",59
"13944","Grand Canyon","WAC",115,113,"",180,238,12,8,7,4,1,1,0,2,5,5,6,0,"02.02.2023",59
"13945","Illinois","Big Ten",25,25,"",47,92,16,6,9,2,3,5,4,1,3,0,6,0,"02.02.2023",59
"13946","Milwaukee","Horizon",172,161,"W",236,50,13,7,3,4,0,2,0,0,6,2,7,3,"02.02.2023",59
"13947","Yale","Ivy League",81,79,"",212,179,12,6,8,3,0,1,1,3,5,0,6,2,"02.02.2023",59
"13948","North Ala.","ASUN",270,266,"L",207,168,10,11,5,5,0,2,1,2,0,5,9,2,"02.02.2023",59
"13949","UAlbany","America East",339,338,"",187,125,4,18,3,10,0,3,0,0,1,8,3,7,"02.02.2023",59
"13950","Arkansas St.","Sun Belt",317,307,"L",281,352,6,15,5,5,0,1,0,2,1,7,5,5,"02.02.2023",59
"13951","Holy Cross","Patriot",324,325,"",335,290,6,16,1,10,0,1,0,1,1,5,5,9,"02.02.2023",59
"13952","Miami (FL)","ACC",40,40,"",66,128,17,5,9,1,4,4,2,0,5,1,6,0,"02.02.2023",59
"13953","Mississippi St.","SEC",49,51,"",33,216,14,8,12,1,2,5,1,3,3,0,8,0,"02.02.2023",59
"13954","Morgan St.","MEAC",267,267,"",144,37,7,11,3,8,0,2,1,3,0,2,6,4,"02.02.2023",59
"13955","Navy","Patriot",193,195,"",305,224,11,11,6,5,0,1,0,2,4,1,7,7,"02.02.2023",59
"13956","Nebraska","Big Ten",98,99,"",3,68,10,13,7,4,1,10,2,3,1,0,6,0,"02.02.2023",59
"13957","Niagara","MAAC",234,239,"",291,248,10,9,4,4,0,1,1,2,2,2,7,4,"02.02.2023",59
"13958","UC Irvine","Big West",87,91,"W",215,138,13,7,5,5,1,1,0,1,6,4,6,1,"02.02.2023",59
"13959","UCLA","Pac-12",5,5,"W",40,100,18,4,9,2,4,4,5,0,4,0,5,0,"02.02.2023",59
"13960","Colgate","Patriot",108,105,"",330,232,16,7,5,7,0,1,1,0,2,5,13,1,"02.02.2023",59
"13961","Purdue","Big Ten",3,3,"",41,90,22,1,11,0,9,1,3,0,5,0,5,0,"02.02.2023",59
"13962","Radford","Big South",150,152,"",247,122,13,9,4,7,0,2,0,1,1,3,12,3,"02.02.2023",59
"13963","Delaware","CAA",222,210,"L",233,208,11,12,7,5,0,2,1,1,4,6,6,3,"02.02.2023",59
"13964","Eastern Ky.","ASUN",174,170,"W",194,110,12,9,4,6,0,1,1,3,5,2,6,3,"02.02.2023",59
"13965","Fairfield","MAAC",236,238,"",275,183,9,11,3,6,0,2,0,1,2,2,7,6,"02.02.2023",59
"13966","FIU","C-USA",218,229,"W",135,318,10,11,4,5,0,4,2,1,3,3,5,3,"02.02.2023",59
"13967","Fordham","Atlantic 10",128,126,"",325,342,18,4,12,1,0,1,2,1,3,1,13,1,"02.02.2023",59
"13968","Santa Clara","WCC",93,90,"L",76,212,15,8,11,3,1,5,1,1,8,1,5,1,"02.02.2023",59
"13969","South Carolina","SEC",284,283,"",87,314,8,14,7,6,1,4,1,5,0,4,6,1,"02.02.2023",59
"13970","South Dakota St.","Summit League",162,171,"W",111,10,12,11,4,7,1,4,0,2,2,4,9,1,"02.02.2023",59
"13971","St. Francis Brooklyn","NEC",350,350,"W",357,312,10,11,5,6,0,1,0,0,0,4,10,6,"02.02.2023",59
"13972","St. Thomas (MN)","Summit League",210,216,"W",238,169,13,10,7,4,0,3,0,1,2,3,11,3,"02.02.2023",59
"13973","SFA","WAC",125,125,"",242,294,12,8,5,5,0,1,0,2,6,3,6,2,"02.02.2023",59
"13974","TCU","Big 12",16,16,"",31,250,17,5,11,2,5,4,4,0,0,0,8,1,"02.02.2023",59
"13975","Texas A&M","SEC",48,48,"",71,243,15,7,8,5,2,4,2,1,3,1,8,1,"02.02.2023",59
"13976","Utah St.","Mountain West",32,31,"",93,225,17,5,10,2,0,3,5,0,9,0,3,2,"02.02.2023",59
"13977","VCU","Atlantic 10",82,80,"",219,239,17,6,9,4,1,1,1,3,7,0,8,2,"02.02.2023",59
"13978","Villanova","Big East",91,89,"",45,108,10,12,6,5,0,6,2,4,3,2,5,0,"02.02.2023",59
"13979","Virginia","ACC",13,14,"",56,30,17,3,8,1,4,3,3,0,4,0,6,0,"02.02.2023",59
"13980","VMI","SoCon",342,349,"W",302,321,3,18,2,8,0,0,0,3,1,9,2,6,"02.02.2023",59
"13981","Western Caro.","SoCon",263,264,"",315,268,9,12,4,6,0,1,0,1,1,6,8,4,"02.02.2023",59
"13982","La Salle","Atlantic 10",259,260,"",254,298,9,13,6,7,0,0,0,5,2,3,7,5,"02.02.2023",59
"13983","Howard","MEAC",246,247,"",269,197,11,10,5,9,0,1,0,2,3,5,8,2,"02.02.2023",59
"13984","UIW","Southland",340,340,"L",333,233,7,13,3,7,0,2,0,0,0,3,7,8,"02.02.2023",59
"13985","Bethune-Cookman","SWAC",351,351,"",257,134,6,14,2,9,0,3,0,0,0,3,6,8,"02.02.2023",59
"13986","Boston College","ACC",180,178,"",83,326,11,12,6,5,0,5,2,4,4,1,5,2,"02.02.2023",59
"13987","Bowling Green","MAC",250,248,"",349,351,8,12,4,7,0,0,0,1,2,7,6,4,"02.02.2023",59
"13988","Bradley","MVC",77,74,"",145,71,15,8,6,4,0,4,2,2,3,2,10,0,"02.02.2023",59
"13989","Ga. Southern","Sun Belt",225,221,"L",268,307,9,12,4,6,0,0,1,4,1,4,7,4,"02.02.2023",59
"13990","Gonzaga","WCC",11,12,"W",38,7,18,4,10,3,3,3,5,0,4,1,6,0,"02.02.2023",59
"13991","Winthrop","Big South",254,255,"",230,97,9,13,3,8,0,2,0,3,2,3,7,5,"02.02.2023",59
"13992","Green Bay","Horizon",361,361,"",288,209,2,21,1,10,0,1,0,3,0,9,2,8,"02.02.2023",59
"13993","Xavier","Big East",26,26,"",17,45,18,5,8,3,6,4,5,0,0,1,7,0,"02.02.2023",59
"13994","USC Upstate","Big South",295,294,"",234,131,7,13,3,6,0,2,0,1,1,6,6,4,"02.02.2023",59
"13995","FGCU","ASUN",160,146,"L",160,106,13,10,9,3,1,3,0,0,4,4,8,3,"02.02.2023",59
"13996","Maine","America East",272,270,"",241,191,7,13,4,7,0,1,0,3,2,6,5,3,"02.02.2023",59
"13997","Mercer","SoCon",243,235,"L",340,339,9,13,5,6,0,0,0,1,1,8,8,4,"02.02.2023",59
"13998","Bucknell","Patriot",299,299,"",343,319,8,15,6,6,0,1,0,2,2,1,6,11,"02.02.2023",59
"13999","Ball St.","MAC",136,133,"",290,332,13,7,7,4,0,1,1,2,2,3,10,1,"02.02.2023",59
"14000","Merrimack","NEC",335,335,"W",298,150,6,16,0,12,0,1,0,3,0,4,6,8,"02.02.2023",59
"14001","Minnesota","Big Ten",223,226,"",19,284,7,14,6,4,1,9,0,3,1,1,5,1,"02.02.2023",59
"14002","New Mexico St.","WAC",194,193,"",94,67,5,14,4,5,0,1,1,8,1,4,3,1,"02.02.2023",59
"14003","Nicholls","Southland",238,242,"",91,2,6,11,1,7,0,4,0,2,0,3,6,2,"02.02.2023",59
"14004","UNC Asheville","Big South",154,164,"W",299,177,16,6,6,5,1,2,0,0,2,2,13,2,"02.02.2023",59
"14005","North Dakota","Summit League",320,314,"L",244,172,5,17,4,7,0,2,0,1,1,6,4,8,"02.02.2023",59
"14006","Northwestern St.","Southland",170,182,"W",179,39,14,8,7,5,1,3,2,0,0,2,11,3,"02.02.2023",59
"14007","Cornell","Ivy League",90,86,"",279,263,13,5,8,3,0,1,1,1,2,3,10,0,"02.02.2023",59
"14008","Creighton","Big East",17,17,"",23,33,14,8,6,5,2,5,4,2,3,1,5,0,"02.02.2023",59
"14009","Rhode Island","Atlantic 10",235,237,"",258,272,8,14,4,8,0,1,1,3,2,6,5,4,"02.02.2023",59
"14010","Drexel","CAA",192,199,"W",338,288,12,10,5,6,0,1,1,1,0,4,11,4,"02.02.2023",59
"14011","Eastern Mich.","MAC",322,324,"",264,261,5,16,2,10,0,1,0,5,2,2,3,8,"02.02.2023",59
"14012","Saint Peter's","MAAC",300,301,"",270,205,8,12,4,4,0,2,0,2,1,3,7,5,"02.02.2023",59
"14013","Seton Hall","Big East",51,53,"",12,34,13,9,6,4,3,5,2,3,3,1,5,0,"02.02.2023",59
"14014","Siena","MAAC",143,142,"",334,313,15,7,6,5,0,0,2,0,4,3,9,4,"02.02.2023",59
"14015","South Dakota","Summit League",296,304,"W",210,124,9,13,3,7,0,4,1,0,1,3,7,6,"02.02.2023",59
"14016","Southeast Mo. St.","OVC",232,232,"W",278,121,11,11,3,8,0,2,0,1,1,5,10,3,"02.02.2023",59
"14017","St. Bonaventure","Atlantic 10",166,167,"",287,330,12,11,6,7,0,0,1,2,7,7,4,2,"02.02.2023",59
"14018","Stetson","ASUN",156,163,"W",152,76,10,10,3,6,0,4,0,0,3,4,7,2,"02.02.2023",59
"14019","Temple","AAC",114,115,"",131,241,14,9,6,7,3,0,0,3,6,4,5,2,"02.02.2023",59
"14020","Texas Tech","Big 12",64,64,"",30,308,12,10,11,2,1,9,0,1,3,0,8,0,"02.02.2023",59
"14021","Tulane","AAC",97,98,"",174,341,14,7,7,4,0,2,4,1,2,3,8,1,"02.02.2023",59
"14022","California Baptist","WAC",153,155,"",331,353,12,10,7,5,0,0,1,2,4,4,7,4,"02.02.2023",59
"14023","Utah","Pac-12",55,50,"L",72,217,15,9,7,4,2,5,2,3,2,1,9,0,"02.02.2023",59
"14024","UTEP","C-USA",175,168,"L",118,226,9,11,5,4,0,4,1,2,1,5,7,0,"02.02.2023",59
"14025","Air Force","Mountain West",151,154,"",162,363,12,11,9,4,0,4,1,3,1,1,10,3,"02.02.2023",59
"14026","Wagner","NEC",298,291,"L",354,254,9,9,5,4,0,1,1,1,0,1,8,6,"02.02.2023",59
"14027","Weber St.","Big Sky",207,208,"",200,148,9,11,3,8,1,0,0,5,1,3,7,3,"02.02.2023",59
"14028","Western Ky.","C-USA",183,180,"W",181,349,10,11,6,3,1,2,1,2,1,5,7,2,"02.02.2023",59
"14029","Liberty","ASUN",46,45,"W",204,69,16,5,6,4,0,2,1,2,4,1,11,0,"02.02.2023",59
"14030","LIU","NEC",363,363,"L",202,22,1,20,0,10,0,3,0,2,0,2,1,13,"02.02.2023",59
"14031","Gardner-Webb","Big South",177,175,"",321,218,10,11,3,7,0,1,0,2,0,6,10,2,"02.02.2023",59
"14032","Houston Christian","Southland",354,354,"L",251,103,4,16,0,10,0,3,0,0,0,3,4,10,"02.02.2023",59
"14033","Kennesaw St.","ASUN",117,118,"W",167,47,15,6,5,5,0,3,0,1,4,0,11,2,"02.02.2023",59
"14034","Presbyterian","Big South",347,347,"",337,309,3,19,2,9,0,1,0,2,0,5,3,11,"02.02.2023",59
"14035","Ark.-Pine Bluff","SWAC",310,306,"",96,1,6,12,0,9,0,5,0,1,0,3,6,3,"02.02.2023",59
"14036","Belmont","MVC",129,127,"",273,300,15,8,6,4,0,0,1,2,6,5,8,1,"02.02.2023",59
"14037","Alabama St.","SWAC",343,343,"",190,55,5,16,1,11,0,4,0,2,0,3,5,7,"02.02.2023",59
"14038","UAB","C-USA",67,75,"W",163,289,15,7,8,2,1,2,0,2,6,2,8,1,"02.02.2023",59
"14039","Alcorn","SWAC",249,251,"",133,20,10,11,3,9,0,3,2,4,1,2,7,2,"02.02.2023",59
"14040","Arizona St.","Pac-12",63,65,"W",80,220,16,7,9,2,2,3,4,3,4,0,6,1,"02.02.2023",59
"14041","Marquette","Big East",12,11,"",36,144,18,5,8,3,4,4,4,1,4,0,6,0,"02.02.2023",59
"14042","Massachusetts","Atlantic 10",157,157,"",221,253,13,9,9,3,0,0,3,3,6,5,4,1,"02.02.2023",59
"14043","McNeese","Southland",346,337,"L",92,6,4,18,2,10,0,5,0,1,1,5,3,7,"02.02.2023",59
"14044","Cal St. Fullerton","Big West",152,149,"L",183,140,10,12,4,6,0,2,0,2,5,6,5,2,"02.02.2023",59
"14045","Tex. A&M-Commerce","Southland",297,300,"",322,211,9,13,3,10,0,1,1,0,2,5,6,7,"02.02.2023",59
"14046","Stonehill","NEC",309,312,"W",284,146,10,14,3,11,0,2,0,2,1,3,9,7,"02.02.2023",59
"14047","Missouri St.","MVC",135,135,"",149,72,11,11,3,6,0,2,1,2,4,5,6,2,"02.02.2023",59
"14048","Monmouth","CAA",355,356,"W",107,40,3,20,1,12,0,3,0,6,0,7,3,4,"02.02.2023",59
"14049","Montana","Big Sky",190,188,"W",186,89,10,12,5,6,0,3,0,2,1,5,9,2,"02.02.2023",59
"14050","N.C. A&T","CAA",289,284,"L",147,31,8,14,2,8,0,3,1,2,1,7,6,2,"02.02.2023",59
"14051","UMBC","America East",206,206,"",328,316,14,9,9,5,0,1,0,2,1,4,13,2,"02.02.2023",59
"14052","North Texas","C-USA",62,62,"",134,180,16,5,7,2,1,3,1,0,7,2,7,0,"02.02.2023",59
"14053","Northern Ky.","Horizon",195,203,"W",303,123,13,9,3,6,0,2,0,1,2,3,11,3,"02.02.2023",59
"14054","Ohio","MAC",158,158,"",178,173,10,11,7,5,0,3,1,4,3,2,6,2,"02.02.2023",59
"14055","Cincinnati","AAC",78,76,"",99,230,14,8,8,4,0,5,1,2,3,1,10,0,"02.02.2023",59
"14056","The Citadel","SoCon",326,315,"L",285,242,8,15,4,8,0,2,0,4,0,3,8,6,"02.02.2023",59
"14057","Colorado","Pac-12",76,71,"W",70,107,13,11,8,3,2,4,3,2,4,4,4,1,"02.02.2023",59
"14058","Columbia","Ivy League",341,341,"",267,287,4,16,3,10,0,2,0,0,1,5,3,9,"02.02.2023",59
"14059","Oregon","Pac-12",59,57,"L",20,43,13,10,6,5,2,5,4,3,3,2,4,0,"02.02.2023",59
"14060","Penn St.","Big Ten",54,56,"",28,277,14,8,9,2,2,6,3,2,4,0,5,0,"02.02.2023",59
"14061","Princeton","Ivy League",109,107,"",286,344,12,6,7,4,0,0,1,2,4,3,7,1,"02.02.2023",59
"14062","Quinnipiac","MAAC",121,122,"",312,286,15,6,8,2,0,1,0,2,5,1,10,2,"02.02.2023",59
"14063","Davidson","Atlantic 10",171,169,"",142,201,9,12,6,5,0,3,1,3,3,5,5,1,"02.02.2023",59
"14064","Denver","Summit League",266,281,"W",295,320,11,12,7,4,0,2,0,1,0,5,11,4,"02.02.2023",59
"14065","Detroit Mercy","Horizon",226,236,"W",198,86,8,15,3,7,0,2,0,3,3,6,5,4,"02.02.2023",59
"14066","Drake","MVC",83,81,"",260,265,17,6,8,2,1,0,1,4,6,2,9,0,"02.02.2023",59
"14067","Georgetown","Big East",242,243,"",61,281,6,17,5,6,0,6,0,6,1,3,5,2,"02.02.2023",59
"14068","Samford","SoCon",142,144,"",293,235,12,8,3,6,0,1,1,3,0,3,11,1,"02.02.2023",59
"14069","Southern Utah","WAC",101,101,"",122,64,12,7,4,5,0,2,1,2,7,2,4,1,"02.02.2023",59
"14070","Southern California","Pac-12",52,55,"W",46,158,16,6,8,3,3,4,4,1,5,1,4,0,"02.02.2023",59
"14071","Washington","Pac-12",123,124,"L",32,159,13,11,8,3,1,8,2,1,3,2,7,0,"02.02.2023",59
"14072","Indiana","Big Ten",22,23,"",21,96,15,7,9,2,2,6,4,1,3,0,6,0,"02.02.2023",59
"14073","Jacksonville St.","ASUN",285,287,"L",155,95,7,14,4,6,0,4,0,0,0,5,7,5,"02.02.2023",59
"14074","James Madison","Sun Belt",85,88,"W",175,189,13,8,6,4,1,3,0,0,4,1,8,4,"02.02.2023",59
"14075","Kansas","Big 12",7,7,"",1,14,18,4,12,1,9,4,4,0,2,0,3,0,"02.02.2023",59
"14076","Lafayette","Patriot",268,269,"",191,105,7,17,2,11,0,2,0,5,2,3,5,7,"02.02.2023",59
"14077","UMass Lowell","America East",145,148,"",355,334,16,6,10,2,0,1,0,0,3,1,13,4,"02.02.2023",59
"14078","Col. of Charleston","CAA",69,61,"L",318,291,20,3,11,1,0,1,3,0,4,2,13,0,"02.02.2023",59
"14079","Elon","CAA",333,345,"W",217,223,2,19,0,11,0,3,0,1,0,8,2,7,"02.02.2023",59
"14080","Idaho","Big Sky",301,302,"L",351,361,6,16,4,7,0,0,0,2,2,4,4,10,"02.02.2023",59
"14081","Bryant","America East",176,174,"",229,141,12,8,7,4,0,2,1,1,2,2,9,3,"02.02.2023",59
"14082","Harvard","Ivy League",140,141,"",166,210,10,9,7,5,0,1,1,4,3,2,6,2,"02.02.2023",59
"14083","Hawaii","Big West",126,117,"L",320,346,15,7,8,3,0,0,1,2,5,4,9,1,"02.02.2023",59
"14084","William & Mary","CAA",303,298,"L",170,132,7,15,3,8,0,4,1,0,2,7,4,4,"02.02.2023",59
"14085","Wofford","SoCon",229,230,"",274,193,10,11,5,5,1,0,0,2,2,5,7,4,"02.02.2023",59
"14086","High Point","Big South",307,303,"L",316,295,8,13,6,4,0,1,1,1,0,6,7,5,"02.02.2023",59
"14087","Louisiana","Sun Belt",89,93,"W",263,178,16,4,7,2,0,1,1,1,7,1,8,1,"02.02.2023",59
"14088","CSU Bakersfield","Big West",305,317,"W",214,269,5,15,2,7,0,1,0,3,1,7,4,4,"02.02.2023",59
"14089","California","Pac-12",293,296,"L",67,160,3,19,1,10,0,4,0,8,2,3,1,4,"02.02.2023",59
"14090","Morehead St.","OVC",252,258,"W",237,58,11,9,3,6,0,3,0,1,2,1,9,4,"02.02.2023",59
"14091","Mount St. Mary's","MAAC",290,290,"",311,204,6,15,3,7,0,2,0,0,1,4,5,9,"02.02.2023",59
"14092","NC State","ACC",38,38,"",82,255,18,5,10,1,3,4,2,1,4,0,9,0,"02.02.2023",59
"14093","Northern Ariz.","Big Sky",275,282,"L",124,29,4,17,2,9,0,3,0,3,2,7,2,4,"02.02.2023",59
"14094","Northern Colo.","Big Sky",276,275,"L",130,28,7,14,5,6,0,3,1,1,1,7,5,3,"02.02.2023",59
"14095","UC Riverside","Big West",155,140,"L",176,102,14,8,6,5,0,2,2,1,2,3,10,2,"02.02.2023",59
"14096","Canisius","MAAC",287,288,"",196,114,4,15,1,7,0,1,0,4,1,5,3,5,"02.02.2023",59
"14097","UConn","Big East",8,8,"",27,66,17,6,11,0,4,5,3,0,4,1,6,0,"02.02.2023",59
"14098","Ohio St.","Big Ten",36,29,"L",10,127,11,11,8,3,2,8,3,2,0,0,6,1,"02.02.2023",59
"14099","Oklahoma St.","Big 12",39,39,"",9,176,13,9,9,4,3,6,2,2,3,1,5,0,"02.02.2023",59
"14100","Pepperdine","WCC",214,207,"L",73,116,5,17,5,7,0,3,0,6,3,6,2,2,"02.02.2023",59
"14101","Pittsburgh","ACC",58,59,"",68,200,16,7,7,4,4,2,4,4,1,0,7,1,"02.02.2023",59
"14102","DePaul","Big East",164,165,"",54,170,9,14,6,5,1,6,0,7,3,0,5,1,"02.02.2023",59
"14103","Delaware St.","MEAC",352,348,"",127,32,3,15,0,11,0,4,0,1,0,4,3,6,"02.02.2023",59
"14104","Furman","SoCon",92,92,"",296,240,15,6,6,4,0,1,1,1,6,2,8,2,"02.02.2023",59
"14105","Saint Joseph's","Atlantic 10",199,201,"",213,247,11,11,6,6,0,2,1,2,2,6,8,1,"02.02.2023",59
"14106","Sam Houston","WAC",50,52,"",100,18,13,5,6,2,2,2,0,2,5,1,6,0,"02.02.2023",59
"14107","SMU","AAC",216,217,"",57,62,8,15,5,8,1,6,1,4,1,4,5,1,"02.02.2023",59
"14108","South Carolina St.","MEAC",353,353,"",195,152,2,20,2,13,0,3,0,2,2,5,0,10,"02.02.2023",59
"14109","South Fla.","AAC",148,151,"",154,315,10,13,7,6,0,3,1,2,4,6,5,2,"02.02.2023",59
"14110","Southeastern La.","Southland",244,246,"W",272,104,11,9,3,7,0,2,0,2,2,4,9,1,"02.02.2023",59
"14111","Stony Brook","CAA",328,316,"L",289,154,6,15,2,9,0,2,0,0,0,8,6,5,"02.02.2023",59
"14112","UT Martin","OVC",237,234,"L",339,237,11,9,4,5,0,1,0,2,1,3,10,3,"02.02.2023",59
"14113","Tennessee Tech","OVC",291,285,"L",271,115,7,14,1,9,0,2,0,1,1,5,6,6,"02.02.2023",59
"14114","UC San Diego","Big West",283,273,"L",192,151,6,15,3,7,0,2,0,1,2,10,4,2,"02.02.2023",59
"14115","Western Ill.","Summit League",239,223,"L",324,310,11,9,4,4,0,2,0,0,0,3,11,4,"02.02.2023",59
"14116","Western Mich.","MAC",304,305,"",138,126,3,16,1,9,0,4,0,1,0,5,3,6,"02.02.2023",59
"14117","Jacksonville","ASUN",217,189,"L",159,57,9,10,4,4,0,2,1,3,0,3,8,2,"02.02.2023",59
"14118","Kansas St.","Big 12",18,19,"",25,297,18,4,12,1,5,3,3,1,4,0,6,0,"02.02.2023",59
"14119","Kentucky","SEC",31,35,"",35,87,15,7,9,4,1,6,4,0,4,0,6,1,"02.02.2023",59
"14120","Louisville","ACC",329,329,"",88,130,3,19,2,9,0,5,0,6,0,4,3,4,"02.02.2023",59
"14121","Houston","AAC",1,1,"W",77,65,21,2,12,1,4,1,6,0,3,1,8,0,"02.02.2023",59
"14122","Boston U.","Patriot",273,271,"",307,273,9,14,6,6,0,1,0,1,0,7,9,5,"02.02.2023",59
"14123","Georgia Tech","ACC",228,231,"",65,145,7,14,6,3,0,6,1,4,1,3,5,1,"02.02.2023",59
"14124","Hartford","DI Independent",362,362,"",359,359,2,17,2,17,0,0,0,1,0,3,2,13,"02.02.2023",59
"14125","Hofstra","CAA",96,97,"W",120,23,15,8,6,6,1,2,2,1,6,4,6,1,"02.02.2023",59
"14126","Kansas City","Summit League",248,249,"",177,84,9,13,3,8,0,4,0,0,2,2,7,7,"02.02.2023",59
"14127","Utah Valley","WAC",80,82,"W",114,35,15,6,6,4,1,3,3,1,3,1,8,1,"02.02.2023",59
