"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"6549","MercerVMI1-4",2025-01-04,"VMI","Mercer","conf","H","A",0.250591135765323,0.207004072825752,0.891992123107659,0.969360090449842,0.0306399095501576,-0.969360090449842,"Southern","Southern",261,"Q4",-0.969360090449842,0.0306399095501576,"L","67-70",11.6,-0.97,"L, 67-70"
"6550","Northern IllinoisEastern Michigan1-4",2025-01-04,"Eastern Michigan","Northern Illinois","conf","H","A",0.347728129931511,0.0875630197676307,0.891992123107659,0.98851331306541,0.0114866869345901,-0.98851331306541,"Mid-American","Mid-American",354,"Q4",0.0114866869345901,0.0114866869345901,"W","75-71",11.8,0.01,"W, 75-71"
"6551","LindenwoodSIU Edwardsville1-4",2025-01-04,"SIU Edwardsville","Lindenwood","conf","H","A",0.457857500780196,0.139147544771567,0.891992123107659,0.980803448454969,0.019196551545031,-0.980803448454969,"Ohio Valley","Ohio Valley",313,"Q4",0.019196551545031,0.019196551545031,"W","58-47",66.9,0.02,"W, 58-47"
"6552","Arkansas Pine BluffAlabama A&M1-4",2025-01-04,"Alabama A&M","Arkansas Pine Bluff","conf","H","A",0.106361329832436,0.0403828106590889,0.891992123107659,0.994930261318615,0.00506973868138494,-0.994930261318615,"SWAC","SWAC",363,"Q4",0.00506973868138494,0.00506973868138494,"W","89-79",15.9,0.01,"W, 89-79"
"6553","San DiegoOregon St.1-4",2025-01-04,"Oregon St.","San Diego","conf","H","A",0.758902842451588,0.180849074939921,0.891992123107659,0.973963099778176,0.0260369002218239,-0.973963099778176,"WCC","WCC",324,"Q4",0.0260369002218239,0.0260369002218239,"W","81-54",90.8,0.03,"W, 81-54"
"6554","Long Beach St.Cal St. Bakersfield1-4",2025-01-04,"Cal St. Bakersfield","Long Beach St.","conf","H","A",0.385688934267964,0.153124294285941,0.891992123107659,0.978575380335851,0.0214246196641494,-0.978575380335851,"Big West","Big West",326,"Q4",0.0214246196641494,0.0214246196641494,"W","80-65",63.3,0.02,"W, 80-65"
"6555","BYUHouston1-4",2025-01-04,"Houston","BYU","conf","H","A",0.987152084051802,0.915981287637617,0.891992123107659,0.431016943997654,0.568983056002346,-0.431016943997654,"Big 12","Big 12",24,"Q1",0.568983056002346,0.568983056002346,"W","86-55",99.9,0.57,"W, 86-55"
"6556","Sam Houston St.UTEP1-4",2025-01-04,"UTEP","Sam Houston St.","conf","H","A",0.627999241849146,0.430086317393289,0.891992123107659,0.916272944984877,0.0837270550151226,-0.916272944984877,"CUSA","CUSA",178,"Q4",0.0837270550151226,0.0837270550151226,"W","81-72",80.7,0.08,"W, 81-72"
"6557","Portland St.Sacramento St.1-4",2025-01-04,"Sacramento St.","Portland St.","conf","H","A",0.15655002004308,0.370785391944134,0.891992123107659,0.933398311484787,0.066601688515213,-0.933398311484787,"Big Sky","Big Sky",203,"Q4",0.066601688515213,0.066601688515213,"W","56-53",44,0.07,"W, 56-53"
"6558","Texas St.Appalachian St.1-4",2025-01-04,"Appalachian St.","Texas St.","conf","H","A",0.569658445368049,0.31604407681,0.891992123107659,0.947012935339554,0.0529870646604461,-0.947012935339554,"Sun Belt","Sun Belt",199,"Q4",0.0529870646604461,0.0529870646604461,"W","72-61",83.7,0.05,"W, 72-61"
"6559","ChattanoogaThe Citadel1-4",2025-01-04,"The Citadel","Chattanooga","conf","H","A",0.0923338916883047,0.492587246132553,0.891992123107659,0.894815945256864,0.105184054743136,-0.894815945256864,"Southern","Southern",116,"Q3",-0.894815945256864,0.105184054743136,"L","68-81",11,-0.89,"L, 68-81"
"6560","McNeese St.Texas A&M Commerce1-4",2025-01-04,"Texas A&M Commerce","McNeese St.","conf","H","A",0.206070316890906,0.739163442293313,0.891992123107659,0.744526179626801,0.255473820373199,-0.744526179626801,"Southland","Southland",58,"Q2",-0.744526179626801,0.255473820373199,"L","56-75",7.4,-0.74,"L, 56-75"
"6561","FurmanUNC Greensboro1-4",2025-01-04,"UNC Greensboro","Furman","conf","H","A",0.558496311069052,0.470535045539318,0.891992123107659,0.902845564075828,0.0971544359241723,-0.902845564075828,"Southern","Southern",126,"Q3",0.0971544359241723,0.0971544359241723,"W","84-67",91.1,0.1,"W, 84-67"
"6562","UC RiversideUC Irvine1-4",2025-01-04,"UC Irvine","UC Riverside","conf","H","A",0.801028712583468,0.442683293902634,0.891992123107659,0.912258805022182,0.0877411949778181,-0.912258805022182,"Big West","Big West",142,"Q3",0.0877411949778181,0.0877411949778181,"W","81-57",82.4,0.09,"W, 81-57"
"6563","Northern IowaValparaiso1-4",2025-01-04,"Valparaiso","Northern Iowa","conf","H","A",0.457038362777069,0.550991950387198,0.891992123107659,0.870633737941737,0.129366262058263,-0.870633737941737,"Missouri Valley","Missouri Valley",93,"Q3",0.129366262058263,0.129366262058263,"W","80-73",82.6,0.13,"W, 80-73"
"6564","WinthropRadford1-4",2025-01-04,"Radford","Winthrop","conf","H","A",0.59018826967649,0.398469748860317,0.891992123107659,0.925745321995333,0.0742546780046668,-0.925745321995333,"Big South","Big South",163,"Q4",0.0742546780046668,0.0742546780046668,"W","87-67",94,0.07,"W, 87-67"
"6565","OhioCentral Michigan1-4",2025-01-04,"Central Michigan","Ohio","conf","H","A",0.453370195289586,0.369811326894318,0.891992123107659,0.933657530941776,0.0663424690582238,-0.933657530941776,"Mid-American","Mid-American",179,"Q4",-0.933657530941776,0.0663424690582238,"L","55-57",21.7,-0.93,"L, 55-57"
"6566","Middle TennesseeLiberty1-4",2025-01-04,"Liberty","Middle Tennessee","conf","H","A",0.871273094706936,0.545574907462742,0.891992123107659,0.87307732861656,0.12692267138344,-0.87307732861656,"CUSA","CUSA",106,"Q3",0.12692267138344,0.12692267138344,"W","73-63",92.8,0.13,"W, 73-63"
"6567","Morehead St.Tennessee Tech1-4",2025-01-04,"Tennessee Tech","Morehead St.","conf","H","A",0.300306737924364,0.139016629094291,0.891992123107659,0.980824023256727,0.0191759767432731,-0.980824023256727,"Ohio Valley","Ohio Valley",317,"Q4",0.0191759767432731,0.0191759767432731,"W","74-55",75.8,0.02,"W, 74-55"
"6568","Nicholls St.Northwestern St.1-4",2025-01-04,"Northwestern St.","Nicholls St.","conf","H","A",0.443742373793083,0.401381555191309,0.891992123107659,0.924906945882819,0.0750930541171815,-0.924906945882819,"Southland","Southland",171,"Q4",0.0750930541171815,0.0750930541171815,"W","68-66",60.6,0.08,"W, 68-66"
"6569","Southern UtahGrand Canyon1-4",2025-01-04,"Grand Canyon","Southern Utah","conf","H","A",0.790440817788082,0.135962452382369,0.891992123107659,0.981302493781559,0.0186975062184415,-0.981302493781559,"WAC","WAC",306,"Q4",0.0186975062184415,0.0186975062184415,"W","82-71",46.4,0.02,"W, 82-71"
"6570","GonzagaLoyola Marymount1-4",2025-01-04,"Loyola Marymount","Gonzaga","conf","H","A",0.609173584253224,0.924343308464385,0.891992123107659,0.403326293008588,0.596673706991412,-0.403326293008588,"WCC","WCC",8,"Q1",-0.403326293008588,0.596673706991412,"L","68-96",26.2,-0.4,"L, 68-96"
"6571","UC San DiegoCal St. Fullerton1-4",2025-01-04,"Cal St. Fullerton","UC San Diego","conf","H","A",0.129576142850868,0.815161291934411,0.891992123107659,0.651888508542387,0.348111491457613,-0.651888508542387,"Big West","Big West",35,"Q2",-0.651888508542387,0.348111491457613,"L","51-90",1.9,-0.65,"L, 51-90"
"6572","Mississippi Valley St.Alabama St.1-4",2025-01-04,"Alabama St.","Mississippi Valley St.","conf","H","A",0.337095639140015,0.00628587070202439,0.891992123107659,0.999234639808639,0.000765360191360864,-0.999234639808639,"SWAC","SWAC",364,"Q4",0.000765360191360864,0.000765360191360864,"W","84-55",20.6,0,"W, 84-55"
"6573","Austin PeayJacksonville1-4",2025-01-04,"Jacksonville","Austin Peay","conf","H","A",0.514980311026107,0.195019393940532,0.891992123107659,0.971500972856702,0.0284990271432983,-0.971500972856702,"Atlantic Sun","Atlantic Sun",282,"Q4",0.0284990271432983,0.0284990271432983,"W","68-44",93.6,0.03,"W, 68-44"
"6574","BaylorIowa St.1-4",2025-01-04,"Iowa St.","Baylor","conf","H","A",0.9617412514979,0.870691193592309,0.891992123107659,0.550865718514787,0.449134281485213,-0.550865718514787,"Big 12","Big 12",30,"Q1",0.449134281485213,0.449134281485213,"W","74-55",99.4,0.45,"W, 74-55"
"6575","ArkansasTennessee1-4",2025-01-04,"Tennessee","Arkansas","conf","H","A",0.969798907006585,0.818051175192106,0.891992123107659,0.647496699845765,0.352503300154235,-0.647496699845765,"SEC","SEC",40,"Q2",0.352503300154235,0.352503300154235,"W","76-52",99.4,0.35,"W, 76-52"
"6576","High PointUNC Asheville1-4",2025-01-04,"UNC Asheville","High Point","conf","H","A",0.444648037388483,0.658011151452867,0.891992123107659,0.811044194879146,0.188955805120854,-0.811044194879146,"Big South","Big South",82,"Q3",0.188955805120854,0.188955805120854,"W","103-99",76,0.19,"W, 103-99"
"6577","Abilene ChristianUtah Valley1-4",2025-01-04,"Utah Valley","Abilene Christian","conf","H","A",0.708335204170628,0.338419077484444,0.891992123107659,0.941673410667106,0.0583265893328945,-0.941673410667106,"WAC","WAC",228,"Q4",0.0583265893328945,0.0583265893328945,"W","64-53",75,0.06,"W, 64-53"
"6578","ColoradoArizona St.1-4",2025-01-04,"Arizona St.","Colorado","conf","H","A",0.839710318046695,0.675897665163695,0.891992123107659,0.798391402640765,0.201608597359235,-0.798391402640765,"Big 12","Big 12",86,"Q3",0.201608597359235,0.201608597359235,"W","81-61",98.9,0.2,"W, 81-61"
"6579","San FranciscoWashington St.1-4",2025-01-04,"Washington St.","San Francisco","conf","H","A",0.72160318470755,0.748816969368651,0.891992123107659,0.734766157747542,0.265233842252458,-0.734766157747542,"WCC","WCC",65,"Q2",0.265233842252458,0.265233842252458,"W","91-82",86.3,0.27,"W, 91-82"
"6580","North Carolina CentralCoppin St.1-4",2025-01-04,"Coppin St.","North Carolina Central","conf","H","A",0.0743125835335657,0.13933832192694,0.891992123107659,0.980773456119987,0.0192265438800129,-0.980773456119987,"MEAC","MEAC",319,"Q4",0.0192265438800129,0.0192265438800129,"W","63-61",19.4,0.02,"W, 63-61"
"6581","FloridaKentucky1-4",2025-01-04,"Kentucky","Florida","conf","H","A",0.949413814450051,0.958930710340356,0.891992123107659,0.26128410820481,0.73871589179519,-0.26128410820481,"SEC","SEC",4,"Q1",0.73871589179519,0.73871589179519,"W","106-100",97.6,0.74,"W, 106-100"
"6582","Southeast Missouri St.Tennessee Martin1-4",2025-01-04,"Tennessee Martin","Southeast Missouri St.","conf","H","A",0.3069455491166,0.341319239323872,0.891992123107659,0.94095935862452,0.0590406413754804,-0.94095935862452,"Ohio Valley","Ohio Valley",187,"Q4",0.0590406413754804,0.0590406413754804,"W","66-63",61.5,0.06,"W, 66-63"
"6583","ButlerSt. John's1-4",2025-01-04,"St. John's","Butler","conf","H","A",0.953084457454139,0.689433955520372,0.891992123107659,0.788144802037883,0.211855197962117,-0.788144802037883,"Big East","Big East",83,"Q3",0.211855197962117,0.211855197962117,"W","70-62",84.6,0.21,"W, 70-62"
"6584","Missouri St.Bradley1-4",2025-01-04,"Bradley","Missouri St.","conf","H","A",0.74123903041463,0.320572113609398,0.891992123107659,0.945955972522924,0.0540440274770763,-0.945955972522924,"Missouri Valley","Missouri Valley",245,"Q4",0.0540440274770763,0.0540440274770763,"W","69-60",66.7,0.05,"W, 69-60"
"6585","Southern MissOld Dominion1-4",2025-01-04,"Old Dominion","Southern Miss","conf","H","A",0.288013759423312,0.15547084209356,0.891992123107659,0.978195095279252,0.021804904720748,-0.978195095279252,"Sun Belt","Sun Belt",299,"Q4",0.021804904720748,0.021804904720748,"W","74-71",17.9,0.02,"W, 74-71"
"6586","SouthernTexas Southern1-4",2025-01-04,"Texas Southern","Southern","conf","H","A",0.318530471428873,0.31092583718719,0.891992123107659,0.948193728783525,0.0518062712164749,-0.948193728783525,"SWAC","SWAC",224,"Q4",-0.948193728783525,0.0518062712164749,"L","58-67",7.1,-0.95,"L, 58-67"
"6587","Houston ChristianLamar1-4",2025-01-04,"Lamar","Houston Christian","conf","H","A",0.549543635818768,0.226861316845583,0.891992123107659,0.965688895935596,0.0343111040644043,-0.965688895935596,"Southland","Southland",287,"Q4",0.0343111040644043,0.0343111040644043,"W","63-61",25,0.03,"W, 63-61"
"6588","DuquesneDavidson1-4",2025-01-04,"Davidson","Duquesne","conf","H","A",0.629029061798495,0.52156828372727,0.891992123107659,0.8833894531689,0.1166105468311,-0.8833894531689,"Atlantic 10","Atlantic 10",146,"Q3",0.1166105468311,0.1166105468311,"W","77-71",66.5,0.12,"W, 77-71"
"6589","ToledoWestern Michigan1-4",2025-01-04,"Western Michigan","Toledo","conf","H","A",0.320882452254423,0.251030365314725,0.891992123107659,0.960998684947086,0.0390013150529138,-0.960998684947086,"Mid-American","Mid-American",236,"Q4",-0.960998684947086,0.0390013150529138,"L","70-76",12.2,-0.96,"L, 70-76"
"6590","Indiana St.Evansville1-4",2025-01-04,"Evansville","Indiana St.","conf","H","A",0.371830508359975,0.326920635825507,0.891992123107659,0.944454182455741,0.0555458175442594,-0.944454182455741,"Missouri Valley","Missouri Valley",206,"Q4",-0.944454182455741,0.0555458175442594,"L","62-66",26.9,-0.94,"L, 62-66"
"6591","Delaware St.Howard1-4",2025-01-04,"Howard","Delaware St.","conf","H","A",0.268287328756935,0.147425985755107,0.891992123107659,0.979491355074589,0.0205086449254107,-0.979491355074589,"MEAC","MEAC",305,"Q4",0.0205086449254107,0.0205086449254107,"W","100-94",31.5,0.02,"W, 100-94"
"6592","Incarnate WordStephen F. Austin1-4",2025-01-04,"Stephen F. Austin","Incarnate Word","conf","H","A",0.31046669578108,0.264278641449401,0.891992123107659,0.958317612988499,0.0416823870115013,-0.958317612988499,"Southland","Southland",250,"Q4",-0.958317612988499,0.0416823870115013,"L","49-55",4.2,-0.96,"L, 49-55"
"6593","Arkansas St.James Madison1-4",2025-01-04,"James Madison","Arkansas St.","conf","H","A",0.581140944619644,0.611971471919563,0.891992123107659,0.839652709848125,0.160347290151875,-0.839652709848125,"Sun Belt","Sun Belt",94,"Q3",0.160347290151875,0.160347290151875,"W","67-62",64,0.16,"W, 67-62"
"6594","GeorgiaMississippi1-4",2025-01-04,"Mississippi","Georgia","conf","H","A",0.925694981323956,0.86629423809469,0.891992123107659,0.56037154926953,0.43962845073047,-0.56037154926953,"SEC","SEC",33,"Q2",0.43962845073047,0.43962845073047,"W","63-51",97.5,0.44,"W, 63-51"
"6595","MonmouthDelaware1-4",2025-01-04,"Delaware","Monmouth","conf","H","A",0.433206363675506,0.238232339977694,0.891992123107659,0.963513646192359,0.0364863538076412,-0.963513646192359,"CAA","CAA",258,"Q4",0.0364863538076412,0.0364863538076412,"W","84-64",93.1,0.04,"W, 84-64"
"6596","St. BonaventureFordham1-4",2025-01-04,"Fordham","St. Bonaventure","conf","H","A",0.459193794940997,0.619904898260791,0.891992123107659,0.835085720213846,0.164914279786154,-0.835085720213846,"Atlantic 10","Atlantic 10",97,"Q3",-0.835085720213846,0.164914279786154,"L","66-86",11.1,-0.84,"L, 66-86"
"6597","Fresno St.Utah St.1-4",2025-01-04,"Utah St.","Fresno St.","conf","H","A",0.88869994760431,0.242193657573682,0.891992123107659,0.962742882067323,0.0372571179326768,-0.962742882067323,"Mountain West","Mountain West",278,"Q4",0.0372571179326768,0.0372571179326768,"W","89-83",29.1,0.04,"W, 89-83"
"6598","DrexelNorth Carolina A&T1-4",2025-01-04,"North Carolina A&T","Drexel","conf","H","A",0.188776603138003,0.369422569140816,0.891992123107659,0.933760804158035,0.066239195841965,-0.933760804158035,"CAA","CAA",184,"Q4",-0.933760804158035,0.066239195841965,"L","59-68",13.4,-0.93,"L, 59-68"
"6599","ArizonaCincinnati1-4",2025-01-04,"Cincinnati","Arizona","conf","H","A",0.893328925025833,0.928351144032941,0.891992123107659,0.38927048831959,0.61072951168041,-0.38927048831959,"Big 12","Big 12",12,"Q1",-0.38927048831959,0.61072951168041,"L","67-72",76.3,-0.39,"L, 67-72"
"6600","MontanaIdaho1-4",2025-01-04,"Idaho","Montana","conf","H","A",0.394689406735367,0.497856901487194,0.891992123107659,0.892815240269518,0.107184759730482,-0.892815240269518,"Big Sky","Big Sky",141,"Q3",-0.892815240269518,0.107184759730482,"L","71-73",41.9,-0.89,"L, 71-73"
"6601","UMass LowellAlbany1-4",2025-01-04,"Albany","UMass Lowell","conf","H","A",0.332275615834643,0.228176723799465,0.891992123107659,0.965440043546669,0.0345599564533313,-0.965440043546669,"America East","America East",242,"Q4",-0.965440043546669,0.0345599564533313,"L","69-73",16.1,-0.97,"L, 69-73"
"6602","Miami FLVirginia Tech1-4",2025-01-04,"Virginia Tech","Miami FL","conf","H","A",0.62739037617675,0.369651026563085,0.891992123107659,0.933700127274379,0.0662998727256208,-0.933700127274379,"ACC","ACC",225,"Q4",0.0662998727256208,0.0662998727256208,"W","86-85",37.2,0.07,"W, 86-85"
"6603","CharlotteRice1-4",2025-01-04,"Rice","Charlotte","conf","H","A",0.537948114709804,0.235492825725479,0.891992123107659,0.964042722151493,0.0359572778485073,-0.964042722151493,"American","American",267,"Q4",0.0359572778485073,0.0359572778485073,"W","68-55",67.4,0.04,"W, 68-55"
"6604","DenverSouth Dakota1-4",2025-01-04,"South Dakota","Denver","conf","H","A",0.428322639372808,0.221370731052416,0.891992123107659,0.96671990590019,0.0332800940998103,-0.96671990590019,"Summit","Summit",300,"Q4",0.0332800940998103,0.0332800940998103,"W","91-84",43.3,0.03,"W, 91-84"
"6605","Texas TechUtah1-4",2025-01-04,"Utah","Texas Tech","conf","H","A",0.835390571249911,0.93838694591872,0.891992123107659,0.351595017817743,0.648404982182257,-0.351595017817743,"Big 12","Big 12",7,"Q1",-0.351595017817743,0.648404982182257,"L","65-93",42.3,-0.35,"L, 65-93"
"6606","MichiganUSC1-4",2025-01-04,"USC","Michigan","conf","H","A",0.858359012129797,0.873550852456506,0.891992123107659,0.544513592562051,0.455486407437949,-0.544513592562051,"Big Ten","Big Ten",27,"Q1",-0.544513592562051,0.455486407437949,"L","74-85",66.7,-0.54,"L, 74-85"
"6607","Montana St.Eastern Washington1-4",2025-01-04,"Eastern Washington","Montana St.","conf","H","A",0.330878255433449,0.368395063962972,0.891992123107659,0.93403325770803,0.0659667422919695,-0.93403325770803,"Big Sky","Big Sky",185,"Q4",0.0659667422919695,0.0659667422919695,"W","68-63",51,0.07,"W, 68-63"
"6608","Robert MorrisOakland1-4",2025-01-04,"Oakland","Robert Morris","conf","H","A",0.511475236949838,0.443853071011794,0.891992123107659,0.91187864973518,0.0881213502648197,-0.91187864973518,"Horizon","Horizon",139,"Q3",-0.91187864973518,0.0881213502648197,"L","71-79",30,-0.91,"L, 71-79"
"6609","TowsonCharleston1-4",2025-01-04,"College of Charleston","Towson","conf","H","A",0.576965915325338,0.401167823145883,0.891992123107659,0.924968709669155,0.0750312903308448,-0.924968709669155,"CAA","CAA",149,"Q3",0.0750312903308448,0.0750312903308448,"W","77-69",78.6,0.08,"W, 77-69"
"6610","Jackson St.Alcorn St.1-4",2025-01-04,"Alcorn St.","Jackson St.","conf","H","A",0.234661244111306,0.243852075541262,0.891992123107659,0.962418170668544,0.0375818293314559,-0.962418170668544,"SWAC","SWAC",263,"Q4",-0.962418170668544,0.0375818293314559,"L","69-72",11.4,-0.96,"L, 69-72"
"6611","Oral RobertsUMKC1-4",2025-01-04,"UMKC","Oral Roberts","conf","H","A",0.439478369445921,0.171296295028396,0.891992123107659,0.975582176153662,0.0244178238463382,-0.975582176153662,"Summit","Summit",334,"Q4",0.0244178238463382,0.0244178238463382,"W","90-67",83,0.02,"W, 90-67"
"6612","Weber St.Northern Arizona1-4",2025-01-04,"Weber St.","Northern Arizona","conf","A","H",0.182116005617982,0.404917009394213,0.812633111293593,0.864388695539057,0.135611304460943,-0.864388695539057,"Big Sky","Big Sky",248,"Q4",-0.864388695539057,0.135611304460943,"L","77-80",36.8,-0.86,"L, 77-80"
"6613","BellarmineCentral Arkansas1-4",2025-01-04,"Bellarmine","Central Arkansas","conf","A","H",0.111033149432092,0.148664644125194,0.812633111293593,0.961295431058479,0.0387045689415213,-0.961295431058479,"Atlantic Sun","Atlantic Sun",343,"Q4",-0.961295431058479,0.0387045689415213,"L","65-71",11.5,-0.96,"L, 65-71"
