"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"7259","Jackson St.Bethune Cookman1-24",2026-01-24,"conf","Jackson St.","Bethune Cookman","SWAC","SWAC","A","L","48-85",0.0896445752628998,0.486757074128549,0.802132815327065,0.81040782233889,-0.81040782233889,0.7,"played",NA,NA,NA,236,"Q3"
"7260","KansasKansas St.1-24",2026-01-24,"conf","Kansas","Kansas St.","B12","B12","A","W","86-62",0.936804111768355,0.755618748108541,0.802132815327065,0.567306658903413,0.432693341096587,96.8,"played",NA,NA,NA,93,"Q2"
"7261","KansasKansas St.1-24",2026-01-24,"conf","Kansas St.","Kansas","B12","B12","H","L","62-86",0.755618748108541,0.936804111768355,0.885311546183852,0.342423078427549,-0.342423078427549,60.2,"played",NA,NA,NA,13,"Q1"
"7262","Kent St.Eastern Michigan1-24",2026-01-24,"conf","Eastern Michigan","Kent St.","MAC","MAC","H","L","75-76",0.489582277987727,0.479560986210063,0.885311546183852,0.893359136666183,-0.893359136666183,34.9,"played",NA,NA,NA,139,"Q3"
"7263","Kent St.Eastern Michigan1-24",2026-01-24,"conf","Kent St.","Eastern Michigan","MAC","MAC","A","W","76-75",0.479560986210063,0.489582277987727,0.802132815327065,0.808664408384132,0.191335591615868,62.2,"played",NA,NA,NA,206,"Q3"
"7264","LafayetteLehigh1-24",2026-01-24,"conf","Lafayette","Lehigh","Pat","Pat","A","L","59-64",0.141117747026708,0.264326502160697,0.802132815327065,0.918585342555214,-0.918585342555214,6.6,"played",NA,NA,NA,295,"Q4"
"7265","LafayetteLehigh1-24",2026-01-24,"conf","Lehigh","Lafayette","Pat","Pat","H","W","64-59",0.264326502160697,0.141117747026708,0.885311546183852,0.979158706735189,0.0208412932648113,45.5,"played",NA,NA,NA,313,"Q4"
"7266","LSUArkansas1-24",2026-01-24,"conf","Arkansas","LSU","SEC","SEC","H","W","85-81",0.932252917747745,0.746619830339608,0.885311546183852,0.723733077600896,0.276266922399104,78.2,"played",NA,NA,NA,57,"Q2"
"7267","LSUArkansas1-24",2026-01-24,"conf","LSU","Arkansas","SEC","SEC","A","L","81-85",0.746619830339608,0.932252917747745,0.802132815327065,0.227559264856915,-0.227559264856915,91.9,"played",NA,NA,NA,24,"Q1"
"7268","ManhattanIona1-24",2026-01-24,"conf","Iona","Manhattan","MAAC","MAAC","H","W","66-57",0.429429779512641,0.108145584992954,0.885311546183852,0.984534311689568,0.0154656883104323,50.5,"played",NA,NA,NA,332,"Q4"
"7269","ManhattanIona1-24",2026-01-24,"conf","Manhattan","Iona","MAAC","MAAC","A","L","57-66",0.108145584992954,0.429429779512641,0.802132815327065,0.843414479458957,-0.843414479458957,8.2,"played",NA,NA,NA,226,"Q3"
"7270","MarylandMichigan St.1-24",2026-01-24,"conf","Maryland","Michigan St.","B10","B10","A","L","48-91",0.497762823942349,0.959108039384725,0.802132815327065,0.14736839065249,-0.14736839065249,5.1,"played",NA,NA,NA,11,"Q1"
"7271","MarylandMichigan St.1-24",2026-01-24,"conf","Michigan St.","Maryland","B10","B10","H","W","91-48",0.959108039384725,0.497762823942349,0.885311546183852,0.88621703083223,0.113782969167771,99.8,"played",NA,NA,NA,171,"Q4"
"7272","MemphisWichita St.1-24",2026-01-24,"conf","Memphis","Wichita St.","Amer","Amer","A","L","59-74",0.609954214729919,0.76368146958418,0.802132815327065,0.556435491335713,-0.556435491335713,10.8,"played",NA,NA,NA,90,"Q2"
"7273","MemphisWichita St.1-24",2026-01-24,"conf","Wichita St.","Memphis","Amer","Amer","H","W","74-59",0.76368146958418,0.609954214729919,0.885311546183852,0.8315427205264,0.1684572794736,97.7,"played",NA,NA,NA,111,"Q3"
"7274","MercerWofford1-24",2026-01-24,"conf","Mercer","Wofford","SC","SC","A","L","77-80",0.471307815544372,0.46617471678702,0.802132815327065,0.822763862930652,-0.822763862930652,36.7,"played",NA,NA,NA,214,"Q3"
"7275","MercerWofford1-24",2026-01-24,"conf","Wofford","Mercer","SC","SC","H","W","80-77",0.46617471678702,0.471307815544372,0.885311546183852,0.896471096875168,0.103528903124832,57.3,"played",NA,NA,NA,136,"Q3"
"7276","Miami FLSyracuse1-24",2026-01-24,"conf","Miami FL","Syracuse","ACC","ACC","A","W","85-76",0.810229741106354,0.840716522111053,0.802132815327065,0.434407490803551,0.565592509196449,95.3,"played",NA,NA,NA,71,"Q1"
"7277","Miami FLSyracuse1-24",2026-01-24,"conf","Syracuse","Miami FL","ACC","ACC","H","L","76-85",0.840716522111053,0.810229741106354,0.885311546183852,0.643873574000355,-0.643873574000355,52.4,"played",NA,NA,NA,39,"Q2"
"7278","MilwaukeeYoungstown St.1-24",2026-01-24,"conf","Milwaukee","Youngstown St.","Horz","Horz","A","W","65-64",0.220398131156283,0.566681923128104,0.802132815327065,0.756088330830355,0.243911669169645,56.5,"played",NA,NA,NA,225,"Q3"
"7279","MilwaukeeYoungstown St.1-24",2026-01-24,"conf","Youngstown St.","Milwaukee","Horz","Horz","H","L","64-65",0.566681923128104,0.220398131156283,0.885311546183852,0.964670491187076,-0.964670491187076,22.1,"played",NA,NA,NA,237,"Q4"
"7280","MississippiKentucky1-24",2026-01-24,"conf","Kentucky","Mississippi","SEC","SEC","H","W","72-63",0.900803756073672,0.672628252188532,0.885311546183852,0.789783984514279,0.210216015485721,86.3,"played",NA,NA,NA,82,"Q3"
"7281","MississippiKentucky1-24",2026-01-24,"conf","Mississippi","Kentucky","SEC","SEC","A","L","63-72",0.672628252188532,0.900803756073672,0.802132815327065,0.308634883999129,-0.308634883999129,74.8,"played",NA,NA,NA,28,"Q1"
"7282","Missouri St.UTEP1-24",2026-01-24,"conf","Missouri St.","UTEP","CUSA","CUSA","A","W","62-57",0.434955993757902,0.339024158833813,0.802132815327065,0.887686452813126,0.112313547186874,39.9,"played",NA,NA,NA,280,"Q4"
"7283","Missouri St.UTEP1-24",2026-01-24,"conf","UTEP","Missouri St.","CUSA","CUSA","H","L","57-62",0.339024158833813,0.434955993757902,0.885311546183852,0.909321547630937,-0.909321547630937,37.3,"played",NA,NA,NA,199,"Q4"
"7284","MonmouthCampbell1-24",2026-01-24,"conf","Campbell","Monmouth","CAA","CAA","H","L","73-88",0.472758432247646,0.290372184102466,0.885311546183852,0.949659682459358,-0.949659682459358,8.3,"played",NA,NA,NA,211,"Q4"
"7285","MonmouthCampbell1-24",2026-01-24,"conf","Monmouth","Campbell","CAA","CAA","A","W","88-73",0.290372184102466,0.472758432247646,0.802132815327065,0.818876247969965,0.181123752030035,80.1,"played",NA,NA,NA,224,"Q3"
"7286","Morgan St.Howard1-24",2026-01-24,"conf","Howard","Morgan St.","MEAC","MEAC","H","L","77-78",0.385221222418908,0.0582084034727642,0.885311546183852,0.992056881888981,-0.992056881888981,6.8,"played",NA,NA,NA,356,"Q4"
"7287","Morgan St.Howard1-24",2026-01-24,"conf","Morgan St.","Howard","MEAC","MEAC","A","W","78-77",0.0582084034727642,0.385221222418908,0.802132815327065,0.866125021552883,0.133874978447117,34.5,"played",NA,NA,NA,246,"Q4"
"7288","Murray St.Northern Iowa1-24",2026-01-24,"conf","Murray St.","Northern Iowa","MVC","MVC","A","L","76-81",0.591109248375826,0.754798376817113,0.802132815327065,0.568395627430908,-0.568395627430908,56.6,"played",NA,NA,NA,104,"Q2"
"7289","Murray St.Northern Iowa1-24",2026-01-24,"conf","Northern Iowa","Murray St.","MVC","MVC","H","W","81-76",0.754798376817113,0.591109248375826,0.885311546183852,0.842263556079232,0.157736443920768,77.3,"played",NA,NA,NA,89,"Q3"
"7290","N.C. StatePittsburgh1-24",2026-01-24,"conf","N.C. State","Pittsburgh","ACC","ACC","A","W","81-72",0.890810220779489,0.731010617158064,0.802132815327065,0.598668944664896,0.401331055335104,82.4,"played",NA,NA,NA,113,"Q2"
"7291","N.C. StatePittsburgh1-24",2026-01-24,"conf","Pittsburgh","N.C. State","ACC","ACC","H","L","72-81",0.731010617158064,0.890810220779489,0.885311546183852,0.486172604325222,-0.486172604325222,82.6,"played",NA,NA,NA,25,"Q1"
"7292","Nebraska OmahaUMKC1-24",2026-01-24,"conf","Nebraska Omaha","UMKC","Sum","Sum","A","W","77-60",0.267964606375567,0.131357788931229,0.802132815327065,0.964038582181022,0.0359614178189777,64.3,"played",NA,NA,NA,353,"Q4"
"7293","Nebraska OmahaUMKC1-24",2026-01-24,"conf","UMKC","Nebraska Omaha","Sum","Sum","H","L","60-77",0.131357788931229,0.267964606375567,0.885311546183852,0.954726118626794,-0.954726118626794,3,"played",NA,NA,NA,258,"Q4"
"7294","NebraskaMinnesota1-24",2026-01-24,"conf","Minnesota","Nebraska","B10","B10","H","L","57-76",0.861251721082558,0.936887957272537,0.885311546183852,0.342104054293101,-0.342104054293101,69.3,"played",NA,NA,NA,10,"Q1"
"7295","NebraskaMinnesota1-24",2026-01-24,"conf","Nebraska","Minnesota","B10","B10","A","W","76-57",0.936887957272537,0.861251721082558,0.802132815327065,0.395070595156612,0.604929404843388,97.6,"played",NA,NA,NA,84,"Q2"
"7296","NevadaNew Mexico1-24",2026-01-24,"conf","Nevada","New Mexico","MWC","MWC","A","L","73-80",0.760791005880088,0.892784421031661,0.802132815327065,0.327431432316915,-0.327431432316915,83.1,"played",NA,NA,NA,43,"Q1"
"7297","NevadaNew Mexico1-24",2026-01-24,"conf","New Mexico","Nevada","MWC","MWC","H","W","80-73",0.892784421031661,0.760791005880088,0.885311546183852,0.708208532031822,0.291791467968178,84.3,"played",NA,NA,NA,60,"Q2"
"7298","New OrleansMcNeese St.1-24",2026-01-24,"conf","McNeese St.","New Orleans","Slnd","Slnd","H","W","82-63",0.789043598957471,0.366818792232317,0.885311546183852,0.930189826930579,0.0698101730694214,87.2,"played",NA,NA,NA,215,"Q4"
"7299","New OrleansMcNeese St.1-24",2026-01-24,"conf","New Orleans","McNeese St.","Slnd","Slnd","A","L","63-82",0.366818792232317,0.789043598957471,0.802132815327065,0.520116156433062,-0.520116156433062,24.1,"played",NA,NA,NA,61,"Q1"
"7300","NiagaraSacred Heart1-24",2026-01-24,"conf","Niagara","Sacred Heart","MAAC","MAAC","A","L","70-71",0.0937574104238812,0.295827907386669,0.802132815327065,0.906100321092142,-0.906100321092142,34.9,"played",NA,NA,NA,286,"Q4"
"7301","NiagaraSacred Heart1-24",2026-01-24,"conf","Sacred Heart","Niagara","MAAC","MAAC","H","W","71-70",0.295827907386669,0.0937574104238812,0.885311546183852,0.986774784782183,0.0132252152178167,7.5,"played",NA,NA,NA,348,"Q4"
"7302","Nicholls St.Southeastern Louisiana1-24",2026-01-24,"conf","Nicholls St.","Southeastern Louisiana","Slnd","Slnd","A","L","61-67",0.287174593411697,0.306320417988021,0.802132815327065,0.901770782343806,-0.901770782343806,16.8,"played",NA,NA,NA,287,"Q4"
"7303","Nicholls St.Southeastern Louisiana1-24",2026-01-24,"conf","Southeastern Louisiana","Nicholls St.","Slnd","Slnd","H","W","67-61",0.306320417988021,0.287174593411697,0.885311546183852,0.950398788094921,0.0496012119050793,46.8,"played",NA,NA,NA,232,"Q4"
"7304","North CarolinaVirginia1-24",2026-01-24,"conf","North Carolina","Virginia","ACC","ACC","A","W","85-80",0.878873417320846,0.956071209530838,0.802132815327065,0.15701811415027,0.84298188584973,95.7,"played",NA,NA,NA,17,"Q1"
"7305","North CarolinaVirginia1-24",2026-01-24,"conf","Virginia","North Carolina","ACC","ACC","H","L","80-85",0.956071209530838,0.878873417320846,0.885311546183852,0.515473935668838,-0.515473935668838,87.7,"played",NA,NA,NA,26,"Q1"
"7306","North Dakota St.Oral Roberts1-24",2026-01-24,"conf","North Dakota St.","Oral Roberts","Sum","Sum","A","W","86-58",0.551757760213217,0.197129580612178,0.802132815327065,0.942892144864089,0.0571078551359111,94.5,"played",NA,NA,NA,335,"Q4"
"7307","North Dakota St.Oral Roberts1-24",2026-01-24,"conf","Oral Roberts","North Dakota St.","Sum","Sum","H","L","58-86",0.197129580612178,0.551757760213217,0.885311546183852,0.862468417369831,-0.862468417369831,1.7,"played",NA,NA,NA,116,"Q3"
"7308","North DakotaDenver1-24",2026-01-24,"conf","Denver","North Dakota","Sum","Sum","H","L","86-93",0.375016850398263,0.235452256007424,0.885311546183852,0.961635265591884,-0.961635265591884,16.8,"played",NA,NA,NA,263,"Q4"
"7309","North DakotaDenver1-24",2026-01-24,"conf","North Dakota","Denver","Sum","Sum","A","W","93-86",0.235452256007424,0.375016850398263,0.802132815327065,0.871067662641772,0.128932337358228,47.9,"played",NA,NA,NA,271,"Q4"
"7310","NortheasternDrexel1-24",2026-01-24,"conf","Drexel","Northeastern","CAA","CAA","H","W","83-78",0.522666516602602,0.244609585936546,0.885311546183852,0.959739519756094,0.0402604802439064,50.1,"played",NA,NA,NA,253,"Q4"
"7311","NortheasternDrexel1-24",2026-01-24,"conf","Northeastern","Drexel","CAA","CAA","A","L","78-83",0.244609585936546,0.522666516602602,0.802132815327065,0.787337387494594,-0.787337387494594,26.1,"played",NA,NA,NA,208,"Q3"
"7312","Northern ColoradoNorthern Arizona1-24",2026-01-24,"conf","Northern Arizona","Northern Colorado","BSky","BSky","H","W","81-77",0.268712890154039,0.408066408757314,0.885311546183852,0.918015553564065,0.081984446435935,53.4,"played",NA,NA,NA,179,"Q4"
"7313","Northern ColoradoNorthern Arizona1-24",2026-01-24,"conf","Northern Colorado","Northern Arizona","BSky","BSky","A","L","77-81",0.408066408757314,0.268712890154039,0.802132815327065,0.916891399075405,-0.916891399075405,18.1,"played",NA,NA,NA,304,"Q4"
"7314","Northern IllinoisBall St.1-24",2026-01-24,"conf","Ball St.","Northern Illinois","MAC","MAC","H","W","58-53",0.264856326758669,0.165092400913912,0.885311546183852,0.975023738741653,0.0249762612583472,52.1,"played",NA,NA,NA,303,"Q4"
"7315","Northern IllinoisBall St.1-24",2026-01-24,"conf","Northern Illinois","Ball St.","MAC","MAC","A","L","53-58",0.165092400913912,0.264856326758669,0.802132815327065,0.91838147650924,-0.91838147650924,6.1,"played",NA,NA,NA,318,"Q4"
"7316","Northern KentuckyWright St.1-24",2026-01-24,"conf","Northern Kentucky","Wright St.","Horz","Horz","A","L","80-88",0.363338563823808,0.72317516714057,0.802132815327065,0.608118827637189,-0.608118827637189,33.6,"played",NA,NA,NA,125,"Q2"
"7317","Northern KentuckyWright St.1-24",2026-01-24,"conf","Wright St.","Northern Kentucky","Horz","Horz","H","W","88-80",0.72317516714057,0.363338563823808,0.885311546183852,0.931158528417922,0.0688414715820779,74.7,"played",NA,NA,NA,189,"Q4"
"7318","NorthwesternUCLA1-24",2026-01-24,"conf","Northwestern","UCLA","B10","B10","A","L","64-71",0.694352604825077,0.911702338057367,0.802132815327065,0.281927266573959,-0.281927266573959,61.4,"played",NA,NA,NA,40,"Q1"
"7319","NorthwesternUCLA1-24",2026-01-24,"conf","UCLA","Northwestern","B10","B10","H","W","71-64",0.911702338057367,0.694352604825077,0.885311546183852,0.772621365818868,0.227378634181132,93.7,"played",NA,NA,NA,69,"Q2"
"7320","OaklandDetroit Mercy1-24",2026-01-24,"conf","Detroit Mercy","Oakland","Horz","Horz","H","L","87-95",0.474976450809694,0.476148082305472,0.885311546183852,0.894655274107929,-0.894655274107929,28,"played",NA,NA,NA,119,"Q3"
"7321","OaklandDetroit Mercy1-24",2026-01-24,"conf","Oakland","Detroit Mercy","Horz","Horz","A","W","95-87",0.476148082305472,0.474976450809694,0.802132815327065,0.817553008531802,0.182446991468198,67.9,"played",NA,NA,NA,267,"Q4"
"7322","OklahomaMissouri1-24",2026-01-24,"conf","Missouri","Oklahoma","SEC","SEC","H","W","88-87",0.843185027076889,0.687833100005101,0.885311546183852,0.777941767632763,0.222058232367237,70.2,"played",NA,NA,NA,81,"Q3"
"7323","OklahomaMissouri1-24",2026-01-24,"conf","Oklahoma","Missouri","SEC","SEC","A","L","87-88",0.687833100005101,0.843185027076889,0.802132815327065,0.42985527538621,-0.42985527538621,83.4,"played",NA,NA,NA,70,"Q1"
"7324","PepperdineWashington St.1-24",2026-01-24,"conf","Pepperdine","Washington St.","WCC","WCC","A","L","79-95",0.228904731045834,0.695968800079662,0.802132815327065,0.639110067576185,-0.639110067576185,19.8,"played",NA,NA,NA,134,"Q2"
"7325","PepperdineWashington St.1-24",2026-01-24,"conf","Washington St.","Pepperdine","WCC","WCC","H","W","95-79",0.695968800079662,0.228904731045834,0.885311546183852,0.9629675904627,0.0370324095373001,73.3,"played",NA,NA,NA,276,"Q4"
"7326","Portland St.Idaho1-24",2026-01-24,"conf","Idaho","Portland St.","BSky","BSky","H","L","66-69",0.599855074175173,0.489133585253335,0.885311546183852,0.889652136972658,-0.889652136972658,27,"played",NA,NA,NA,122,"Q3"
"7327","Portland St.Idaho1-24",2026-01-24,"conf","Portland St.","Idaho","BSky","BSky","A","W","69-66",0.489133585253335,0.599855074175173,0.802132815327065,0.730038297985831,0.269961702014169,79.5,"played",NA,NA,NA,157,"Q3"
"7328","QueensWest Georgia1-24",2026-01-24,"conf","Queens","West Georgia","ASun","ASun","A","L","66-74",0.319405808480689,0.223894804846322,0.802132815327065,0.933565208680595,-0.933565208680595,8.2,"played",NA,NA,NA,310,"Q4"
"7329","QueensWest Georgia1-24",2026-01-24,"conf","West Georgia","Queens","ASun","ASun","H","W","74-66",0.223894804846322,0.319405808480689,0.885311546183852,0.942687930909378,0.0573120690906218,60.3,"played",NA,NA,NA,216,"Q4"
"7330","QuinnipiacMarist1-24",2026-01-24,"conf","Marist","Quinnipiac","MAAC","MAAC","H","W","71-64",0.596650237061888,0.353514776207054,0.885311546183852,0.933847181845507,0.0661528181544935,76,"played",NA,NA,NA,194,"Q4"
"7331","QuinnipiacMarist1-24",2026-01-24,"conf","Quinnipiac","Marist","MAAC","MAAC","A","L","64-71",0.353514776207054,0.596650237061888,0.802132815327065,0.732658177852563,-0.732658177852563,20.3,"played",NA,NA,NA,150,"Q3"
"7332","RichmondGeorge Washington1-24",2026-01-24,"conf","George Washington","Richmond","A10","A10","H","W","85-69",0.7914878993024,0.414450599193023,0.885311546183852,0.916009037350247,0.0839909626497533,95,"played",NA,NA,NA,142,"Q3"
"7333","RichmondGeorge Washington1-24",2026-01-24,"conf","Richmond","George Washington","A10","A10","A","L","69-85",0.414450599193023,0.7914878993024,0.802132815327065,0.516434243920096,-0.516434243920096,12.3,"played",NA,NA,NA,87,"Q2"
"7334","RiderMount St. Mary's1-24",2026-01-24,"conf","Mount St. Mary's","Rider","MAAC","MAAC","H","W","71-61",0.275269522151563,0.0782742802387935,0.885311546183852,0.989118487496891,0.010881512503109,15.9,"played",NA,NA,NA,355,"Q4"
"7335","RiderMount St. Mary's1-24",2026-01-24,"conf","Rider","Mount St. Mary's","MAAC","MAAC","A","L","61-71",0.0782742802387935,0.275269522151563,0.802132815327065,0.914333012573336,-0.914333012573336,14.6,"played",NA,NA,NA,302,"Q4"
"7336","Sacramento St.Eastern Washington1-24",2026-01-24,"conf","Eastern Washington","Sacramento St.","BSky","BSky","H","W","75-67",0.446489652436114,0.261291527251593,0.885311546183852,0.956185489373971,0.0438145106260294,62.4,"played",NA,NA,NA,244,"Q4"
"7337","Sacramento St.Eastern Washington1-24",2026-01-24,"conf","Sacramento St.","Eastern Washington","BSky","BSky","A","L","67-75",0.261291527251593,0.446489652436114,0.802132815327065,0.83404108412776,-0.83404108412776,14.7,"played",NA,NA,NA,264,"Q4"
"7338","Saint Mary'sPortland1-24",2026-01-24,"conf","Portland","Saint Mary's","WCC","WCC","H","L","69-75",0.562352385372808,0.850238757350066,0.885311546183852,0.576212744466083,-0.576212744466083,68,"played",NA,NA,NA,30,"Q1"
"7339","Saint Mary'sPortland1-24",2026-01-24,"conf","Saint Mary's","Portland","WCC","WCC","A","W","75-69",0.850238757350066,0.562352385372808,0.802132815327065,0.759321555721043,0.240678444278957,77.5,"played",NA,NA,NA,230,"Q3"
"7340","Saint Peter'sMerrimack1-24",2026-01-24,"conf","Merrimack","Saint Peter's","MAAC","MAAC","H","W","67-59",0.534567716050199,0.279684740485402,0.885311546183852,0.952108738437769,0.047891261562231,82.3,"played",NA,NA,NA,235,"Q4"
"7341","Saint Peter'sMerrimack1-24",2026-01-24,"conf","Saint Peter's","Merrimack","MAAC","MAAC","A","L","59-67",0.279684740485402,0.534567716050199,0.802132815327065,0.779230269210045,-0.779230269210045,8.8,"played",NA,NA,NA,213,"Q3"
"7342","San Diego St.UNLV1-24",2026-01-24,"conf","San Diego St.","UNLV","MWC","MWC","A","W","82-71",0.838872794087776,0.66657099275539,0.802132815327065,0.669729414943322,0.330270585056678,86.3,"played",NA,NA,NA,147,"Q3"
"7343","San Diego St.UNLV1-24",2026-01-24,"conf","UNLV","San Diego St.","MWC","MWC","H","L","71-82",0.66657099275539,0.838872794087776,0.885311546183852,0.597210446160906,-0.597210446160906,62.3,"played",NA,NA,NA,45,"Q2"
