"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"3629","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,11,9,"Kentucky","Brandon Garrison, freethrow 2of2   made","BRANDON.GARRISON",NA,"Free Throw","made",1,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3630","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,11,9,"Kentucky","Otega Oweh, substitution out","OTEGA.OWEH",NA,"Leaves Game",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3631","6460134","12/02/2025","Kentucky","North Carolina",1,"13:26","06:34",394,11,9,"Kentucky","Trent Noah, substitution in","TRENT.NOAH",NA,"Enters Game",NA,NA,0,21,"Kentucky",20,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","OTEGA.OWEH","COLLIN.CHANDLER","JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3632","6460134","12/02/2025","Kentucky","North Carolina",1,"13:04","06:56",416,11,9,"Kentucky","Jasper Johnson, foul personal shooting;2freethrow;","JASPER.JOHNSON",NA,"Commits Foul",NA,NA,22,22,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3633","6460134","12/02/2025","Kentucky","North Carolina",1,"13:04","06:56",416,11,9,"North Carolina","Derek Dixon, foulon","DEREK.DIXON",NA,"Draw Foul",NA,NA,0,22,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3634","6460134","12/02/2025","Kentucky","North Carolina",1,"13:04","06:56",416,11,10,"North Carolina","Derek Dixon, freethrow 1of2   made","DEREK.DIXON",NA,"Free Throw","made",1,0,22,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3635","6460134","12/02/2025","Kentucky","North Carolina",1,"13:04","06:56",416,11,11,"North Carolina","Derek Dixon, freethrow 2of2   made","DEREK.DIXON",NA,"Free Throw","made",1,0,22,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3636","6460134","12/02/2025","Kentucky","North Carolina",1,"12:49","07:11",431,11,11,"Kentucky","Jasper Johnson, turnover badpass","JASPER.JOHNSON",NA,"Turnover",NA,NA,15,23,"Kentucky",15,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3637","6460134","12/02/2025","Kentucky","North Carolina",1,"12:49","07:11",431,11,11,"North Carolina","Jonathan Powell, steal","JONATHAN.POWELL",NA,"Steal",NA,NA,0,23,"Kentucky",15,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3638","6460134","12/02/2025","Kentucky","North Carolina",1,"12:27","07:33",453,11,13,"North Carolina","Derek Dixon, 2pt jumpshot fromturnover;  made","DEREK.DIXON",NA,"Two Point Jumper","made",2,22,24,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3639","6460134","12/02/2025","Kentucky","North Carolina",1,"11:58","08:02",482,11,13,"Kentucky","Jasper Johnson, 2pt jumpshot   missed","JASPER.JOHNSON",NA,"Two Point Jumper","missed",2,29,25,"Kentucky",29,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3640","6460134","12/02/2025","Kentucky","North Carolina",1,"11:56","08:04",484,11,13,"Kentucky","Brandon Garrison, rebound offensive","BRANDON.GARRISON",NA,"Offensive Rebound",NA,NA,2,25,"Kentucky",31,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3641","6460134","12/02/2025","Kentucky","North Carolina",1,"11:53","08:07",487,13,13,"Kentucky","Brandon Garrison, 2pt jumpshot 2ndchance;  made","BRANDON.GARRISON",NA,"Two Point Jumper","made",2,3,25,"Kentucky",34,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3642","6460134","12/02/2025","Kentucky","North Carolina",1,"11:46","08:14",494,13,16,"North Carolina","Jonathan Powell, 3pt jumpshot   made","JONATHAN.POWELL",NA,"Three Point Jumper","made",3,7,26,"North Carolina",7,TRUE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3643","6460134","12/02/2025","Kentucky","North Carolina",1,"11:21","08:39",519,15,16,"Kentucky","Andrija Jelavic, 2pt jumpshot pointsinthepaint;  made","ANDRIJA.JELAVIC",NA,"Two Point Jumper","made",2,25,27,"Kentucky",25,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3644","6460134","12/02/2025","Kentucky","North Carolina",1,"10:53","09:07",547,15,18,"North Carolina","Caleb Wilson, 2pt layup pointsinthepaint;  made - Derek Dixon, assist","CALEB.WILSON","DEREK.DIXON","Layup","made",2,28,28,"North Carolina",28,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3645","6460134","12/02/2025","Kentucky","North Carolina",1,"10:35","09:25",565,17,18,"Kentucky","Jasper Johnson, 2pt layup pointsinthepaint;  made","JASPER.JOHNSON",NA,"Layup","made",2,18,29,"Kentucky",18,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3646","6460134","12/02/2025","Kentucky","North Carolina",1,"10:23","09:37",577,17,18,"North Carolina","Henri Veesaar, turnover badpass","HENRI.VEESAAR",NA,"Turnover",NA,NA,12,30,"North Carolina",12,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3647","6460134","12/02/2025","Kentucky","North Carolina",1,"10:23","09:37",577,17,18,"Kentucky","Collin Chandler, steal","COLLIN.CHANDLER",NA,"Steal",NA,NA,0,30,"North Carolina",12,FALSE,"ANDRIJA.JELAVIC","BRANDON.GARRISON","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3648","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"Kentucky","Brandon Garrison, substitution out","BRANDON.GARRISON",NA,"Leaves Game",NA,NA,3,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3649","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"Kentucky","Collin Chandler, substitution out","COLLIN.CHANDLER",NA,"Leaves Game",NA,NA,0,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3650","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"Kentucky","Denzel Aberdeen, substitution in","DENZEL.ABERDEEN",NA,"Enters Game",NA,NA,0,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3651","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"North Carolina","Zayden High, substitution in","ZAYDEN.HIGH",NA,"Enters Game",NA,NA,0,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3652","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"North Carolina","Henri Veesaar, substitution out","HENRI.VEESAAR",NA,"Leaves Game",NA,NA,0,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3653","6460134","12/02/2025","Kentucky","North Carolina",1,"10:20","09:40",580,17,18,"Kentucky","Malachi Moreno, substitution in","MALACHI.MORENO",NA,"Enters Game",NA,NA,0,31,"Kentucky",3,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3654","6460134","12/02/2025","Kentucky","North Carolina",1,"10:12","09:48",588,17,18,"Kentucky","Denzel Aberdeen, 2pt jumpshot fromturnover;pointsinthepaint;  missed","DENZEL.ABERDEEN",NA,"Two Point Jumper","missed",2,8,31,"Kentucky",11,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3655","6460134","12/02/2025","Kentucky","North Carolina",1,"10:10","09:50",590,17,18,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,2,31,"Kentucky",13,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","COLLIN.CHANDLER","JONATHAN.POWELL","DEREK.DIXON","HENRI.VEESAAR","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3656","6460134","12/02/2025","Kentucky","North Carolina",1,"10:02","09:58",598,17,18,"North Carolina","Jarin Stevenson, foulon","JARIN.STEVENSON",NA,"Draw Foul",NA,NA,8,32,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3657","6460134","12/02/2025","Kentucky","North Carolina",1,"10:02","09:58",598,17,18,"Kentucky","Jasper Johnson, foul personal","JASPER.JOHNSON",NA,"Commits Foul",NA,NA,0,32,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3658","6460134","12/02/2025","Kentucky","North Carolina",1,"10:02","09:58",598,17,18,"Kentucky","Jasper Johnson, substitution out","JASPER.JOHNSON",NA,"Leaves Game",NA,NA,0,32,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3659","6460134","12/02/2025","Kentucky","North Carolina",1,"10:02","09:58",598,17,18,"Kentucky","Otega Oweh, substitution in","OTEGA.OWEH",NA,"Enters Game",NA,NA,0,32,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3660","6460134","12/02/2025","Kentucky","North Carolina",1,"09:51","10:09",609,17,18,"North Carolina","Caleb Wilson, 3pt stepbackjumpshot   missed","CALEB.WILSON",NA,"Three Point Jumper","missed",3,11,32,"North Carolina",19,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3661","6460134","12/02/2025","Kentucky","North Carolina",1,"09:49","10:11",611,17,18,"Kentucky","Malachi Moreno, foulon","MALACHI.MORENO",NA,"Draw Foul",NA,NA,2,32,"North Carolina",21,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3662","6460134","12/02/2025","Kentucky","North Carolina",1,"09:49","10:11",611,17,18,"North Carolina","Jarin Stevenson, foul personal","JARIN.STEVENSON",NA,"Commits Foul",NA,NA,0,32,"North Carolina",21,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3663","6460134","12/02/2025","Kentucky","North Carolina",1,"09:48","10:12",612,17,18,"Kentucky","Malachi Moreno, rebound defensive","MALACHI.MORENO",NA,"Defensive Rebound",NA,NA,1,32,"North Carolina",22,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","JASPER.JOHNSON","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3664","6460134","12/02/2025","Kentucky","North Carolina",1,"09:37","10:23",623,17,18,"North Carolina","Zayden High, foul personal","ZAYDEN.HIGH",NA,"Commits Foul",NA,NA,11,33,"Kentucky",11,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3665","6460134","12/02/2025","Kentucky","North Carolina",1,"09:37","10:23",623,17,18,"Kentucky","Malachi Moreno, foulon","MALACHI.MORENO",NA,"Draw Foul",NA,NA,0,33,"Kentucky",11,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3666","6460134","12/02/2025","Kentucky","North Carolina",1,"09:22","10:38",638,17,18,"Kentucky","Andrija Jelavic, 3pt jumpshot   missed","ANDRIJA.JELAVIC",NA,"Three Point Jumper","missed",3,15,33,"Kentucky",26,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3667","6460134","12/02/2025","Kentucky","North Carolina",1,"09:18","10:42",642,17,18,"North Carolina","Zayden High, rebound defensive","ZAYDEN.HIGH",NA,"Defensive Rebound",NA,NA,4,33,"Kentucky",30,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3668","6460134","12/02/2025","Kentucky","North Carolina",1,"08:51","11:09",669,17,18,"North Carolina","Caleb Wilson, 3pt jumpshot   missed","CALEB.WILSON",NA,"Three Point Jumper","missed",3,27,34,"North Carolina",27,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3669","6460134","12/02/2025","Kentucky","North Carolina",1,"08:48","11:12",672,17,18,"North Carolina","Jonathan Powell, rebound offensive","JONATHAN.POWELL",NA,"Offensive Rebound",NA,NA,3,34,"North Carolina",30,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3670","6460134","12/02/2025","Kentucky","North Carolina",1,"08:32","11:28",688,17,18,"North Carolina","Derek Dixon, 3pt jumpshot 2ndchance;  missed","DEREK.DIXON",NA,"Three Point Jumper","missed",3,16,34,"North Carolina",46,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3671","6460134","12/02/2025","Kentucky","North Carolina",1,"08:29","11:31",691,17,18,"North Carolina","Team, rebound offensive team;","TEAM",NA,"Offensive Rebound",NA,NA,3,34,"North Carolina",49,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3672","6460134","12/02/2025","Kentucky","North Carolina",1,"08:29","11:31",691,17,18,"North Carolina","Jarin Stevenson, substitution out","JARIN.STEVENSON",NA,"Leaves Game",NA,NA,0,34,"North Carolina",49,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3673","6460134","12/02/2025","Kentucky","North Carolina",1,"08:29","11:31",691,17,18,"North Carolina","Luka Bogavac, substitution in","LUKA.BOGAVAC",NA,"Enters Game",NA,NA,0,34,"North Carolina",49,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3674","6460134","12/02/2025","Kentucky","North Carolina",1,"08:23","11:37",697,17,20,"North Carolina","Caleb Wilson, 2pt turnaroundjumpshot 2ndchance;  made","CALEB.WILSON",NA,"Two Point Jumper","made",2,6,34,"North Carolina",55,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","JARIN.STEVENSON","CALEB.WILSON","CLEAN",FALSE,2
"3675","6460134","12/02/2025","Kentucky","North Carolina",1,"08:07","11:53",713,19,20,"Kentucky","Malachi Moreno, 2pt layup pointsinthepaint;  made - Otega Oweh, assist","MALACHI.MORENO","OTEGA.OWEH","Layup","made",2,16,35,"Kentucky",16,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3676","6460134","12/02/2025","Kentucky","North Carolina",1,"07:59","12:01",721,19,20,"North Carolina","Zayden High, turnover badpass","ZAYDEN.HIGH",NA,"Turnover",NA,NA,8,36,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3677","6460134","12/02/2025","Kentucky","North Carolina",1,"07:59","12:01",721,19,20,"Kentucky","Otega Oweh, steal","OTEGA.OWEH",NA,"Steal",NA,NA,0,36,"North Carolina",8,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3678","6460134","12/02/2025","Kentucky","North Carolina",1,"07:56","12:04",724,21,20,"Kentucky","Otega Oweh, 2pt dunk fromturnover;pointsinthepaint;fastbreak;  made","OTEGA.OWEH",NA,"Dunk","made",2,3,37,"Kentucky",3,TRUE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3679","6460134","12/02/2025","Kentucky","North Carolina",1,"07:32","12:28",748,21,20,"North Carolina","Caleb Wilson, turnover lostball","CALEB.WILSON",NA,"Turnover",NA,NA,24,38,"North Carolina",24,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3680","6460134","12/02/2025","Kentucky","North Carolina",1,"07:32","12:28",748,21,20,"Kentucky","Malachi Moreno, steal","MALACHI.MORENO",NA,"Steal",NA,NA,0,38,"North Carolina",24,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3681","6460134","12/02/2025","Kentucky","North Carolina",1,"07:28","12:32",752,23,20,"Kentucky","Denzel Aberdeen, 2pt dunk fromturnover;pointsinthepaint;fastbreak;  made - Trent Noah, assist","DENZEL.ABERDEEN","TRENT.NOAH","Dunk","made",2,4,39,"Kentucky",4,TRUE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3682","6460134","12/02/2025","Kentucky","North Carolina",1,"07:18","12:42",762,23,20,"North Carolina","Luka Bogavac, foulon","LUKA.BOGAVAC",NA,"Draw Foul",NA,NA,10,40,"North Carolina",10,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
"3683","6460134","12/02/2025","Kentucky","North Carolina",1,"07:18","12:42",762,23,20,"Kentucky","Otega Oweh, foul personal shooting;2freethrow;","OTEGA.OWEH",NA,"Commits Foul",NA,NA,0,40,"North Carolina",10,FALSE,"ANDRIJA.JELAVIC","DENZEL.ABERDEEN","OTEGA.OWEH","TRENT.NOAH","MALACHI.MORENO","JONATHAN.POWELL","DEREK.DIXON","ZAYDEN.HIGH","LUKA.BOGAVAC","CALEB.WILSON","CLEAN",FALSE,2
