"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"6708","PacificOregon St.1-17",2026-01-17,"conf","Pacific","Oregon St.","WCC","WCC","A",NA,NA,0.514413412289244,0.460068161805861,0.787978669290982,0.81349054719361,NA,NA,"future",0.18650945280639,-0.81349054719361,0,227,"Q3"
"6709","QuinnipiacMerrimack1-17",2026-01-17,"conf","Quinnipiac","Merrimack","MAAC","MAAC","A",NA,NA,0.50447933520963,0.37234968205798,0.787978669290982,0.862348447281051,NA,NA,"future",0.137651552718949,-0.862348447281051,0,245,"Q4"
"6710","MercerUNC Greensboro1-17",2026-01-17,"conf","Mercer","UNC Greensboro","SC","SC","A",NA,NA,0.40628290616141,0.346146134923405,0.787978669290982,0.875316495903308,NA,NA,"future",0.124683504096692,-0.875316495903308,0,294,"Q4"
"6711","VirginiaSMU1-17",2026-01-17,"conf","Virginia","SMU","ACC","ACC","A",NA,NA,0.896805267903074,0.914168565720509,0.787978669290982,0.258679053394033,NA,NA,"future",0.741320946605967,-0.258679053394033,0,23,"Q1"
"6712","Alabama A&MAlabama St.1-17",2026-01-17,"conf","Alabama A&M","Alabama St.","SWAC","SWAC","A",NA,NA,0.175116856028843,0.295360850791474,0.787978669290982,0.898646207846848,NA,NA,"future",0.101353792153152,-0.898646207846848,0,295,"Q4"
"6713","UC San DiegoCal St. Bakersfield1-17",2026-01-17,"conf","UC San Diego","Cal St. Bakersfield","BW","BW","A",NA,NA,0.67561081241673,0.292620225521168,0.787978669290982,0.899842536792481,NA,NA,"future",0.100157463207519,-0.899842536792481,0,293,"Q4"
"6714","Old DominionAppalachian St.1-17",2026-01-17,"conf","Old Dominion","Appalachian St.","Sun Belt","Sun Belt","A",NA,NA,0.195282997957176,0.449665289237646,0.787978669290982,0.819772554184269,NA,NA,"future",0.180227445815731,-0.819772554184269,0,232,"Q3"
"6715","DuquesneFordham1-17",2026-01-17,"conf","Duquesne","Fordham","A10","A10","A",NA,NA,0.484805747142502,0.516427031620356,0.787978669290982,0.776789191900912,NA,NA,"future",0.223210808099088,-0.776789191900912,0,225,"Q3"
"6716","PortlandLoyola Marymount1-17",2026-01-17,"conf","Portland","Loyola Marymount","WCC","WCC","A",NA,NA,0.333977757832327,0.65587428001109,0.787978669290982,0.66101531179236,NA,NA,"future",0.33898468820764,-0.66101531179236,0,141,"Q3"
"6717","DukeStanford1-17",2026-01-17,"conf","Duke","Stanford","ACC","ACC","A",NA,NA,0.925221770278883,0.841003372782051,0.787978669290982,0.41267243667434,NA,NA,"future",0.58732756332566,-0.41267243667434,0,75,"Q1"
"6718","LouisianaSouth Alabama1-17",2026-01-17,"conf","Louisiana","South Alabama","Sun Belt","Sun Belt","A",NA,NA,0.15044314303366,0.449084732264969,0.787978669290982,0.820118946656712,NA,NA,"future",0.179881053343288,-0.820118946656712,0,197,"Q3"
"6719","Le MoyneChicago St.1-17",2026-01-17,"conf","Le Moyne","Chicago St.","NEC","NEC","A",NA,NA,0.176760355867046,0.172537161112521,0.787978669290982,0.946875816457383,NA,NA,"future",0.0531241835426173,-0.946875816457383,0,335,"Q4"
"6720","New MexicoSan Diego St.1-17",2026-01-17,"conf","New Mexico","San Diego St.","MWC","MWC","A",NA,NA,0.758831462863786,0.86207095214289,0.787978669290982,0.372895718974062,NA,NA,"future",0.627104281025938,-0.372895718974062,0,69,"Q1"
"6721","SouthernGrambling St.1-17",2026-01-17,"conf","Southern","Grambling St.","SWAC","SWAC","A",NA,NA,0.26234748220852,0.467146429685453,0.787978669290982,0.809133243528164,NA,NA,"future",0.190866756471836,-0.809133243528164,0,222,"Q3"
"6722","Southern MissTexas St.1-17",2026-01-17,"conf","Southern Miss","Texas St.","Sun Belt","Sun Belt","A",NA,NA,0.399618733915913,0.376878938765878,0.787978669290982,0.860037436406984,NA,NA,"future",0.139962563593016,-0.860037436406984,0,279,"Q4"
"6723","James MadisonMarshall1-17",2026-01-17,"conf","James Madison","Marshall","Sun Belt","Sun Belt","A",NA,NA,0.307201113852432,0.541967566126328,0.787978669290982,0.758508178348215,NA,NA,"future",0.241491821651785,-0.758508178348215,0,133,"Q2"
"6724","CharlestonStony Brook1-17",2026-01-17,"conf","Charleston","Stony Brook","CAA","CAA","A",NA,NA,0.371828264315761,0.412607823772919,0.787978669290982,0.841039017048294,NA,NA,"future",0.158960982951706,-0.841039017048294,0,241,"Q4"
"6725","South CarolinaAuburn1-17",2026-01-17,"conf","South Carolina","Auburn","SEC","SEC","A",NA,NA,0.69637679496746,0.892654554390429,0.787978669290982,0.308879398209432,NA,NA,"future",0.691120601790568,-0.308879398209432,0,35,"Q1"
"6726","NevadaAir Force1-17",2026-01-17,"conf","Nevada","Air Force","MWC","MWC","A",NA,NA,0.722761943235254,0.189822296140841,0.787978669290982,0.940696341665874,NA,NA,"future",0.0593036583341259,-0.940696341665874,0,323,"Q4"
"6727","ArizonaUCF1-17",2026-01-17,"conf","Arizona","UCF","B12","B12","A",NA,NA,0.95366119701396,0.871592523193073,0.787978669290982,0.35381097431681,NA,NA,"future",0.64618902568319,-0.35381097431681,0,32,"Q1"
"6728","DrexelTowson1-17",2026-01-17,"conf","Drexel","Towson","CAA","CAA","A",NA,NA,0.194748024081538,0.450390424976264,0.787978669290982,0.81933928244714,NA,NA,"future",0.18066071755286,-0.81933928244714,0,186,"Q3"
"6729","Utah St.Grand Canyon1-17",2026-01-17,"conf","Utah St.","Grand Canyon","MWC","MWC","A",NA,NA,0.850627071858479,0.769739901658296,0.787978669290982,0.526460505974794,NA,NA,"future",0.473539494025206,-0.526460505974794,0,118,"Q2"
"6730","Southern IndianaTennessee St.1-17",2026-01-17,"conf","Southern Indiana","Tennessee St.","OVC","OVC","A",NA,NA,0.103864368531157,0.374815957481911,0.787978669290982,0.861092666856287,NA,NA,"future",0.138907333143713,-0.861092666856287,0,205,"Q3"
"6731","CampbellUNC Wilmington1-17",2026-01-17,"conf","Campbell","UNC Wilmington","CAA","CAA","A",NA,NA,0.26746122470909,0.662108756514123,0.787978669290982,0.654771179555216,NA,NA,"future",0.345228820444784,-0.654771179555216,0,115,"Q2"
"6732","Long Beach St.Cal St. Northridge1-17",2026-01-17,"conf","Long Beach St.","Cal St. Northridge","BW","BW","A",NA,NA,0.245837145591971,0.542661761993606,0.787978669290982,0.757995505555052,NA,NA,"future",0.242004494444948,-0.757995505555052,0,211,"Q3"
"6733","UTEPLiberty1-17",2026-01-17,"conf","UTEP","Liberty","CUSA","CUSA","A",NA,NA,0.218578029441902,0.720986710418794,0.787978669290982,0.58986875445827,NA,NA,"future",0.41013124554173,-0.58986875445827,0,111,"Q2"
"6734","Georgia St.Louisiana Monroe1-17",2026-01-17,"conf","Georgia St.","Louisiana Monroe","Sun Belt","Sun Belt","A",NA,NA,0.143673746224274,0.144230058598411,0.787978669290982,0.956618685608723,NA,NA,"future",0.0433813143912766,-0.956618685608723,0,354,"Q4"
"6735","ArkansasGeorgia1-17",2026-01-17,"conf","Arkansas","Georgia","SEC","SEC","A",NA,NA,0.887102325121172,0.909828453626643,0.787978669290982,0.269185681795735,NA,NA,"future",0.730814318204265,-0.269185681795735,0,21,"Q1"
"6736","Washington St.San Francisco1-18",2026-01-18,"conf","San Francisco","Washington St.","WCC","WCC","H",NA,NA,0.743368514484944,0.465850952441248,0.876189065275571,0.890283031653105,NA,NA,"future",0.109716968346895,-0.890283031653105,0,157,"Q3"
"6737","North TexasTulane1-18",2026-01-18,"conf","Tulane","North Texas","Amer","Amer","H",NA,NA,0.49054985385916,0.425384666908485,0.876189065275571,0.905298354453039,NA,NA,"future",0.0947016455469611,-0.905298354453039,0,152,"Q3"
"6738","AmericanArmy1-18",2026-01-18,"conf","Army","American","Pat","Pat","H",NA,NA,0.238799824566677,0.285936437217336,0.876189065275571,0.946446265122334,NA,NA,"future",0.0535537348776657,-0.946446265122334,0,239,"Q4"
"6739","MilwaukeePurdue Fort Wayne1-18",2026-01-18,"conf","Purdue Fort Wayne","Milwaukee","Horz","Horz","H",NA,NA,0.333429343255197,0.328627430677142,0.876189065275571,0.935307238891551,NA,NA,"future",0.0646927611084493,-0.935307238891551,0,193,"Q4"
"6740","TulsaUAB1-18",2026-01-18,"conf","UAB","Tulsa","Amer","Amer","H",NA,NA,0.747407554743782,0.735780558182938,0.876189065275571,0.717617521953238,NA,NA,"future",0.282382478046762,-0.717617521953238,0,43,"Q2"
"6741","Florida AtlanticTemple1-18",2026-01-18,"conf","Temple","Florida Atlantic","Amer","Amer","H",NA,NA,0.617238090430637,0.599413189095445,0.876189065275571,0.825462692675574,NA,NA,"future",0.174537307324426,-0.825462692675574,0,104,"Q3"
"6742","UTSAMemphis1-18",2026-01-18,"conf","Memphis","UTSA","Amer","Amer","H",NA,NA,0.825103270090941,0.141439371252996,0.876189065275571,0.977250778127921,NA,NA,"future",0.0227492218720791,-0.977250778127921,0,324,"Q4"
"6743","OaklandGreen Bay1-18",2026-01-18,"conf","Green Bay","Oakland","Horz","Horz","H",NA,NA,0.475279071521436,0.514719793064068,0.876189065275571,0.869657065604104,NA,NA,"future",0.130342934395896,-0.869657065604104,0,121,"Q3"
"6744","CharlotteEast Carolina1-18",2026-01-18,"conf","East Carolina","Charlotte","Amer","Amer","H",NA,NA,0.301766222327698,0.39196551458983,0.876189065275571,0.916512895164144,NA,NA,"future",0.0834871048358559,-0.916512895164144,0,180,"Q4"
"6745","Arizona St.Houston1-18",2026-01-18,"conf","Houston","Arizona St.","B12","B12","H",NA,NA,0.967400924753926,0.642716639507337,0.876189065275571,0.797323836705381,NA,NA,"future",0.202676163294619,-0.797323836705381,0,85,"Q3"
"6746","Penn St.Maryland1-18",2026-01-18,"conf","Maryland","Penn St.","B10","B10","H",NA,NA,0.678413875711348,0.534486363409551,0.876189065275571,0.860405426552454,NA,NA,"future",0.139594573447546,-0.860405426552454,0,132,"Q3"
"6747","Wichita St.South Florida1-18",2026-01-18,"conf","South Florida","Wichita St.","Amer","Amer","H",NA,NA,0.820794967240984,0.645568273150856,0.876189065275571,0.795306034707165,NA,NA,"future",0.204693965292835,-0.795306034707165,0,81,"Q3"
"6748","Washington St.San Francisco1-18",2026-01-18,"conf","Washington St.","San Francisco","WCC","WCC","A",NA,NA,0.465850952441248,0.743368514484944,0.787978669290982,0.561987800022506,NA,NA,"future",0.438012199977494,-0.561987800022506,0,109,"Q2"
"6749","North TexasTulane1-18",2026-01-18,"conf","North Texas","Tulane","Amer","Amer","A",NA,NA,0.425384666908485,0.49054985385916,0.787978669290982,0.79422594184264,NA,NA,"future",0.20577405815736,-0.79422594184264,0,203,"Q3"
"6750","AmericanArmy1-18",2026-01-18,"conf","American","Army","Pat","Pat","A",NA,NA,0.285936437217336,0.238799824566677,0.787978669290982,0.92215939319806,NA,NA,"future",0.0778406068019398,-0.92215939319806,0,306,"Q4"
"6751","MilwaukeePurdue Fort Wayne1-18",2026-01-18,"conf","Milwaukee","Purdue Fort Wayne","Horz","Horz","A",NA,NA,0.328627430677142,0.333429343255197,0.787978669290982,0.881373261250401,NA,NA,"future",0.118626738749599,-0.881373261250401,0,253,"Q4"
"6752","TulsaUAB1-18",2026-01-18,"conf","Tulsa","UAB","Amer","Amer","A",NA,NA,0.735780558182938,0.747407554743782,0.787978669290982,0.556742213902687,NA,NA,"future",0.443257786097313,-0.556742213902687,0,110,"Q2"
"6753","Florida AtlanticTemple1-18",2026-01-18,"conf","Florida Atlantic","Temple","Amer","Amer","A",NA,NA,0.599413189095445,0.617238090430637,0.787978669290982,0.697398969604754,NA,NA,"future",0.302601030395246,-0.697398969604754,0,162,"Q3"
"6754","UTSAMemphis1-18",2026-01-18,"conf","UTSA","Memphis","Amer","Amer","A",NA,NA,0.141439371252996,0.825103270090941,0.787978669290982,0.440648952522769,NA,NA,"future",0.559351047477231,-0.440648952522769,0,103,"Q2"
"6755","OaklandGreen Bay1-18",2026-01-18,"conf","Oakland","Green Bay","Horz","Horz","A",NA,NA,0.514719793064068,0.475279071521436,0.787978669290982,0.804041587793233,NA,NA,"future",0.195958412206767,-0.804041587793233,0,229,"Q3"
"6756","CharlotteEast Carolina1-18",2026-01-18,"conf","Charlotte","East Carolina","Amer","Amer","A",NA,NA,0.39196551458983,0.301766222327698,0.787978669290982,0.895826174195228,NA,NA,"future",0.104173825804772,-0.895826174195228,0,307,"Q4"
"6757","Arizona St.Houston1-18",2026-01-18,"conf","Arizona St.","Houston","B12","B12","A",NA,NA,0.642716639507337,0.967400924753926,0.787978669290982,0.111298565912572,NA,NA,"future",0.888701434087428,-0.111298565912572,0,16,"Q1"
"6758","Penn St.Maryland1-18",2026-01-18,"conf","Penn St.","Maryland","B10","B10","A",NA,NA,0.534486363409551,0.678413875711348,0.787978669290982,0.637907130913032,NA,NA,"future",0.362092869086968,-0.637907130913032,0,160,"Q3"
"6759","Wichita St.South Florida1-18",2026-01-18,"conf","Wichita St.","South Florida","Amer","Amer","A",NA,NA,0.645568273150856,0.820794967240984,0.787978669290982,0.447949599046045,NA,NA,"future",0.552050400953955,-0.447949599046045,0,76,"Q2"
"6760","BlackburnEastern Illinois1-18",2026-01-18,"nond1","","",NA,"Non-D1","A",NA,NA,NA,NA,NA,NA,NA,NA,"future",0,-1,0,NA,NA
"6761","ColumbiaYale1-19",2026-01-19,"conf","Yale","Columbia","Ivy","Ivy","H",NA,NA,0.803318395279156,0.525933209807847,0.876189065275571,0.864478976835008,NA,NA,"future",0.135521023164992,-0.864478976835008,0,99,"Q3"
"6762","George WashingtonGeorge Mason1-19",2026-01-19,"conf","George Mason","George Washington","A10","A10","H",NA,NA,0.747242190912283,0.71445738563359,0.876189065275571,0.738790985943822,NA,NA,"future",0.261209014056178,-0.738790985943822,0,66,"Q2"
"6763","PennHarvard1-19",2026-01-19,"conf","Harvard","Penn","Ivy","Ivy","H",NA,NA,0.428746960373836,0.328744824008079,0.876189065275571,0.935275039549458,NA,NA,"future",0.0647249604505415,-0.935275039549458,0,220,"Q4"
"6764","LamarNew Orleans1-19",2026-01-19,"conf","New Orleans","Lamar","Slnd","Slnd","H",NA,NA,0.503953514934648,0.257048289868999,0.876189065275571,0.953389304721665,NA,NA,"future",0.0466106952783348,-0.953389304721665,0,236,"Q4"
"6765","FairfieldSiena1-19",2026-01-19,"conf","Siena","Fairfield","MAAC","MAAC","H",NA,NA,0.560230983443978,0.199519374614969,0.876189065275571,0.965977786695619,NA,NA,"future",0.0340222133043814,-0.965977786695619,0,244,"Q4"
"6766","WagnerFairleigh Dickinson1-19",2026-01-19,"conf","Fairleigh Dickinson","Wagner","NEC","NEC","H",NA,NA,0.145416063898306,0.198724743783885,0.876189065275571,0.966141167773106,NA,NA,"future",0.0338588322268941,-0.966141167773106,0,258,"Q4"
"6767","New HampshireMaine1-19",2026-01-19,"conf","Maine","New Hampshire","AE","AE","H",NA,NA,0.0955516302489894,0.133147958507943,0.876189065275571,0.978756533641035,NA,NA,"future",0.0212434663589653,-0.978756533641035,0,331,"Q4"
"6768","Central ConnecticutMercyhurst1-19",2026-01-19,"conf","Mercyhurst","Central Connecticut","NEC","NEC","H",NA,NA,0.252877153831512,0.185055778667182,0.876189065275571,0.968910093205914,NA,NA,"future",0.0310899067940857,-0.968910093205914,0,238,"Q4"
"6769","Texas SouthernJackson St.1-19",2026-01-19,"conf","Jackson St.","Texas Southern","SWAC","SWAC","H",NA,NA,0.207861983627871,0.159577987303103,0.876189065275571,0.973870098708315,NA,NA,"future",0.0261299012916846,-0.973870098708315,0,351,"Q4"
"6770","Bethune CookmanArkansas Pine Bluff1-19",2026-01-19,"conf","Arkansas Pine Bluff","Bethune Cookman","SWAC","SWAC","H",NA,NA,0.304536916734405,0.240392648405128,0.876189065275571,0.957195083374498,NA,NA,"future",0.0428049166255016,-0.957195083374498,0,289,"Q4"
"6771","McNeese St.Texas A&M Corpus Chris1-19",2026-01-19,"conf","Texas A&M Corpus Chris","McNeese St.","Slnd","Slnd","H",NA,NA,0.515696974311451,0.689694410859073,0.876189065275571,0.760993702247692,NA,NA,"future",0.239006297752308,-0.760993702247692,0,49,"Q2"
"6772","IonaSaint Peter's1-19",2026-01-19,"conf","Saint Peter's","Iona","MAAC","MAAC","H",NA,NA,0.352801688493314,0.333257180638217,0.876189065275571,0.934030470537142,NA,NA,"future",0.0659695294628578,-0.934030470537142,0,201,"Q4"
"6773","CornellBrown1-19",2026-01-19,"conf","Brown","Cornell","Ivy","Ivy","H",NA,NA,0.384014842737223,0.425566351727225,0.876189065275571,0.905234613931255,NA,NA,"future",0.0947653860687453,-0.905234613931255,0,155,"Q3"
"6774","Northwestern St.Houston Christian1-19",2026-01-19,"conf","Houston Christian","Northwestern St.","Slnd","Slnd","H",NA,NA,0.309906441225465,0.148711603861316,0.876189065275571,0.975909876276186,NA,NA,"future",0.0240901237238136,-0.975909876276186,0,317,"Q4"
"6775","Loyola MDLehigh1-19",2026-01-19,"conf","Lehigh","Loyola MD","Pat","Pat","H",NA,NA,0.214307737610372,0.0671723948128842,0.876189065275571,0.989927115916836,NA,NA,"future",0.0100728840831636,-0.989927115916836,0,352,"Q4"
"6776","StonehillSaint Francis1-19",2026-01-19,"conf","Saint Francis","Stonehill","NEC","NEC","H",NA,NA,0.105945696300209,0.0916096727522863,0.876189065275571,0.985949726604397,NA,NA,"future",0.0140502733956033,-0.985949726604397,0,341,"Q4"
"6777","Florida A&MMississippi Valley St.1-19",2026-01-19,"conf","Mississippi Valley St.","Florida A&M","SWAC","SWAC","H",NA,NA,0.0501485406557869,0.129353447744921,0.876189065275571,0.97943758763254,NA,NA,"future",0.0205624123674601,-0.97943758763254,0,332,"Q4"
"6778","LIULe Moyne1-19",2026-01-19,"conf","Le Moyne","LIU","NEC","NEC","H",NA,NA,0.290200521343277,0.349500927347592,0.876189065275571,0.929436132462446,NA,NA,"future",0.0705638675375542,-0.929436132462446,0,170,"Q4"
"6779","ProvidenceMarquette1-19",2026-01-19,"conf","Marquette","Providence","BE","BE","H",NA,NA,0.645107412906817,0.674882706632071,0.876189065275571,0.773200727769073,NA,NA,"future",0.226799272230927,-0.773200727769073,0,84,"Q3"
"6780","Sacred HeartRider1-19",2026-01-19,"conf","Rider","Sacred Heart","MAAC","MAAC","H",NA,NA,0.153247078959083,0.129894653771601,0.876189065275571,0.979340755238185,NA,NA,"future",0.0206592447618148,-0.979340755238185,0,305,"Q4"
"6781","VermontAlbany1-19",2026-01-19,"conf","Albany","Vermont","AE","AE","H",NA,NA,0.241696976070019,0.343216090630456,0.876189065275571,0.931235272447378,NA,NA,"future",0.0687647275526218,-0.931235272447378,0,187,"Q4"
"6782","ManhattanQuinnipiac1-19",2026-01-19,"conf","Quinnipiac","Manhattan","MAAC","MAAC","H",NA,NA,0.659700515238194,0.162981352982105,0.876189065275571,0.973222135651009,NA,NA,"future",0.0267778643489911,-0.973222135651009,0,302,"Q4"
"6783","Prairie View A&MAlcorn St.1-19",2026-01-19,"conf","Alcorn St.","Prairie View A&M","SWAC","SWAC","H",NA,NA,0.191794730619271,0.198575347999695,0.876189065275571,0.966171854463851,NA,NA,"future",0.0338281455361492,-0.966171854463851,0,266,"Q4"
"6784","MontanaNorthern Arizona1-19",2026-01-19,"conf","Northern Arizona","Montana","BSky","BSky","H",NA,NA,0.308211396753074,0.368657129157256,0.876189065275571,0.92377705890104,NA,NA,"future",0.0762229410989601,-0.92377705890104,0,207,"Q4"
"6785","Southeastern LouisianaUT Rio Grande Valley1-19",2026-01-19,"conf","UT Rio Grande Valley","Southeastern Louisiana","Slnd","Slnd","H",NA,NA,0.568700410819089,0.230246183334478,0.876189065275571,0.959447021148776,NA,NA,"future",0.0405529788512243,-0.959447021148776,0,283,"Q4"
"6786","New HavenChicago St.1-19",2026-01-19,"conf","Chicago St.","New Haven","NEC","NEC","H",NA,NA,0.172537161112521,0.102444708595674,0.876189065275571,0.984127660946248,NA,NA,"future",0.0158723390537517,-0.984127660946248,0,319,"Q4"
"6787","PrincetonDartmouth1-19",2026-01-19,"conf","Dartmouth","Princeton","Ivy","Ivy","H",NA,NA,0.417186606966667,0.22712657226618,0.876189065275571,0.960129599101182,NA,NA,"future",0.0398704008988178,-0.960129599101182,0,265,"Q4"
"6788","UMBCBinghamton1-19",2026-01-19,"conf","Binghamton","UMBC","AE","AE","H",NA,NA,0.0728639330617635,0.207370676333366,0.876189065275571,0.964348928705326,NA,NA,"future",0.0356510712946745,-0.964348928705326,0,255,"Q4"
"6789","Montana St.Northern Colorado1-19",2026-01-19,"conf","Northern Colorado","Montana St.","BSky","BSky","H",NA,NA,0.592962741049398,0.474189846113775,0.876189065275571,0.886970078853466,NA,NA,"future",0.113029921146534,-0.886970078853466,0,137,"Q3"
