"","year","Season","team_name","team_slug","SRS"
"3266",1970,"1969-70","Iowa State","iowa-state",0.72
"3267",1969,"1968-69","Iowa State","iowa-state",0.87
"3268",1968,"1967-68","Iowa State","iowa-state",0.1
"3269",1967,"1966-67","Iowa State","iowa-state",3.74
"3270",1966,"1965-66","Iowa State","iowa-state",3.16
"3271",1965,"1964-65","Iowa State","iowa-state",0.46
"3272",1964,"1963-64","Iowa State","iowa-state",-0.07
"3273",1963,"1962-63","Iowa State","iowa-state",4.91
"3274",1962,"1961-62","Iowa State","iowa-state",5.71
"3275",1961,"1960-61","Iowa State","iowa-state",5.67
"3276",1960,"1959-60","Iowa State","iowa-state",7.1
"3277",1959,"1958-59","Iowa State","iowa-state",-0.19
"3278",1958,"1957-58","Iowa State","iowa-state",10.39
"3279",1957,"1956-57","Iowa State","iowa-state",13.15
"3280",1956,"1955-56","Iowa State","iowa-state",11.46
"3281",1955,"1954-55","Iowa State","iowa-state",5.01
"3282",1954,"1953-54","Iowa State","iowa-state",-3.58
"3283",1953,"1952-53","Iowa State","iowa-state",7.16
"3284",1952,"1951-52","Iowa State","iowa-state",-1.29
"3285",1951,"1950-51","Iowa State","iowa-state",1.15
"3286",1950,"1949-50","Iowa State","iowa-state",-3.63
"3287",2026,"2025-26","Kansas","kansas",20.49
"3288",2025,"2024-25","Kansas","kansas",20.09
"3289",2024,"2023-24","Kansas","kansas",16.35
"3290",2023,"2022-23","Kansas","kansas",19.2
"3291",2022,"2021-22","Kansas","kansas",22.28
"3292",2021,"2020-21","Kansas","kansas",15.29
"3293",2020,"2019-20","Kansas","kansas",24.96
"3294",2019,"2018-19","Kansas","kansas",18.35
"3295",2018,"2017-18","Kansas","kansas",21.39
"3296",2017,"2016-17","Kansas","kansas",23.53
"3297",2016,"2015-16","Kansas","kansas",23.87
"3298",2015,"2014-15","Kansas","kansas",18.47
"3299",2014,"2013-14","Kansas","kansas",20.25
"3300",2013,"2012-13","Kansas","kansas",20.79
"3301",2012,"2011-12","Kansas","kansas",21.72
"3302",2011,"2010-11","Kansas","kansas",24.1
"3303",2010,"2009-10","Kansas","kansas",24.68
"3304",2009,"2008-09","Kansas","kansas",18.02
"3305",2008,"2007-08","Kansas","kansas",26.9
"3306",2007,"2006-07","Kansas","kansas",22.62
"3307",2006,"2005-06","Kansas","kansas",20.02
"3308",2005,"2004-05","Kansas","kansas",20.68
"3309",2004,"2003-04","Kansas","kansas",17.1
"3310",2003,"2002-03","Kansas","kansas",25
"3311",2002,"2001-02","Kansas","kansas",24.38
"3312",2001,"2000-01","Kansas","kansas",20.23
"3313",2000,"1999-00","Kansas","kansas",17.94
"3314",1999,"1998-99","Kansas","kansas",16.3
"3315",1998,"1997-98","Kansas","kansas",22.83
"3316",1997,"1996-97","Kansas","kansas",26.6
"3317",1996,"1995-96","Kansas","kansas",21.39
"3318",1995,"1994-95","Kansas","kansas",22.15
"3319",1994,"1993-94","Kansas","kansas",20.7
"3320",1993,"1992-93","Kansas","kansas",22.3
"3321",1992,"1991-92","Kansas","kansas",25.25
"3322",1991,"1990-91","Kansas","kansas",24.78
"3323",1990,"1989-90","Kansas","kansas",25.46
"3324",1989,"1988-89","Kansas","kansas",15.95
"3325",1988,"1987-88","Kansas","kansas",15.71
"3326",1987,"1986-87","Kansas","kansas",13.33
"3327",1986,"1985-86","Kansas","kansas",23.18
"3328",1985,"1984-85","Kansas","kansas",11.83
"3329",1984,"1983-84","Kansas","kansas",9.76
"3330",1983,"1982-83","Kansas","kansas",5.53
"3331",1982,"1981-82","Kansas","kansas",8.01
"3332",1981,"1980-81","Kansas","kansas",14.88
"3333",1980,"1979-80","Kansas","kansas",4.71
"3334",1979,"1978-79","Kansas","kansas",6.05
"3335",1978,"1977-78","Kansas","kansas",18.02
"3336",1977,"1976-77","Kansas","kansas",8.28
"3337",1976,"1975-76","Kansas","kansas",2.46
"3338",1975,"1974-75","Kansas","kansas",9.25
"3339",1974,"1973-74","Kansas","kansas",13.11
"3340",1973,"1972-73","Kansas","kansas",0.72
"3341",1972,"1971-72","Kansas","kansas",3.88
"3342",1971,"1970-71","Kansas","kansas",16.09
"3343",1970,"1969-70","Kansas","kansas",10.08
"3344",1969,"1968-69","Kansas","kansas",11.27
"3345",1968,"1967-68","Kansas","kansas",10.66
"3346",1967,"1966-67","Kansas","kansas",14.02
"3347",1966,"1965-66","Kansas","kansas",16.78
"3348",1965,"1964-65","Kansas","kansas",10.24
"3349",1964,"1963-64","Kansas","kansas",6.89
"3350",1963,"1962-63","Kansas","kansas",6.14
"3351",1962,"1961-62","Kansas","kansas",1.89
"3352",1961,"1960-61","Kansas","kansas",14.3
"3353",1960,"1959-60","Kansas","kansas",10.87
"3354",1959,"1958-59","Kansas","kansas",5.64
"3355",1958,"1957-58","Kansas","kansas",17.58
"3356",1957,"1956-57","Kansas","kansas",20.94
"3357",1956,"1955-56","Kansas","kansas",8.09
"3358",1955,"1954-55","Kansas","kansas",4.21
"3359",1954,"1953-54","Kansas","kansas",11.15
"3360",1953,"1952-53","Kansas","kansas",16.26
"3361",1952,"1951-52","Kansas","kansas",15.83
"3362",1951,"1950-51","Kansas","kansas",10.52
"3363",1950,"1949-50","Kansas","kansas",11.76
"3364",2026,"2025-26","Kansas State","kansas-state",8.27
"3365",2025,"2024-25","Kansas State","kansas-state",10.89
"3366",2024,"2023-24","Kansas State","kansas-state",11.06
"3367",2023,"2022-23","Kansas State","kansas-state",15.79
"3368",2022,"2021-22","Kansas State","kansas-state",10.61
"3369",2021,"2020-21","Kansas State","kansas-state",0.76
"3370",2020,"2019-20","Kansas State","kansas-state",8.7
"3371",2019,"2018-19","Kansas State","kansas-state",15.39
"3372",2018,"2017-18","Kansas State","kansas-state",12.85
"3373",2017,"2016-17","Kansas State","kansas-state",14.8
"3374",2016,"2015-16","Kansas State","kansas-state",12.31
"3375",2015,"2014-15","Kansas State","kansas-state",8.48
"3376",2014,"2013-14","Kansas State","kansas-state",12.14
"3377",2013,"2012-13","Kansas State","kansas-state",13.54
"3378",2012,"2011-12","Kansas State","kansas-state",14.47
"3379",2011,"2010-11","Kansas State","kansas-state",14.59
"3380",2010,"2009-10","Kansas State","kansas-state",19.88
"3381",2009,"2008-09","Kansas State","kansas-state",12.18
"3382",2008,"2007-08","Kansas State","kansas-state",15.79
"3383",2007,"2006-07","Kansas State","kansas-state",10.35
"3384",2006,"2005-06","Kansas State","kansas-state",8.96
"3385",2005,"2004-05","Kansas State","kansas-state",9.98
"3386",2004,"2003-04","Kansas State","kansas-state",8.7
"3387",2003,"2002-03","Kansas State","kansas-state",10.14
"3388",2002,"2001-02","Kansas State","kansas-state",3.81
"3389",2001,"2000-01","Kansas State","kansas-state",3.96
"3390",2000,"1999-00","Kansas State","kansas-state",1
"3391",1999,"1998-99","Kansas State","kansas-state",10.31
"3392",1998,"1997-98","Kansas State","kansas-state",9.39
"3393",1997,"1996-97","Kansas State","kansas-state",1.75
"3394",1996,"1995-96","Kansas State","kansas-state",7.75
"3395",1995,"1994-95","Kansas State","kansas-state",4.13
"3396",1994,"1993-94","Kansas State","kansas-state",8.57
"3397",1993,"1992-93","Kansas State","kansas-state",9.85
"3398",1992,"1991-92","Kansas State","kansas-state",7.61
"3399",1991,"1990-91","Kansas State","kansas-state",12.29
"3400",1990,"1989-90","Kansas State","kansas-state",12.56
"3401",1989,"1988-89","Kansas State","kansas-state",13.63
"3402",1988,"1987-88","Kansas State","kansas-state",15.79
"3403",1987,"1986-87","Kansas State","kansas-state",10.59
"3404",1986,"1985-86","Kansas State","kansas-state",10.62
"3405",1985,"1984-85","Kansas State","kansas-state",4.33
"3406",1984,"1983-84","Kansas State","kansas-state",5.41
"3407",1983,"1982-83","Kansas State","kansas-state",2.78
"3408",1982,"1981-82","Kansas State","kansas-state",13.66
"3409",1981,"1980-81","Kansas State","kansas-state",13.37
"3410",1980,"1979-80","Kansas State","kansas-state",8.54
"3411",1979,"1978-79","Kansas State","kansas-state",4.31
"3412",1978,"1977-78","Kansas State","kansas-state",9.86
"3413",1977,"1976-77","Kansas State","kansas-state",12.65
"3414",1976,"1975-76","Kansas State","kansas-state",8.03
"3415",1975,"1974-75","Kansas State","kansas-state",6.38
"3416",1974,"1973-74","Kansas State","kansas-state",10.85
"3417",1973,"1972-73","Kansas State","kansas-state",10.19
"3418",1972,"1971-72","Kansas State","kansas-state",11.3
"3419",1971,"1970-71","Kansas State","kansas-state",0.3
"3420",1970,"1969-70","Kansas State","kansas-state",7.04
"3421",1969,"1968-69","Kansas State","kansas-state",6.61
"3422",1968,"1967-68","Kansas State","kansas-state",4.46
"3423",1967,"1966-67","Kansas State","kansas-state",7.9
"3424",1966,"1965-66","Kansas State","kansas-state",8.02
"3425",1965,"1964-65","Kansas State","kansas-state",6.71
"3426",1964,"1963-64","Kansas State","kansas-state",12.82
"3427",1963,"1962-63","Kansas State","kansas-state",11.55
"3428",1962,"1961-62","Kansas State","kansas-state",14.53
"3429",1961,"1960-61","Kansas State","kansas-state",14.55
"3430",1960,"1959-60","Kansas State","kansas-state",9.14
"3431",1959,"1958-59","Kansas State","kansas-state",17.01
"3432",1958,"1957-58","Kansas State","kansas-state",14.63
"3433",1957,"1956-57","Kansas State","kansas-state",16.26
"3434",1956,"1955-56","Kansas State","kansas-state",12.07
"3435",1955,"1954-55","Kansas State","kansas-state",6.61
"3436",1954,"1953-54","Kansas State","kansas-state",5.44
"3437",1953,"1952-53","Kansas State","kansas-state",16.72
"3438",1952,"1951-52","Kansas State","kansas-state",15.68
"3439",1951,"1950-51","Kansas State","kansas-state",22.24
"3440",1950,"1949-50","Kansas State","kansas-state",16.53
"3441",2026,"2025-26","Oklahoma State","oklahoma-state",10.75
"3442",2025,"2024-25","Oklahoma State","oklahoma-state",6.89
"3443",2024,"2023-24","Oklahoma State","oklahoma-state",6.25
"3444",2023,"2022-23","Oklahoma State","oklahoma-state",12.62
"3445",2022,"2021-22","Oklahoma State","oklahoma-state",13.28
"3446",2021,"2020-21","Oklahoma State","oklahoma-state",13.65
"3447",2020,"2019-20","Oklahoma State","oklahoma-state",12.01
"3448",2019,"2018-19","Oklahoma State","oklahoma-state",8.09
"3449",2018,"2017-18","Oklahoma State","oklahoma-state",12.45
"3450",2017,"2016-17","Oklahoma State","oklahoma-state",19.19
"3451",2016,"2015-16","Oklahoma State","oklahoma-state",8.18
"3452",2015,"2014-15","Oklahoma State","oklahoma-state",12.95
"3453",2014,"2013-14","Oklahoma State","oklahoma-state",19.02
"3454",2013,"2012-13","Oklahoma State","oklahoma-state",15.57
"3455",2012,"2011-12","Oklahoma State","oklahoma-state",7.02
"3456",2011,"2010-11","Oklahoma State","oklahoma-state",8.53
"3457",2010,"2009-10","Oklahoma State","oklahoma-state",12.34
"3458",2009,"2008-09","Oklahoma State","oklahoma-state",13.78
"3459",2008,"2007-08","Oklahoma State","oklahoma-state",9.39
"3460",2007,"2006-07","Oklahoma State","oklahoma-state",9.63
"3461",2006,"2005-06","Oklahoma State","oklahoma-state",11.25
"3462",2005,"2004-05","Oklahoma State","oklahoma-state",21.39
"3463",2004,"2003-04","Oklahoma State","oklahoma-state",20.85
"3464",2003,"2002-03","Oklahoma State","oklahoma-state",14.62
"3465",2002,"2001-02","Oklahoma State","oklahoma-state",14.4
"3466",2001,"2000-01","Oklahoma State","oklahoma-state",10.83
"3467",2000,"1999-00","Oklahoma State","oklahoma-state",20.01
"3468",1999,"1998-99","Oklahoma State","oklahoma-state",12.61
"3469",1998,"1997-98","Oklahoma State","oklahoma-state",14.3
"3470",1997,"1996-97","Oklahoma State","oklahoma-state",6.96
"3471",1996,"1995-96","Oklahoma State","oklahoma-state",12.08
"3472",1995,"1994-95","Oklahoma State","oklahoma-state",21.72
"3473",1994,"1993-94","Oklahoma State","oklahoma-state",17.65
"3474",1993,"1992-93","Oklahoma State","oklahoma-state",14.62
"3475",1992,"1991-92","Oklahoma State","oklahoma-state",21.53
"3476",1991,"1990-91","Oklahoma State","oklahoma-state",21.17
"3477",1990,"1989-90","Oklahoma State","oklahoma-state",11.11
"3478",1989,"1988-89","Oklahoma State","oklahoma-state",12.68
"3479",1988,"1987-88","Oklahoma State","oklahoma-state",6.61
"3480",1987,"1986-87","Oklahoma State","oklahoma-state",0.52
"3481",1986,"1985-86","Oklahoma State","oklahoma-state",7.68
"3482",1985,"1984-85","Oklahoma State","oklahoma-state",3.92
"3483",1984,"1983-84","Oklahoma State","oklahoma-state",1.25
"3484",1983,"1982-83","Oklahoma State","oklahoma-state",11.1
"3485",1982,"1981-82","Oklahoma State","oklahoma-state",7.69
"3486",1981,"1980-81","Oklahoma State","oklahoma-state",5.32
"3487",1980,"1979-80","Oklahoma State","oklahoma-state",-0.35
"3488",1979,"1978-79","Oklahoma State","oklahoma-state",1.86
"3489",1978,"1977-78","Oklahoma State","oklahoma-state",0.81
"3490",1977,"1976-77","Oklahoma State","oklahoma-state",1.48
"3491",1976,"1975-76","Oklahoma State","oklahoma-state",1.88
"3492",1975,"1974-75","Oklahoma State","oklahoma-state",0.58
"3493",1974,"1973-74","Oklahoma State","oklahoma-state",0.65
"3494",1973,"1972-73","Oklahoma State","oklahoma-state",-5.26
"3495",1972,"1971-72","Oklahoma State","oklahoma-state",-4.5
"3496",1971,"1970-71","Oklahoma State","oklahoma-state",-3.77
"3497",1970,"1969-70","Oklahoma State","oklahoma-state",1.82
"3498",1969,"1968-69","Oklahoma State","oklahoma-state",1.29
"3499",1968,"1967-68","Oklahoma State","oklahoma-state",1.8
"3500",1967,"1966-67","Oklahoma State","oklahoma-state",-4.73
"3501",1966,"1965-66","Oklahoma State","oklahoma-state",-4.65
"3502",1965,"1964-65","Oklahoma State","oklahoma-state",11.35
"3503",1964,"1963-64","Oklahoma State","oklahoma-state",10.36
"3504",1963,"1962-63","Oklahoma State","oklahoma-state",7.11
"3505",1962,"1961-62","Oklahoma State","oklahoma-state",5.81
"3506",1961,"1960-61","Oklahoma State","oklahoma-state",6.55
"3507",1960,"1959-60","Oklahoma State","oklahoma-state",3.96
"3508",1959,"1958-59","Oklahoma State","oklahoma-state",3.95
"3509",1958,"1957-58","Oklahoma State","oklahoma-state",11.3
"3510",1957,"1956-57","Oklahoma State","oklahoma-state",7.24
"3511",1956,"1955-56","Oklahoma State","oklahoma-state",11.83
"3512",1955,"1954-55","Oklahoma State","oklahoma-state",5
"3513",1954,"1953-54","Oklahoma State","oklahoma-state",14.57
"3514",1953,"1952-53","Oklahoma State","oklahoma-state",10.45
"3515",1952,"1951-52","Oklahoma State","oklahoma-state",9.72
"3516",1951,"1950-51","Oklahoma State","oklahoma-state",11.28
"3517",1950,"1949-50","Oklahoma State","oklahoma-state",7.2
"3518",2026,"2025-26","Texas Christian","texas-christian",15.3
"3519",2025,"2024-25","Texas Christian","texas-christian",10.49
"3520",2024,"2023-24","Texas Christian","texas-christian",14.62
"3521",2023,"2022-23","Texas Christian","texas-christian",15.61
"3522",2022,"2021-22","Texas Christian","texas-christian",13.72
"3523",2021,"2020-21","Texas Christian","texas-christian",2.61
"3524",2020,"2019-20","Texas Christian","texas-christian",9.86
"3525",2019,"2018-19","Texas Christian","texas-christian",13.81
"3526",2018,"2017-18","Texas Christian","texas-christian",16.38
"3527",2017,"2016-17","Texas Christian","texas-christian",15.64
"3528",2016,"2015-16","Texas Christian","texas-christian",4.07
"3529",2015,"2014-15","Texas Christian","texas-christian",11.1
"3530",2014,"2013-14","Texas Christian","texas-christian",-1.33
"3531",2013,"2012-13","Texas Christian","texas-christian",-4.28
"3532",2012,"2011-12","Texas Christian","texas-christian",1.72
"3533",2011,"2010-11","Texas Christian","texas-christian",0.96
"3534",2010,"2009-10","Texas Christian","texas-christian",-0.25
"3535",2009,"2008-09","Texas Christian","texas-christian",2.23
"3536",2008,"2007-08","Texas Christian","texas-christian",-0.92
"3537",2007,"2006-07","Texas Christian","texas-christian",-1.59
"3538",2006,"2005-06","Texas Christian","texas-christian",-4.11
"3539",2005,"2004-05","Texas Christian","texas-christian",5.39
"3540",2004,"2003-04","Texas Christian","texas-christian",1.39
"3541",2003,"2002-03","Texas Christian","texas-christian",0.44
"3542",2002,"2001-02","Texas Christian","texas-christian",4.42
"3543",2001,"2000-01","Texas Christian","texas-christian",11.84
"3544",2000,"1999-00","Texas Christian","texas-christian",5.91
"3545",1999,"1998-99","Texas Christian","texas-christian",10
"3546",1998,"1997-98","Texas Christian","texas-christian",22.29
"3547",1997,"1996-97","Texas Christian","texas-christian",10.36
"3548",1996,"1995-96","Texas Christian","texas-christian",0.1
"3549",1995,"1994-95","Texas Christian","texas-christian",0.81
"3550",1994,"1993-94","Texas Christian","texas-christian",-5.95
"3551",1993,"1992-93","Texas Christian","texas-christian",-9.18
"3552",1992,"1991-92","Texas Christian","texas-christian",9.16
"3553",1991,"1990-91","Texas Christian","texas-christian",4.08
"3554",1990,"1989-90","Texas Christian","texas-christian",6.19
"3555",1989,"1988-89","Texas Christian","texas-christian",0.03
"3556",1988,"1987-88","Texas Christian","texas-christian",-5.84
"3557",1987,"1986-87","Texas Christian","texas-christian",12.83
"3558",1986,"1985-86","Texas Christian","texas-christian",10.63
"3559",1985,"1984-85","Texas Christian","texas-christian",4.72
"3560",1984,"1983-84","Texas Christian","texas-christian",-1.92
"3561",1983,"1982-83","Texas Christian","texas-christian",6.92
"3562",1982,"1981-82","Texas Christian","texas-christian",6.28
"3563",1981,"1980-81","Texas Christian","texas-christian",0.16
"3564",1980,"1979-80","Texas Christian","texas-christian",-8.48
"3565",1979,"1978-79","Texas Christian","texas-christian",-13.86
"3566",1978,"1977-78","Texas Christian","texas-christian",-14.96
"3567",1977,"1976-77","Texas Christian","texas-christian",-15.36
"3568",1976,"1975-76","Texas Christian","texas-christian",-6.99
"3569",1975,"1974-75","Texas Christian","texas-christian",-6.48
"3570",1974,"1973-74","Texas Christian","texas-christian",-15.02
"3571",1973,"1972-73","Texas Christian","texas-christian",-14.26
"3572",1972,"1971-72","Texas Christian","texas-christian",-1.47
"3573",1971,"1970-71","Texas Christian","texas-christian",0.46
"3574",1970,"1969-70","Texas Christian","texas-christian",-0.72
"3575",1969,"1968-69","Texas Christian","texas-christian",-3.58
"3576",1968,"1967-68","Texas Christian","texas-christian",-1.01
"3577",1967,"1966-67","Texas Christian","texas-christian",-2.52
"3578",1966,"1965-66","Texas Christian","texas-christian",-5.72
"3579",1965,"1964-65","Texas Christian","texas-christian",-8.62
"3580",1964,"1963-64","Texas Christian","texas-christian",-13.25
"3581",1963,"1962-63","Texas Christian","texas-christian",-9.45
"3582",1962,"1961-62","Texas Christian","texas-christian",-3.87
"3583",1961,"1960-61","Texas Christian","texas-christian",-11.65
"3584",1960,"1959-60","Texas Christian","texas-christian",-4.71
"3585",1959,"1958-59","Texas Christian","texas-christian",7.24
"3586",1958,"1957-58","Texas Christian","texas-christian",5.85
"3587",1957,"1956-57","Texas Christian","texas-christian",1.78
"3588",1956,"1955-56","Texas Christian","texas-christian",-11.04
"3589",1955,"1954-55","Texas Christian","texas-christian",-3.8
"3590",1954,"1953-54","Texas Christian","texas-christian",-1.3
"3591",1953,"1952-53","Texas Christian","texas-christian",1.27
"3592",1952,"1951-52","Texas Christian","texas-christian",7.33
