Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
4/11/26,Ark.-Pine Bluff,Prairie View,Away,72.90%,27.10%,Ark.-Pine Bluff -3.42,2.5,266,300,Ark.-Pine Bluff 22-8
4/11/26,Ark.-Pine Bluff,Prairie View,Away,72.90%,27.10%,Ark.-Pine Bluff -3.42,2.5,266,300,Prairie View 10-9
4/11/26,Norfolk St.,Wagner,Away,20.80%,79.30%,Wagner -4.55,2.5,298,247,Wagner 3-2
4/11/26,Central Conn. St.,Coppin St.,Away,67.50%,32.50%,Central Conn. St. -2.54,2.5,297,303,Coppin St. 10-5
4/11/26,Alabama St.,Alabama A&M,Home,90.80%,9.20%,Alabama St. -7.93,2.4,194,304,Alabama St. 12-1
4/11/26,Saint Peter's,Mount St. Mary's,Home,9.10%,90.90%,Mount St. Mary's -7.8,1.6,308,280,Mount St. Mary's 8-5
4/11/26,Alcorn,Texas Southern,Away,8.50%,91.50%,Texas Southern -7.91,1.6,305,285,Texas Southern 12-5
4/11/26,Alcorn,Texas Southern,Away,8.50%,91.50%,Texas Southern -7.91,1.6,305,285,Alcorn 10-6
4/10/26,Texas,Texas A&M,Away,49.80%,50.20%,Texas -0.22,9.9,3,7,Texas A&M 9-8
4/10/26,Arkansas,Alabama,Home,44.00%,56.00%,Alabama -0.77,9.5,17,9,Arkansas 7-5
4/10/26,Oklahoma,Vanderbilt,Away,49.70%,50.30%,Oklahoma -0.27,9.3,13,38,Oklahoma 13-11
4/10/26,Jacksonville St.,Liberty,Away,47.80%,52.20%,Liberty -0.16,9.3,22,31,Jacksonville St. 8-4
4/10/26,Wake Forest,Miami (FL),Home,46.00%,54.00%,Miami (FL) -0.46,9.2,25,29,Miami (FL) 3-1
4/10/26,Nebraska,Oregon,Away,37.40%,62.60%,Oregon -1.75,9.1,16,20,Oregon 7-6
4/10/26,Florida,Georgia,Away,31.20%,68.80%,Georgia -2.9,9,14,2,Florida 8-2
4/10/26,Oklahoma St.,Kansas St.,Home,53.50%,46.50%,Oklahoma St. -0.71,9,27,44,Kansas St. 11-3
4/10/26,Virginia,Notre Dame,Home,48.90%,51.10%,Notre Dame -0.23,9,34,47,Virginia 8-4
4/10/26,Southern Miss.,Louisiana,Home,57.80%,42.20%,Southern Miss. -1.06,9,21,39,Southern Miss. 8-1
4/10/26,Tennessee,Mississippi St.,Home,35.00%,65.00%,Mississippi St. -2.13,9,26,10,Tennessee 6-5
4/10/26,Virginia Tech,Boston College,Home,47.00%,53.00%,Boston College -0.29,8.9,49,37,Virginia Tech 9-8
4/10/26,Florida St.,Georgia Tech,Away,26.70%,73.30%,Georgia Tech -3.56,8.8,19,4,Georgia Tech 8-3
4/10/26,Troy,Texas St.,Home,49.80%,50.20%,Troy -0.26,8.7,57,59,Texas St. 8-5
4/10/26,Kentucky,Auburn,Home,29.10%,70.90%,Auburn -3.09,8.7,28,8,Auburn 12-5
4/10/26,UCF,Kansas,Home,31.20%,68.80%,Kansas -2.87,8.7,33,12,Kansas 4-3
4/10/26,North Carolina,Clemson,Home,65.40%,34.60%,North Carolina -2.56,8.6,5,55,Clemson 9-5
4/10/26,California,Pittsburgh,Away,40.20%,59.80%,Pittsburgh -1.3,8.5,56,36,California 12-1
4/10/26,LSU,Ole Miss,Away,31.40%,68.60%,Ole Miss -2.84,8.5,45,11,Ole Miss 6-3
4/10/26,Coastal Carolina,Arkansas St.,Home,55.70%,44.30%,Coastal Carolina -0.94,8.3,40,83,Coastal Carolina 10-7
4/10/26,Mercer,Western Caro.,Away,54.10%,45.90%,Mercer -0.79,8.3,41,84,Western Caro. 10-6
4/10/26,Cal Poly,Oregon St.,Away,30.60%,69.40%,Oregon St. -2.77,8.3,52,18,Oregon St. 6-3
4/10/26,Baylor,Cincinnati,Away,32.40%,67.60%,Cincinnati -2.49,8.2,60,24,Cincinnati 11-1
4/10/26,Iowa,Southern California,Away,25.00%,75.00%,Southern California -3.82,8,63,15,Southern California 9-2
4/10/26,West Virginia,Texas Tech,Home,72.70%,27.30%,West Virginia -3.66,7.9,6,80,West Virginia 12-8
4/10/26,Stanford,Louisville,Home,35.50%,64.50%,Louisville -1.82,7.9,64,67,Stanford 12-2
4/10/26,South Fla.,UTSA,Away,33.40%,66.60%,UTSA -2.41,7.9,74,46,UTSA 11-3
4/10/26,Michigan,Michigan St.,Away,52.90%,47.10%,Michigan -0.47,7.9,50,109,Michigan 4-2
4/10/26,Rice,Charlotte,Home,46.70%,53.30%,Charlotte -0.29,7.9,65,98,Rice 7-5
4/10/26,BYU,Houston,Away,42.70%,57.30%,Houston -0.85,7.9,62,90,BYU 6-2
4/10/26,Kent St.,NIU,Away,56.80%,43.30%,Kent St. -1.04,7.8,61,99,NIU 12-2
4/10/26,UC San Diego,UC Santa Barbara,Away,28.70%,71.30%,UC Santa Barbara -3.12,7.7,85,32,UC San Diego 4-3
4/10/26,Duke,NC State,Away,29.70%,70.30%,NC State -2.88,7.6,82,51,NC State 10-4
4/10/26,Utah,Arizona St.,Home,20.90%,79.10%,Arizona St. -4.53,7.6,70,23,Utah 10-4
4/10/26,South Carolina,Missouri,Home,45.20%,54.80%,Missouri -0.74,7.6,104,87,South Carolina 1-0
4/10/26,The Citadel,Wofford,Away,49.20%,50.80%,The Citadel -0.22,7.6,69,122,Wofford 2-0
4/10/26,Indiana,Maryland,Away,45.20%,54.80%,Maryland -0.59,7.5,103,101,Indiana 11-3
4/10/26,Wichita St.,UAB,Home,37.10%,62.90%,UAB -1.73,7.3,114,68,UAB 4-3
4/10/26,UC Irvine,Hawaii,Home,42.70%,57.30%,Hawaii -0.86,7.3,93,112,Hawaii 14-6
4/10/26,San Diego St.,New Mexico,Home,48.00%,52.00%,San Diego St. -0.01,7.1,73,155,New Mexico 5-3
4/10/26,Arizona,TCU,Away,30.30%,69.70%,TCU -2.99,7.1,130,30,Arizona 4-3
4/10/26,UNCW,Campbell,Home,33.20%,66.80%,Campbell -2.56,7,131,53,UNCW 5-3
4/10/26,Purdue,Northwestern,Home,63.00%,37.00%,Purdue -2.05,7,54,141,Purdue 11-3
4/10/26,East Carolina,Tulane,Away,66.80%,33.20%,East Carolina -2.66,7,43,137,Tulane 4-1
4/10/26,Washington,Minnesota,Home,34.50%,65.50%,Minnesota -2.04,6.9,128,72,Washington 11-7
4/10/26,Washington,Minnesota,Home,34.50%,65.50%,Minnesota -2.04,6.9,128,72,Minnesota 12-6
4/10/26,Portland,Gonzaga,Home,28.80%,71.20%,Gonzaga -3.24,6.9,127,48,Gonzaga 12-6
4/10/26,Saint Mary's (CA),Santa Clara,Away,54.40%,45.60%,Saint Mary's (CA) -0.69,6.9,96,147,Saint Mary's (CA) 8-1
4/10/26,Abilene Christian,Tarleton St.,Away,38.20%,61.80%,Tarleton St. -1.97,6.9,151,58,Abilene Christian 11-4
4/10/26,Little Rock,SIUE,Away,46.30%,53.80%,SIUE -0.32,6.9,113,140,Little Rock 3-0
4/10/26,Fla. Atlantic,Memphis,Away,56.40%,43.60%,Fla. Atlantic -0.8,6.9,115,134,Fla. Atlantic 17-4
4/10/26,UCLA,Rutgers,Home,85.20%,14.80%,UCLA -6.2,6.8,1,124,UCLA 4-1
4/10/26,UNLV,Grand Canyon,Home,47.90%,52.10%,Grand Canyon -0.27,6.7,136,148,UNLV 13-8
4/10/26,DBU,Sam Houston,Away,66.10%,33.90%,DBU -2.41,6.7,71,146,DBU 6-4
4/10/26,Jacksonville,FGCU,Home,36.10%,63.90%,FGCU -1.78,6.6,132,118,Jacksonville 6-4
4/10/26,Indiana St.,Illinois St.,Home,43.10%,56.90%,Illinois St. -0.84,6.5,138,145,Indiana St. 11-1
4/10/26,San Jose St.,Nevada,Home,41.10%,58.90%,Nevada -0.93,6.5,142,135,Nevada 11-1
4/10/26,Charleston So.,USC Upstate,Away,38.50%,61.50%,USC Upstate -1.72,6.4,154,108,USC Upstate 9-1
4/10/26,ULM,App State,Home,33.70%,66.30%,App State -2.27,6.3,150,106,App State 13-5
4/10/26,Lamar University,Nicholls,Away,63.90%,36.10%,Lamar University -2.14,6.3,95,166,Nicholls 3-0
4/10/26,Toledo,Western Mich.,Away,51.00%,49.00%,Toledo -0.23,6.2,170,162,Toledo 3-2
4/10/26,UTRGV,SFA,Home,55.60%,44.40%,UTRGV -0.89,6.2,126,173,SFA 7-2
4/10/26,Saint Joseph's,Dayton,Home,45.00%,55.00%,Dayton -0.46,6.2,107,185,Saint Joseph's 5-3
4/10/26,Morehead St.,Southeast Mo. St.,Away,25.30%,74.70%,Southeast Mo. St. -3.56,6.1,158,75,Southeast Mo. St. 3-2
4/10/26,Richmond,George Mason,Home,50.20%,49.80%,Richmond -0.04,6.1,160,181,Richmond 4-2
4/10/26,Old Dominion,Marshall,Home,41.10%,58.90%,Marshall -0.78,6.1,125,174,Marshall 8-1
4/10/26,UT Arlington,California Baptist,Home,21.60%,78.50%,California Baptist -4.55,6,172,42,California Baptist 9-1
4/10/26,Middle Tenn.,Louisiana Tech,Home,29.70%,70.30%,Louisiana Tech -3.07,5.9,179,81,Louisiana Tech 8-1
4/10/26,Central Ark.,Lipscomb,Away,40.00%,60.00%,Lipscomb -1.4,5.9,161,165,Central Ark. 12-6
4/10/26,Murray St.,UIC,Away,49.10%,50.90%,UIC -0.13,5.9,159,190,UIC 3-1
4/10/26,Houston Christian,Northwestern St.,Away,40.10%,59.90%,Northwestern St. -1.1,5.9,169,157,Houston Christian 5-2
4/10/26,San Diego,San Francisco,Away,47.60%,52.40%,San Francisco -0.38,5.9,177,175,San Diego 9-2
4/10/26,South Alabama,Ga. Southern,Home,64.10%,35.90%,South Alabama -2.26,5.9,66,203,Ga. Southern 5-3
4/10/26,Kennesaw St.,FIU,Home,59.70%,40.30%,Kennesaw St. -1.52,5.8,88,211,FIU 3-2
4/10/26,Oral Roberts,Omaha,Home,63.00%,37.00%,Oral Roberts -1.89,5.8,116,189,Oral Roberts 9-0
4/10/26,Penn St.,Ohio St.,Home,28.30%,71.70%,Ohio St. -3.24,5.7,192,78,Penn St. 10-6
4/10/26,James Madison,Georgia St.,Home,37.30%,62.70%,Georgia St. -1.89,5.7,182,143,Georgia St. 10-5
4/10/26,Cal St. Fullerton,Long Beach St.,Away,58.60%,41.40%,Cal St. Fullerton -1.28,5.6,119,210,Cal St. Fullerton 10-0
4/10/26,VMI,Samford,Home,26.70%,73.30%,Samford -3.74,5.5,196,89,Samford 10-4
4/10/26,CSU Bakersfield,UC Davis,Away,29.70%,70.30%,UC Davis -2.96,5.5,191,111,CSU Bakersfield 8-2
4/10/26,CSU Bakersfield,UC Davis,Away,29.70%,70.30%,UC Davis -2.96,5.5,191,111,UC Davis 5-3
4/10/26,Radford,High Point,Home,21.40%,78.60%,High Point -4.41,5.5,187,77,Radford 7-6
4/10/26,New Orleans,Illinois,Home,23.40%,76.60%,Illinois -3.73,5.4,188,94,Illinois 13-1
4/10/26,Pacific,Pepperdine,Away,45.50%,54.50%,Pepperdine -0.54,5.4,193,198,Pacific 8-7
4/10/26,A&M-Corpus Christi,Southeastern La.,Away,23.50%,76.50%,Southeastern La. -4.1,5.3,199,86,A&M-Corpus Christi 7-5
4/10/26,VCU,Fordham,Home,58.60%,41.40%,VCU -1.61,5.3,117,235,VCU 5-3
4/10/26,Gardner-Webb,Washington St.,Away,23.50%,76.50%,Washington St. -4.08,5.3,205,79,Washington St. 7-4
4/10/26,North Ala.,Austin Peay,Home,41.20%,58.80%,Austin Peay -0.82,5.3,176,201,North Ala. 9-3
4/10/26,Stony Brook,Hofstra,Home,42.90%,57.10%,Hofstra -0.97,5.3,207,178,Hofstra 11-5
4/10/26,Missouri St.,Delaware,Home,77.00%,23.10%,Missouri St. -4.24,5.3,35,229,Missouri St. 14-1
4/10/26,Southern Ind.,Eastern Ill.,Home,33.80%,66.20%,Eastern Ill. -2.37,5.3,204,133,Eastern Ill. 13-3
4/10/26,UNC Greensboro,Northern Ky.,Home,54.10%,45.90%,UNC Greensboro -0.89,5.2,168,227,Northern Ky. 14-8
4/10/26,Rider,Fairfield,Home,44.90%,55.10%,Fairfield -0.61,5.2,184,213,Fairfield 10-3
4/10/26,Southern Ill.,Evansville,Home,52.10%,47.90%,Southern Ill. -0.45,5.1,218,200,Evansville 6-5
4/10/26,New Mexico St.,Western Ky.,Away,17.40%,82.60%,Western Ky. -5.23,5.1,186,110,Western Ky. 7-3
4/10/26,Georgetown,St. John's (NY),Away,23.60%,76.40%,St. John's (NY) -4.24,5,219,92,St. John's (NY) 12-6
4/10/26,UIW,McNeese,Home,26.30%,73.70%,McNeese -3.64,5,202,139,UIW 6-2
4/10/26,ETSU,Belmont,Home,67.30%,32.70%,ETSU -2.61,4.9,123,233,ETSU 6-3
4/10/26,UMBC,Binghamton,Home,34.00%,66.00%,Binghamton -2.34,4.8,221,163,Binghamton 6-5
4/10/26,UConn,Butler,Home,75.60%,24.40%,UConn -3.96,4.7,100,236,Butler 5-4
4/10/26,CSUN,UC Riverside,Away,63.90%,36.10%,CSUN -2.07,4.7,144,246,UC Riverside 3-1
4/10/26,Towson,Monmouth,Home,35.30%,64.70%,Monmouth -2.16,4.5,245,167,Monmouth 8-2
4/10/26,Villanova,Xavier,Away,18.60%,81.40%,Xavier -5.09,4.5,241,91,Xavier 8-4
4/10/26,William & Mary,Elon,Home,37.00%,63.00%,Elon -1.72,4.4,222,228,William & Mary 9-6
4/10/26,Fresno St.,Air Force,Home,25.90%,74.10%,Air Force -3.78,4.4,248,121,Air Force 8-5
4/10/26,Holy Cross,Bucknell,Home,47.20%,52.80%,Bucknell -0.37,4.4,249,223,Holy Cross 14-5
4/10/26,Central Mich.,Bowling Green,Home,40.40%,59.60%,Bowling Green -1.01,4.4,224,234,Bowling Green 5-4
4/10/26,North Florida,West Ga.,Away,65.00%,35.00%,North Florida -2.45,4.3,149,268,North Florida 7-3
4/10/26,South Dakota St.,St. Thomas (MN),Away,53.40%,46.60%,South Dakota St. -0.66,4.3,209,267,St. Thomas (MN) 4-1
4/10/26,South Dakota St.,St. Thomas (MN),Away,53.40%,46.60%,South Dakota St. -0.66,4.3,209,267,South Dakota St. 7-2
4/10/26,North Dakota St.,Northern Colo.,Away,49.50%,50.50%,Northern Colo. -0.09,4.3,244,256,North Dakota St. 4-3
4/10/26,Quinnipiac,Marist,Home,50.70%,49.30%,Marist -0.06,4.3,252,242,Marist 7-5
4/10/26,Utah Valley,Sacramento St.,Home,21.40%,78.60%,Sacramento St. -4.63,4.3,243,120,Utah Valley 11-1
4/10/26,Utah Valley,Sacramento St.,Home,21.40%,78.60%,Sacramento St. -4.63,4.3,243,120,Sacramento St. 7-2
4/10/26,Tennessee Tech,UT Martin,Away,42.60%,57.40%,UT Martin -1.09,4.2,251,231,UT Martin 11-6
4/10/26,Seton Hall,Creighton,Home,16.90%,83.00%,Creighton -5.52,4.1,263,97,Creighton 5-0
4/10/26,UNC Asheville,Longwood,Home,26.40%,73.60%,Longwood -3.53,4,259,156,Longwood 8-4
4/10/26,Winthrop,Presbyterian,Home,74.90%,25.10%,Winthrop -3.84,3.9,129,278,Winthrop 4-2
4/10/26,Queens (NC),Stetson,Away,28.30%,71.70%,Stetson -3.21,3.9,255,183,Queens (NC) 2-0
4/10/26,Southern U.,Grambling,Home,56.40%,43.60%,Southern U. -1.07,3.9,232,273,Southern U. 7-5
4/10/26,LMU (CA),Seattle U,Away,37.30%,62.70%,Seattle U -1.95,3.9,254,237,Seattle U 5-4
4/10/26,Merrimack,Northeastern,Away,11.10%,88.90%,Northeastern -7.09,3.9,257,102,Northeastern 11-10
4/10/26,Milwaukee,Oakland,Away,66.80%,33.20%,Milwaukee -2.79,3.9,180,271,Milwaukee 12-4
4/10/26,Wright St.,Youngstown St.,Away,74.60%,25.40%,Wright St. -3.64,3.8,153,270,Wright St. 15-4
4/10/26,Bellarmine,Eastern Ky.,Away,42.90%,57.10%,Eastern Ky. -1.05,3.8,260,258,Bellarmine 10-5
4/10/26,Florida A&M,Jackson St.,Away,57.50%,42.50%,Florida A&M -1.33,3.7,225,283,Jackson St. 5-4
4/10/26,Massachusetts,Eastern Mich.,Home,39.30%,60.70%,Eastern Mich. -1.43,3.7,269,238,Massachusetts 4-2
4/10/26,Canisius,Niagara,Away,37.90%,62.10%,Niagara -1.72,3.7,274,230,Canisius 4-3
4/10/26,Saint Louis,George Washington,Home,47.30%,52.70%,George Washington -0.22,3.6,264,282,Saint Louis 3-0
4/10/26,Akron,Ball St.,Away,26.70%,73.30%,Ball St. -3.37,3.5,265,212,Ball St. 13-8
4/10/26,La Salle,Rhode Island,Away,23.70%,76.30%,Rhode Island -4.02,3.4,261,214,Rhode Island 7-6
4/10/26,Ohio,Miami (OH),Home,8.70%,91.30%,Miami (OH) -8.07,3.4,294,76,Ohio 7-6
4/10/26,N.C. A&T,Col. of Charleston,Home,15.50%,84.50%,Col. of Charleston -5.77,3.4,272,152,Col. of Charleston 6-5
4/10/26,Western Ill.,Lindenwood,Home,28.10%,71.90%,Lindenwood -3.26,3.4,281,195,Lindenwood 5-2
4/10/26,Army West Point,Lehigh,Away,68.80%,31.10%,Army West Point -2.87,3.3,197,296,Army West Point 20-5
4/10/26,NJIT,UMass Lowell,Away,37.70%,62.30%,UMass Lowell -1.69,3.2,293,253,UMass Lowell 11-2
4/10/26,Siena,Manhattan,Home,43.30%,56.80%,Manhattan -0.87,3.2,279,291,Siena 5-3
4/10/26,Stonehill,FDU,Home,34.10%,65.90%,FDU -2.36,3.2,286,240,FDU 14-9
4/10/26,Sacred Heart,Iona,Home,42.90%,57.10%,Iona -0.86,3.2,284,290,Iona 7-6
4/10/26,UMES,Delaware St.,Home,47.80%,52.20%,Delaware St. -0.37,2.9,307,306,Delaware St. 5-4
4/10/26,St. Bonaventure,Davidson,Home,24.60%,75.40%,Davidson -3.84,2.9,292,220,Davidson 6-5
4/10/26,LIU,New Haven,Away,71.60%,28.40%,LIU -3.5,2.8,239,302,LIU 2-1
4/10/26,Bradley,Valparaiso,Away,31.20%,68.80%,Valparaiso -2.48,2.8,289,276,Valparaiso 9-2
4/10/26,UAlbany,Bryant,Home,17.10%,82.90%,Bryant -5.25,2.7,288,217,Bryant 15-5
4/10/26,Lafayette,Navy,Away,19.70%,80.30%,Navy -4.81,2.7,295,215,Navy 9-1
4/10/26,Bethune-Cookman,Mississippi Val.,Away,91.00%,9.00%,Bethune-Cookman -7.91,2.6,171,301,Mississippi Val. 8-6
4/10/26,Central Conn. St.,Coppin St.,Away,67.50%,32.50%,Central Conn. St. -2.54,2.5,297,303,Central Conn. St. 17-4
4/10/26,Norfolk St.,Wagner,Away,20.80%,79.30%,Wagner -4.55,2.5,298,247,Wagner 15-2
4/10/26,Alabama St.,Alabama A&M,Home,90.80%,9.20%,Alabama St. -7.93,2.4,194,304,Alabama St. 10-0
4/10/26,Saint Peter's,Mount St. Mary's,Home,9.10%,90.90%,Mount St. Mary's -7.8,1.6,308,280,Mount St. Mary's 15-3
4/9/26,Oklahoma,Vanderbilt,Away,49.70%,50.30%,Oklahoma -0.27,9.3,13,38,Vanderbilt 10-5
4/9/26,Florida St.,Georgia Tech,Away,26.70%,73.30%,Georgia Tech -3.56,8.8,19,4,Georgia Tech 4-3
4/9/26,BYU,Houston,Away,42.70%,57.30%,Houston -0.85,7.9,62,90,BYU 3-2
4/9/26,South Carolina,Missouri,Home,45.20%,54.80%,Missouri -0.74,7.6,104,87,South Carolina 5-1
4/9/26,Abilene Christian,Tarleton St.,Away,38.20%,61.80%,Tarleton St. -1.97,6.9,151,58,Tarleton St. 10-5
4/9/26,CSU Bakersfield,UC Davis,Away,29.70%,70.30%,UC Davis -2.96,5.5,191,111,UC Davis 5-0
4/9/26,Gardner-Webb,Washington St.,Away,23.50%,76.50%,Washington St. -4.08,5.3,205,79,Washington St. 3-2
4/9/26,CSUN,UC Riverside,Away,63.90%,36.10%,CSUN -2.07,4.7,144,246,CSUN 9-6
4/8/26,Louisiana,Southeastern La.,Away,49.90%,50.10%,Louisiana -0.21,8.4,39,86,Southeastern La. 7-6
4/8/26,Cincinnati,Miami (OH),Neutral,66.50%,33.50%,Cincinnati -2.36,8.1,24,76,Cincinnati 8-7
4/8/26,The Citadel,Winthrop,Away,53.00%,47.00%,The Citadel -0.87,7.4,69,129,The Citadel 10-8
4/8/26,Michigan St.,Notre Dame,Away,27.50%,72.50%,Notre Dame -3.34,7.1,109,47,Michigan St. 7-4
4/8/26,Oregon,Portland,Away,79.00%,21.00%,Oregon -4.81,6.8,20,127,Portland 13-9
4/8/26,UNLV,Arizona St.,Home,19.50%,80.50%,Arizona St. -4.95,6.6,136,23,UNLV 7-5
4/8/26,SIUE,Indiana St.,Home,41.40%,58.60%,Indiana St. -0.81,6.5,140,138,SIUE 17-9
4/8/26,Northwestern,UIC,Away,47.10%,52.90%,UIC -0.41,6,141,190,Northwestern 15-4
4/8/26,SFA,Texas St.,Away,23.00%,77.00%,Texas St. -4.18,5.9,173,59,Texas St. 10-0
4/8/26,Marshall,West Virginia,Away,13.20%,86.80%,West Virginia -6.64,5.9,174,6,West Virginia 12-2
4/8/26,Rider,Saint Joseph's,Away,35.50%,64.50%,Saint Joseph's -1.94,5.9,184,107,Saint Joseph's 11-10
4/8/26,South Alabama,Alabama St.,Home,70.10%,29.90%,South Alabama -2.96,5.8,66,194,Alabama St. 7-5
4/8/26,Maryland,Navy,Away,64.90%,35.10%,Maryland -2.17,5.5,101,215,Maryland 15-2
4/8/26,Lindenwood,Evansville,Home,49.40%,50.60%,Lindenwood -0.1,5.5,195,200,Evansville 9-2
4/8/26,Dayton,Toledo,Away,37.00%,63.00%,Toledo -1.74,5.4,185,170,Dayton 9-5
4/8/26,CSU Bakersfield,Saint Mary's (CA),Away,21.90%,78.10%,Saint Mary's (CA) -4.34,5.3,191,96,Saint Mary's (CA) 14-4
4/8/26,New Mexico St.,Arizona,Home,20.30%,79.70%,Arizona -4.63,5.1,186,130,Arizona 13-3
4/8/26,South Dakota St.,Minnesota,Home,16.80%,83.20%,Minnesota -5.44,5,209,72,Minnesota 16-7
4/8/26,Monmouth,Princeton,Away,52.60%,47.40%,Monmouth -0.71,4.9,167,250,Monmouth 10-8
4/8/26,Florida A&M,Troy,Away,12.00%,88.00%,Troy -6.83,4.7,225,57,Troy 12-2
4/8/26,Fordham,Columbia,Home,47.40%,52.60%,Columbia -0.53,4.6,235,226,Columbia 11-5
4/8/26,North Dakota St.,Creighton,Home,19.50%,80.50%,Creighton -4.99,4.4,244,97,Creighton 16-4
4/8/26,Towson,George Mason,Home,27.30%,72.70%,George Mason -3.4,4.1,245,181,Towson 5-4
4/8/26,Southern U.,Northwestern St.,Home,18.80%,81.20%,Northwestern St. -4.56,4.1,232,157,Northwestern St. 9-3
4/8/26,Youngstown St.,Pittsburgh,Home,8.50%,91.50%,Pittsburgh -8.16,4.1,270,36,Pittsburgh 12-2
4/8/26,Dartmouth,Boston College,Home,11.80%,88.20%,Boston College -6.94,4.1,277,37,Boston College 13-3
4/8/26,Akron,Kent St.,Away,10.70%,89.30%,Kent St. -7.3,4.1,265,61,Kent St. 12-7
4/8/26,Northeastern,Harvard,Home,83.20%,16.80%,Northeastern -5.64,4,102,262,Northeastern 4-1
4/8/26,Northern Colo.,Air Force,Home,18.20%,81.80%,Air Force -5.15,4,256,121,Air Force 10-4
4/8/26,Quinnipiac,Rhode Island,Away,32.90%,67.10%,Rhode Island -2.54,3.9,252,214,Rhode Island 9-2
4/8/26,Merrimack,Brown,Home,34.40%,65.60%,Brown -2.16,3.9,257,208,Brown 10-0
4/8/26,FDU,Iona,Away,49.80%,50.20%,FDU -0.21,3.8,240,290,Iona 3-1
4/8/26,Mount St. Mary's,Bucknell,Home,39.90%,60.10%,Bucknell -1.5,3.7,280,223,Mount St. Mary's 14-2
4/8/26,Canisius,St. Bonaventure,Away,47.40%,52.60%,St. Bonaventure -0.09,3.4,274,292,St. Bonaventure 11-2
4/8/26,LIU,UAlbany,Away,61.00%,39.00%,LIU -1.83,3.4,239,288,UAlbany 6-5
4/8/26,Siena,Binghamton,Home,19.20%,80.80%,Binghamton -4.97,3.4,279,163,Binghamton 11-1
4/8/26,Niagara,Mercyhurst,Home,64.40%,35.60%,Niagara -2.35,3.2,230,299,Mercyhurst 12-5
4/8/26,Lafayette,Penn,Away,19.30%,80.70%,Penn -4.87,2.8,295,206,Penn 13-3
4/8/26,Stonehill,Holy Cross,Home,25.30%,74.70%,Holy Cross -3.71,2.8,286,249,Holy Cross 6-5
4/8/26,A&M-Corpus Christi,Prairie View,Away,86.20%,13.80%,A&M-Corpus Christi -6.26,2.6,199,300,A&M-Corpus Christi 13-4
4/8/26,New Haven,Yale,Away,9.00%,91.00%,Yale -7.95,2.6,302,164,Yale 20-0
4/8/26,La Salle,Saint Peter's,Away,84.80%,15.20%,La Salle -5.98,2,261,308,La Salle 19-3
4/8/26,Villanova,Delaware St.,Home,92.30%,7.70%,Villanova -8.39,1.9,241,306,Villanova 20-10
4/7/26,Kansas,Nebraska,Away,50.60%,49.40%,Kansas -0.28,9.7,12,16,Kansas 5-3
4/7/26,Florida,Florida St.,Away,50.50%,49.50%,Florida -0.18,9.6,14,19,Florida 4-3
4/7/26,Southern California,UC Santa Barbara,Away,58.30%,41.70%,Southern California -1.31,9.1,15,32,UC Santa Barbara 5-1
4/7/26,Liberty,Virginia Tech,Away,51.40%,48.60%,Liberty -0.26,9,31,49,Liberty 11-4
4/7/26,Coastal Carolina,Wake Forest,Neutral,40.40%,59.60%,Wake Forest -1.5,8.9,40,25,Coastal Carolina 2-1
4/7/26,Jacksonville St.,Auburn,Home,32.70%,67.30%,Auburn -2.42,8.9,22,8,Jacksonville St. 15-4
4/7/26,Louisville,Kentucky,Home,39.30%,60.70%,Kentucky -1.47,8.4,67,28,Kentucky 4-2
4/7/26,UTSA,Tarleton St.,Home,60.40%,39.60%,UTSA -1.33,8.4,46,58,UTSA 6-2
4/7/26,Missouri St.,Missouri,Home,54.70%,45.30%,Missouri St. -0.78,8.3,35,87,Missouri 5-2
4/7/26,Texas A&M,Texas St.,Away,70.50%,29.50%,Texas A&M -3.11,8.3,7,59,Texas St. 9-8
4/7/26,Utah,Utah Tech,Away,48.30%,51.70%,Utah Tech -0.11,7.8,70,105,Utah 0-0
4/7/26,Oregon St.,Washington St.,Away,72.70%,27.30%,Oregon St. -3.53,7.8,18,79,Washington St. 7-6
4/7/26,Gonzaga,Washington,Away,48.10%,51.90%,Washington -0.02,7.7,48,128,Gonzaga 8-5
4/7/26,Duke,East Carolina,Away,30.10%,69.90%,East Carolina -2.92,7.7,82,43,East Carolina 8-6
4/7/26,UAB,Mississippi St.,Home,16.20%,83.80%,Mississippi St. -5.7,7.6,68,10,Mississippi St. 5-3
4/7/26,Kansas St.,Wichita St.,Away,61.60%,38.40%,Kansas St. -1.69,7.5,44,114,Kansas St. 10-6
4/7/26,Samford,Alabama,Home,19.70%,80.30%,Alabama -4.84,7.4,89,9,Alabama 16-2
4/7/26,USC Upstate,Western Caro.,Away,39.10%,60.90%,Western Caro. -1.42,7.3,108,84,USC Upstate 18-11
4/7/26,Texas Tech,New Mexico,Home,49.20%,50.80%,Texas Tech -0.17,7.1,80,155,Texas Tech 10-5
4/7/26,Charlotte,North Carolina,Away,14.30%,85.70%,North Carolina -6.25,7.1,98,5,North Carolina 8-4
4/7/26,FGCU,South Fla.,Away,34.50%,65.50%,South Fla. -2.07,7.1,118,74,FGCU 0-0
4/7/26,Kennesaw St.,Georgia Tech,Home,9.30%,90.70%,Georgia Tech -7.81,7.1,88,4,Georgia Tech 11-4
4/7/26,UCLA,Cal St. Fullerton,Home,81.70%,18.30%,UCLA -5.42,7,1,119,UCLA 7-3
